88276	20095	117897	26204	62303	65543	8828	27719	106148	96203	17279	7674	98957	80779	92230	73600	8971	82142	100989	79396	113686	20531	30757	67840	23501	37299	77275	10929	108771	112907	2900	65430	100018	58543	93945	50259	89856	37926	7799	56798	94393	87536	110317	75017	103413	4797	41100	88176	98519	95994
60727	50458	115618	56080	84104	58351	84617	91946	82462	66339	92358	100256	44523	87217	89350	27180	3072	67713	115773	111106	77839	10235	88644	110601	108848	40818	90700	62725	3707	112533	112145	47834	23504	81344	24706	77360	48696	7838	5695	91640	19284	90225	23291	34942	66240	113410	92824	6517	24347	103914
40542	46940	2166	65189	25929	41200	3939	84549	117407	89380	102953	70581	82068	3132	95086	15755	74347	23894	33140	9302	26788	5408	85806	24611	41159	79217	96714	117813	7677	21602	72618	67453	115638	96962	77240	5214	114947	79044	90867	20643	23330	8998	25564	93674	85132	108252	70778	26889	54590	30954
10512	42313	6396	35313	67076	113939	88677	53648	109616	42409	10329	54134	40141	75021	101273	64289	102302	75365	105034	61896	108192	60668	58895	85634	68427	38471	56584	33247	111891	104757	24939	12720	95339	16300	47089	2415	92331	117565	2042	66456	40065	37442	75784	8014	9690	97740	103807	23738	71685	7869
55394	24961	37311	20779	96553	92944	114990	67644	87199	99619	33148	37379	94938	38109	74470	114015	69995	116266	40802	73037	49668	11493	41546	110370	24339	44263	86757	86599	99302	26838	78188	31667	66959	49291	28992	44986	27260	93386	68886	77338	97637	27305	114510	70490	47452	31840	20785	32633	13921	103963
76770	38117	81846	14947	27981	26420	90332	4181	2112	7018	64251	7745	64807	53389	74887	37898	58605	11130	30476	13105	35974	49379	64320	87640	71110	108741	66512	70108	75660	113099	1974	24021	53041	116257	2863	66988	26828	23403	85397	23250	44522	105241	6162	12610	115601	17309	47490	72025	96986	17230
74300	77357	87301	104711	93604	64886	9808	11718	7894	110506	104335	91722	24150	86363	54074	5474	56764	113806	50132	7538	35544	87691	72557	7958	102420	65275	80432	75193	55312	97292	17062	58780	9778	58684	100628	78946	68718	2551	31868	96857	101191	89528	37107	68473	83104	7457	22972	13483	117752	93967
19781	104825	38914	48318	32181	55857	100617	13406	38002	67639	6380	32571	6533	35100	114715	3579	79069	56756	104706	92073	72299	97014	104485	80855	8118	21560	9726	35654	1689	105074	2186	61050	103650	31600	15788	93336	93045	116830	43206	108189	36137	55050	95503	41853	76527	54277	591	1658	90189	114560
35677	58772	25248	5117	18020	3529	90931	31633	12451	56836	13277	45311	53590	53815	100834	114818	24714	113556	95770	103978	31663	17620	85666	109871	114777	79961	41525	20124	81617	63967	101007	116487	53116	45607	19657	111769	109894	105968	76091	72386	28238	97573	32073	6721	64223	58868	2299	9229	70326	67141
61601	114093	54371	13559	31139	33849	51868	10961	83436	62610	84460	83227	7065	57800	89229	57937	24659	68626	117825	67819	54084	60060	67250	45597	103177	32041	60960	11543	35188	100033	90582	99810	111614	9017	33434	105791	20312	15951	116230	81106	53198	26800	12956	105582	98799	35235	93338	23406	13848	4029
15338	102406	112346	5637	6833	47707	107841	34445	104027	6798	2686	29279	5680	16245	3576	77227	105333	35692	20683	77259	26629	10845	23133	37401	42986	12468	26510	71082	72900	59065	23522	94387	111899	77194	92766	113300	60950	102563	95507	82771	56605	14494	48098	43063	86525	65262	92418	8230	105363	21762
42384	104013	38744	37342	34427	40914	58859	24690	41621	98023	68514	5918	63173	20120	108239	69735	39422	44877	35124	47164	107527	6381	66463	41702	73825	50516	113322	82531	32714	32497	53180	10841	62084	11137	22000	108647	87007	92423	62080	116195	25631	26625	114861	13357	69131	59496	83109	77228	41095	34526
27554	35277	93816	94899	23033	44293	99465	50148	50632	1528	75971	6890	84878	3787	86221	68179	84952	74486	27379	26174	102062	29844	67866	87467	56506	78571	81042	50355	50291	56341	7534	115541	30047	114154	47995	77394	56870	113787	42864	9477	1753	36297	22984	106213	107079	106995	99701	110554	69088	73028
52819	97313	72903	94639	87104	92246	11102	104385	116083	9205	44442	52885	63088	66864	31975	28383	55479	92212	90990	57796	38588	52381	47964	70716	90353	31832	62301	102216	106682	16769	101492	5186	99734	28824	70213	41574	4098	91461	25227	105617	9039	44679	3842	12147	106850	61747	64208	38623	44289	838
14485	99737	34679	6632	15023	113604	18025	19863	70224	29113	95559	96169	39586	21725	14098	69836	110666	102451	79764	52027	21252	55856	11226	105310	44550	19473	10984	15203	41635	67940	2300	61482	15895	21063	42722	51987	49200	22589	74315	95620	96864	113037	38792	248	111858	13142	106664	76398	37471	31198
15823	50762	112963	19604	70075	11047	50168	30895	74566	61149	1907	25371	73886	71318	41218	24356	79455	95786	46333	784	21841	111288	40153	1482	84492	117837	1562	63283	54174	52039	68230	97892	25819	43731	5993	57994	44499	53818	55792	110782	31866	91849	51192	22428	79974	44530	80586	22274	5765	48088
38421	83687	11292	67818	106519	29331	6975	1265	20240	5003	73608	38032	68299	70082	49378	70459	11505	2823	43301	28731	21150	55156	32429	59014	79461	82801	39676	23930	108234	51035	116778	117895	50251	96871	101758	11658	93099	96992	107543	6130	27069	780	100457	60165	110913	45504	79277	72112	58638	35798
111447	66791	20644	35930	58231	76036	34320	96557	17534	4140	5126	79386	26884	90862	107591	98577	76515	111216	16207	30776	90385	2310	44826	59043	69303	84755	83099	91915	62984	53235	102714	89936	36432	82889	92881	70404	91308	34051	13345	40268	22158	101708	106780	21375	116863	64502	78641	104272	37206	59210
80337	6937	108516	96330	26322	54165	96575	6728	81861	23284	72722	95163	8361	56582	16177	69871	60352	116267	15833	40738	103075	109425	42574	103394	111352	19809	42324	66466	89698	103806	7929	30263	33035	85403	70434	46690	68994	34271	36269	48848	78061	110020	8836	68816	36095	72187	40481	3889	47591	49308
69264	42072	73023	99852	72810	67764	83420	77609	79532	47399	105905	5378	33747	95561	116322	31087	92483	3759	80673	86975	20211	23351	62367	100897	69147	46566	29914	33518	215	72132	12545	81026	90044	18906	100055	83307	49179	105802	64182	41096	3581	112319	48491	35947	15218	107775	101983	62920	95195	19666
79722	17735	89031	5586	52666	73399	6067	79978	41436	3713	56864	56553	67107	74718	103380	26565	81538	57007	58834	60045	28802	62018	14267	68440	30327	61298	86694	58597	31838	85288	47260	100947	86378	4877	98040	13010	63293	36810	107816	17108	7671	100594	61929	33573	26744	48142	100888	72258	51817	34897
53214	110171	117393	49188	75710	24315	90836	30134	112131	90591	16545	64733	95386	51718	79637	46455	82924	50741	42720	115284	27844	39290	36482	50800	19443	55683	1959	70649	55326	101718	84919	23561	117084	86884	59595	75900	103000	52292	18112	37881	70557	83279	66213	92519	55475	9683	17809	66827	16395	14292
