168313	189551	176643	169598	166362	119238	163933	147515	144122	128894	76538	162091	127925	228384	108097	138462	157170	215505	223267	177649	16384	45598	181175	32831	114967	45855	76657	220201	158239	32490	90610	111804	156473	23801	25729	163490	155858	132877	112654	175800	5593	7687	75238	102871	26397	134244	176952	206529	38289	62152
219923	50272	55261	66627	63469	173476	26145	158700	7751	19591	156973	199921	132798	50002	74534	191179	168087	141176	136619	84772	204923	49247	58968	119710	193111	102392	68733	104118	196415	45410	11644	19211	204613	138512	144745	36493	176443	73970	69976	25949	95328	208754	180514	206997	111410	75645	119831	191432	9323	36748
218021	148685	123607	58956	10837	133592	152760	113362	223733	141157	214900	73526	31579	193525	177359	83164	64895	67005	196499	200505	188037	74352	164206	205706	208107	35759	79711	49835	130596	118361	84041	63178	32967	37469	53443	162379	125284	54913	115343	56627	186994	209276	80129	225100	157359	107328	155697	91097	48099	76961
194010	40010	180491	214798	154751	86527	142971	102323	36204	144910	134365	198562	73388	170375	42678	144205	162925	196971	113172	184247	56442	104432	54677	174425	46287	220784	86313	170215	158856	135057	90393	16395	94184	215227	63710	183194	168619	202548	190260	98308	211481	208154	40824	145054	8210	104726	152762	56909	204272	186299
194399	193315	41557	37632	139364	134384	171474	219691	85501	118252	63132	172774	104492	199166	95966	104900	27049	96540	78538	215867	153666	132941	74456	132969	96731	175258	157784	118283	225751	191270	19039	179972	217972	127709	21802	196202	151290	175661	160366	183784	222685	215769	222666	205628	90627	10138	201852	80889	174212	165713
106398	54895	63656	138300	34375	114647	207941	62744	9447	82997	228729	197423	108710	67069	46543	163121	154410	218058	175305	6658	143146	49626	148748	2233	118527	27863	13872	60767	107626	71606	141068	64744	90152	87877	130200	56378	214095	7795	127040	164251	200369	224143	48082	136317	99051	128338	101868	72855	2756	34223
127397	71334	151446	19399	205176	61127	191791	50215	97572	23339	34501	178918	225364	105567	57507	88851	192643	57446	27925	114216	18867	61378	157736	157185	18538	49099	196916	125523	212576	27935	29489	195095	121184	192070	97916	209749	29854	106933	113274	192199	103805	96999	217078	212945	146041	90133	201121	103455	185587	88509
88830	171542	128574	121093	142721	96801	157968	33397	202886	8536	82852	106970	141919	195730	18771	192421	17088	70057	220211	48194	214587	43908	55543	73262	123714	61390	42013	143258	128892	113439	73161	124942	212596	204614	151697	135551	93234	80219	156205	153269	44818	218342	150016	7947	134587	92365	2155	208336	22713	45984
12312	186508	211329	61192	224807	16080	198745	83960	123761	173799	224057	188531	72151	112673	150115	206406	114645	201896	155277	17743	79557	25833	86172	107153	27849	66588	221206	70340	60714	89213	51667	8977	124966	59481	180064	485	15494	96637	157449	11426	32031	168842	11464	37030	211936	201843	30979	184372	76569	211075
207265	107294	204350	221258	151591	162127	169401	76722	49983	116394	214853	65219	107699	72155	88265	197137	151247	188095	25123	111973	41348	169928	222333	167002	87536	220695	100116	224549	187440	217698	188546	53083	9465	111647	132319	215084	54066	204099	129421	191825	64458	74371	37130	31423	7217	150711	169546	213294	97134	169473
80821	19423	186439	40275	127049	206455	62325	14670	136642	172143	96331	27480	73947	6680	54077	207591	153307	125769	10877	31471	9173	30230	33345	213216	100910	23283	63997	57231	49747	218866	81649	82406	77171	119516	13825	63669	58063	94731	22827	122840	144342	185490	64884	28992	179643	190371	129833	53502	42898	86261
209741	126148	21105	163688	65943	209546	25653	35627	11565	165880	163602	36226	159922	133549	95228	125420	191766	91785	193202	199597	68373	18823	8007	33446	144978	30066	55039	216246	110694	100698	165810	127595	149507	55973	47024	165917	148642	206533	61767	108210	128429	117993	98628	27218	141013	50882	28205	73172	159496	146425
66784	35925	123454	207989	142352	35831	115337	54485	78563	214162	124921	90420	41048	170980	183108	166598	87057	125182	35746	196693	29847	206941	83689	48910	166662	205219	4836	188200	149070	20175	51929	75779	227048	161433	27818	107268	229094	70839	228895	150282	209580	19719	23687	29198	165598	138396	26643	218812	228205	160997
