69109	39653	104003	80642	125980	39841	130570	207548	60349	94452	210924	141319	126805	1705	175827	54641	132950	8805	4366	175389	131963	201099	184047	172319	108290	205664	93158	46191	90582	213695	69862	56060	29790	32389	58960	92676	125840	82248	78435	19496	189873	201187	195764	21153	97419	211665	80918	164721	143413	172256
102775	204947	72517	168865	91499	3852	211438	212389	77239	185863	211423	11720	174894	12009	19602	139966	185237	49611	161886	81185	9707	65864	39460	124358	138413	101358	138918	9064	61541	171873	18829	97042	91697	217111	16739	50097	180139	177669	219458	112759	158206	68193	96075	29928	156858	142445	213151	113772	166113	73188
179758	155689	61638	160075	61770	85197	124949	194356	129705	91854	59525	152481	116682	21367	63904	130370	37706	206351	41441	205045	19993	130645	119872	76605	146116	206187	156807	1596	134819	161447	91959	125113	67117	97781	37140	199377	147274	157247	176036	98068	197045	207781	177855	115644	212839	129407	62253	16596	193646	208856
44750	33841	158817	210435	94157	167231	151418	47852	21	132144	203415	183685	81800	91097	149821	136113	49984	81661	75122	59861	101925	99272	160589	79271	188475	196837	10227	144568	138987	40508	130702	180253	24442	189429	81635	94267	107965	219050	195149	121978	9960	49456	64109	104517	211124	87968	195054	91184	147397	212951
47958	48080	4150	106502	14634	133210	196699	153486	157686	111115	211528	10994	161769	76483	91441	29461	53362	24859	31258	116244	209901	16973	159853	151846	95458	162199	17295	40819	139433	136428	210409	131939	63548	122644	49173	61128	186482	209026	94298	169717	152053	17539	2706	55664	130222	198533	167706	71915	178442	208005
9229	154790	213367	121667	146875	219614	53549	2658	123948	183726	128074	105241	84171	163544	157511	165068	127717	193745	144681	41173	189768	153989	179480	200982	161376	27781	34457	15773	122723	5222	90415	114441	49916	109310	135939	81158	193174	132705	26604	81815	87260	29889	122367	37555	35364	52186	104862	127617	45179	179742
195462	185127	196261	45119	81650	18526	107090	46950	124258	28582	50491	179520	179120	26640	137473	20588	89837	159521	193427	218284	136714	150606	193557	53014	217878	75178	36576	83017	125635	130651	117163	18357	218207	3124	162091	2162	187429	168846	153963	210971	209939	12182	136425	37816	202934	1695	110401	146018	194737	90872
55971	207796	204038	125315	1146	202644	29235	66939	136799	186077	52056	145553	196911	42588	81776	25520	165337	159505	183381	905	164084	82714	74099	121894	18601	209246	165813	16653	124464	27094	173849	180712	175412	144280	174709	32713	48155	110515	106898	16090	88049	76564	116584	215098	164776	71810	166444	152648	104374	206552
7089	50616	158427	58080	145740	57851	28133	14730	25401	3039	36139	101011	85851	134994	159693	57725	35092	191561	72523	146479	55634	83562	154060	133470	138522	33199	34252	25816	62660	20821	216920	26572	142606	211521	94712	8291	51497	40628	78373	58221	110448	106889	151849	7991	174466	18363	92602	98022	156112	148393
27542	183364	32102	168465	28087	87291	215493	108756	172085	209628	155941	215005	121316	38557	186790	61850	74965	174307	142875	64643	20327	114540	93674	210557	73274	60737	163705	81090	115192	93537	104673	6852	33072	8243	51640	215754	123225	59011	75210	216115	190237	89267	170968	42847	184267	193463	4172	82823	211077	108677
209848	201944	146504	208793	149792	116021	130647	172299	120951	219412	9724	199958	144473	203094	110304	6512	21255	108967	96002	163574	62743	2051	117750	23259	76714	141648	190292	163219	30965	150786	129466	215497	107512	33031	202102	29320	174635	49852	88039	22828	84499	68632	12611	68116	180841	162835	153588	32571	24752	95836
140641	37894	184428	203340	108871	46854	129557	171837	109428	73919	26559	181836	182348	207279	114387	52679	7515	43170	95664	640	3134	213106	122296	69596	36705	147898	175411	97766	141850	142852	33381	107964	159887	104392	152437	215190	183493	33375	35637	6597	145978	189620	95991	146142	123160	13147	124559	190217	123641	136210
583	203360	114771	212279	162490	110463	193074	23596	14410	42518	48826	149269	13489	197414	58578	36769	72732	102993	126240	89678	93909	194983	66552	102211	13243	28850	161289	41677	217301	210277	195051	24786	43996	83016	206777	87609	105115	119041	121811	18956	95267	141186	75927	151511	94143	192735	59757	162082	180113	75060
117601	187941	33689	31211	211167	85332	206270	71557	195969	101705	154764	159180	135910	122040	150222	136761	104740	191029	142131	180235	121875	173328	163342	115807	177074	49473	31742	199699	103618	88702	12142	74468	169217	138594	81913	93790	72736	175102	114707	172548	208205	159239	91094	46273	43811	119515	116476	85087	38951	207933
52456	126060	66874	23102	185218	215230	81284	68098	49335	191327	112458	59817	201028	50944	102769	107627	67693	100404	97185	163498	94294	138855	19559	45944	55647	110705	166912	43292	157444	148038	131052	30345	65595	124533	143955	96323	205519	141152	12017	36904	75042	115717	213089	23426	79784	183247	137783	137217	19655	86274
798	26030	127887	153399	116264	177956	206015	162353	65284	56425	175976	106911	181635	175978	57930	55283	68985	64959	114522	85540	164367	50544	194436	14543	154448	58927	201343	21945	83206	23520	96509	48573	163791	137228	77726	166711	46423	214038	193594	213562	54473	188612	135869	60855	36702	210334	66835	183253	70439	107575
172093	66430	123224	175590	217486	213564	205772	21932	174432	180023	106496	28093	74680	88954	213949	136379	4466	8610	183141	41068	15058	116274	188518	177182	49625	153285	2063	181571	36298	216978	26865	104747	178768	175180	82918	150669	104965	219240	213661	152081	167654	83397	159000	218143	140239	126775	13627	74886	58570	149292
143043	9795	38881	88305	214541	164693	169054	153397	137998	161605	114279	110606	136061	215772	109711	143987	169797	117144	111091	25213	33718	115273	81328	159394	154586	164182	6882	7671	1961	201137	42051	432	91297	117312	198750	187053	217609	211780	1532	172706	43375	67235	114140	43928	201856	207044	76612	183725	34023	211658
219300	167325	135006	15039	107719	40071	25347	176752	156130	81178	106763	135427	180005	112003	215794	50050	6739	154371	4435	9627	167748	168834	126156	62476	98106	95374	205018	112370	179806	130444	38021	166950	48749	22170	213519	32027	208960	142165	123697	134812	23141	111019	80922	201529	95526	103163	187426	153024	146687	138048
8544	135914	122540	128092	98345	217292	71483	61400	122033	48059	85638	75632	71584	88139	95495	84965	148827	2824	127379	94518	42275	182960	186774	113432	132674	165060	177788	90395	1100	209110	80817	194843	191187	129750	119139	30650	8452	134943	4042	146187	96464	177269	53386	26456	92611	63415	166502	210727	86908	169020
155958	160698	9142	101682	60612	13778	108935	165973	23947	187112	170694	137698	151728	86930	213601	210243	20738	31622	74153	36663	207888	79197	59986	112237	126185	91121	64696	122130	206932	112555	31711	69145	137670	58878	69398	148027	208655	154250	75277	61435	66253	36256	45421	194033	74818	182264	188386	116677	112586	174073
182327	106356	41386	191637	87217	156650	122368	66887	189671	188538	177251	46180	191738	53808	103679	158087	192491	123128	154607	198662	175887	18125	69236	195125	43663	54888	123027	80420	172703	62405	168354	199882	82373	199606	78015	115482	156023	192711	191270	121593	168356	5109	44737	66315	19237	86566	143674	96476	80582	154346
197341	27158	127930	219939	204158	191934	10544	151896	193738	12702	206652	154825	25629	7669	114477	201292	17567	160977	117322	4170	86680	97747	77229	29525	167503	49321	193810	144179	6934	16643	49886	171823	53895	87833	60035	4509	82292	195758	185567	116745	38213	22645	208041	67835	79340	957	133620	3319	53794	93593
117666	123511	11917	115046	164827	40151	21285	160450	50705	166573	132572	30699	157821	39079	11965	58403	189813	192652	87136	138604	20363	177009	93867	126464	175098	132170	65006	208062	162390	142607	23073	53641	107311	102567	151483	59840	80239	44525	138392	92012	68451	188399	110312	90876	38821	13984	174831	173440	13122	159739
192941	126989	189484	129266	180230	200038	163843	60179	89938	32013	50229	136597	92702	52792	87004	34327	119736	82563	181	153277	75112	56335	3806	379	118278	62522	153867	176684	145641	194343	47442	44979	76607	133516	107637	63290	131850	104443	129082	21773	169224	157203	160444	27090	159987	74954	29771	187571	152898	149385
124394	219149	76815	154322	62687	88238	133379	5444	57498	68634	63806	173419	134008	36745	61427	215042	6412	85460	121900	94062	89830	198644	91844	204119	172765	107547	92646	9244	178858	32883	182109	5727	91599	32183	146269	16752	55909	129406	70110	127192	108044	208168	118153	170537	67777	145982	121048	204572	181846	30186
127951	97648	159090	20450	65172	210158	143807	79757	99946	41571	52741	152739	28865	140418	177122	194068	30479	41645	49695	200242	145221	202493	108074	36387	193713	1711	52472	201104	79198	146304	204616	107860	167871	6978	53202	43558	19180	138702	19396	567	138334	60660	143935	12150	219880	37281	142053	2473	102835	85321
147037	63879	214954	188477	20696	107705	109756	50339	106242	106824	211693	193596	38415	108284	9391	21408	211875	166775	37956	199848	91035	92330	30527	9618	71322	96063	130653	137985	165318	76637	122647	6821	135882	197361	7277	64372	86552	137445	215721	104531	67256	132086	54918	97344	97461	103602	135118	5302	124488	125038
