62492	62756	36442	57037	15680	33095	68907	14264	52938	79026	85122	19490	67565	77824	56676	18341	20099	62177	69007	24878	39316	22669	65392	74207	373	11591	61653	57692	44874	82337	75208	14111	55239	73350	6065	52367	34156	78950	72532	15064	86200	19971	49427	5890	56156	9317	7366	13918	41011	73468
45110	70308	43581	83053	30651	2244	9949	77863	2421	84248	67316	58609	38990	14143	71069	72948	6239	229	2890	31563	46044	19676	23195	12792	55751	64105	16273	68416	40412	41146	74361	16553	50962	55188	55623	81032	54751	83186	83254	41995	386	30182	41835	76494	73274	53160	67497	76393	34171	72035
56865	7741	2901	51469	78515	51410	34613	13435	948	3045	66578	2025	60896	72353	41018	5071	17000	66260	41613	4720	61979	61002	32267	33067	28683	48723	81094	82325	23641	39461	28918	69512	47877	19704	59395	24242	54358	19080	53950	37377	51146	45519	26330	82267	3065	79088	35022	4925	81624	8823
71031	22100	32760	85280	19871	64712	62650	85109	69532	16264	35771	54559	71438	32590	30442	35793	16357	55678	78641	37922	77712	73057	38154	50424	64234	43759	11033	71088	68478	56129	34278	40495	37341	563	24588	27368	20603	47501	63655	7938	50123	56934	37167	6664	22879	52221	23187	13768	63930	33978
42755	2406	34164	10348	1435	70185	35656	85499	20001	71293	39217	55933	26306	40235	32960	15310	81466	39332	29521	8903	26818	5483	20335	6824	68029	219	8441	69875	30648	63982	7867	33498	30969	10738	12055	2895	11684	68505	27370	59178	47251	85312	5147	59252	67705	51512	15750	1900	71824	19589
60066	3856	39311	44380	13545	59290	60876	79275	68474	76536	3977	54371	39667	7197	55249	9685	62313	53866	17926	82171	5825	69900	25102	40497	19858	46121	57085	10090	4462	8635	49533	68380	60190	61622	63252	79290	4731	56571	85666	73881	35974	37008	75820	73695	25005	57792	15023	37991	74031	73622
77613	56180	30125	32746	71367	15939	59110	12828	23988	4336	79124	67857	61715	15851	11279	8099	35164	65380	16699	69462	51732	51620	81474	56753	76252	11437	58110	67250	34709	43345	66602	34941	55146	29720	77752	1370	48793	33249	26928	45670	16735	37944	3943	27115	38015	52508	66813	38176	17171	30573
45273	53797	24434	60193	36796	35894	72255	48419	20388	84554	48319	5661	5239	11633	266	35973	11961	34591	48773	38023	54103	79803	66318	73821	12676	55243	79978	72808	31592	27830	31971	20739	67500	51643	56475	16734	68082	62321	78859	78389	28827	19694	63344	33762	69353	5867	57722	29683	32034	21385
53844	45732	82296	25094	2645	54990	19445	75811	56096	70126	4896	26542	2561	2368	67336	64283	5876	22771	77269	41395	85564	26407	25718	57971	57123	73356	34360	64157	29526	31599	37056	42325	39230	59039	75578	14130	75499	36889	11632	12063	61015	3737	9358	30422	63291	60014	17874	13776	2056	5437
27330	76202	42994	33075	73697	16459	48175	80005	30603	15100	80052	28708	79469	18809	19452	36014	3160	75899	11183	44828	16224	20405	25151	37660	20043	45601	77043	26802	57652	39107	32223	81160	52986	81848	50312	28961	37999	68867	49054	56800	58733	72374	18810	79547	75972	75526	78998	12799	45323	21112
39199	44743	20193	7462	12445	83292	36074	3064	62841	387	67535	43467	61923	56419	16829	21938	83159	70295	66921	15104	63393	76661	71690	67045	58572	19464	36536	2689	32283	52373	84616	26805	4569	86040	18608	16189	5143	8472	44234	56692	48141	32703	13561	56220	25338	66985	18976	25575	73831	14528
56882	11257	24602	64755	30541	18429	20778	37622	2930	10112	42262	37650	39719	78769	22713	79652	74586	84495	30701	65034	70634	17940	81188	36093	13211	30039	39497	7483	36521	17128	51350	78413	26710	71067	48566	55716	10244	26388	43857	5169	36542	80387	5559	24045	24429	10624	85168	16577	5136	67765
51153	45505	61706	43422	76731	41891	20708	21394	40927	64804	83585	46254	36143	62918	59411	31854	14098	42959	84840	52960	65612	27371	22781	70822	29078	75360	29726	10878	9173	19592	61662	39344	12428	22911	70265	59981	39	63132	76010	34369	65600	3733	45371	74511	37193	21780	50059	41913	75660	7928
23453	1207	75026	47243	4449	71162	14814	70607	75675	54975	4323	33631	42820	29800	6263	80369	21543	61620	69707	62250	23582	71728	22857	25050	18666	21825	64076	71350	68948	79816	38809	51899	30669	38374	49261	57065	22974	23176	60292	76739	22526	16919	22335	59725	49984	24543	32079	159	65587	25239
33932	11548	79054	68941	71354	15566	19	34908	2073	43688	2278	57527	75829	3313	84424	37693	66266	19654	43292	37885	11367	123	2227	15287	23486	66960	37760	57517	63523	3854	19660	31041	33388	39158	38857	35653	77588	63907	71368	59840	5359	52490	331	32615	8049	39096	72693	11277	18707	76752
