13551	126470	128674	131664	3235	75282	92983	123716	127056	99227	110775	37109	65911	120642	151611	4997	154130	124458	29057	2238	13816	114550	39237	25435	40773	51195	53568	19555	67167	56232	73396	8859	51627	8199	55933	62995	149357	64501	81968	106417	55115	84780	18953	3198	37520	45379	53654	4983	101885	14479
148038	130472	26940	6265	145313	61135	127380	75256	152881	149918	132640	15319	54465	81347	82611	142468	97620	30343	58522	124872	123935	30033	141371	35291	68452	93465	114253	70592	16269	45840	78242	764	98587	41370	123735	105499	131730	117739	27859	15191	47693	141266	138073	111077	145163	2810	89070	152096	28689	41210
7086	120405	135544	97188	140458	120149	35754	156376	64395	6540	43413	30616	64118	14884	39125	121347	134861	87066	135139	12494	105455	87414	134832	164	133878	147956	25490	109537	138795	9501	50638	53443	128039	129004	57668	103835	101568	121592	35127	9243	75861	118045	64694	149847	131927	83081	161425	24374	30704	67679
63727	74650	104057	134540	108840	154156	127057	72548	133113	107837	108727	113084	24703	131339	14811	6637	80418	30903	5473	107109	74532	139305	68618	148223	33584	94539	4642	1420	67113	154625	94020	24116	59982	83218	161195	102213	44485	78002	105248	16853	90269	95124	21161	76669	48937	146091	112483	103102	86596	125591
9367	47462	154705	63486	120713	96676	39790	108025	102639	13293	103342	19521	25483	16595	151282	78353	56819	90056	123794	158999	129758	8221	145395	38342	34856	15165	32854	148944	161686	84884	78350	13371	91781	22650	67735	146880	141768	41106	149251	134871	63214	14776	5264	98619	91616	122764	106210	160231	156778	7633
113379	155391	116607	90181	62019	56004	47987	144367	46711	78048	132922	125247	85900	141900	102386	132293	114198	22479	161739	95819	70394	63238	138276	116238	5261	61997	51348	144755	76944	154073	135950	39662	51177	138551	136017	84336	81101	113640	9342	78808	91201	130033	37367	35573	59784	68879	1357	10566	56606	22944
30685	76371	159921	88671	144876	116894	108370	122312	114679	67692	151286	51053	3302	160587	157427	96589	32451	160801	132984	89374	105416	109489	56144	72706	92420	41597	104858	81849	155655	104833	3300	69415	15220	68337	147653	143066	57850	114465	73138	25046	161653	86255	127212	90844	48636	77081	265	159115	150663	96319
51947	30375	67778	35810	67588	119760	82828	116316	123851	44422	137588	135224	54496	45927	115521	118071	122473	98462	116312	77878	151646	4326	96489	116985	136205	108823	150285	129201	151920	120256	128198	2770	56519	130157	78717	5885	136255	101002	116760	1436	86145	123225	125814	140781	137263	23564	65997	33950	152897	104959
144900	57815	80591	108075	23918	42087	123464	41624	71382	71547	141658	95064	160621	37702	153493	49976	84217	129883	143930	16277	18951	56173	142047	25687	6795	69052	154708	33740	21524	136113	31280	98398	157447	45522	121439	94699	13247	152566	56733	153586	64538	104233	73975	113605	80962	129041	43475	26313	128790	82580
99590	114638	158910	119117	69913	40972	73356	105580	57794	138080	109606	116402	116535	39335	3172	149624	114269	41744	10573	136024	160889	108076	23777	15109	17305	125339	146589	154405	62772	118677	75393	72676	149756	104719	60500	116141	156792	25235	45422	121829	20000	108371	18030	83414	41498	137191	159096	42479	62031	114191
21437	61644	72699	2952	17988	65733	66576	10170	2745	27912	114832	83030	5240	161412	10993	59950	47467	129657	8770	155925	156607	150394	48853	62641	142439	49856	5110	76545	44283	144180	98392	150253	34478	3028	118285	141849	49445	47825	6702	131533	42237	88443	118282	26171	113931	25498	131448	82233	72715	135481
28159	131363	150598	160531	98414	115488	30733	141746	80535	50713	4555	38911	14954	98948	96874	4804	131243	153353	142683	75551	34430	59309	30051	29883	43886	71027	16986	86206	60471	101598	62794	65122	83976	98404	115838	8903	89897	91900	38180	63586	155962	98864	62176	80853	82118	9825	136088	53746	52742	128258
65322	19542	69994	55990	92435	13540	119805	111523	57852	66018	60741	58582	122616	88959	59405	72140	52050	118476	31768	44972	5615	107266	35422	149176	26967	22365	28146	148453	42747	2982	35221	67693	46274	2380	113026	156389	15094	126227	127262	103915	30547	19545	149290	68432	155882	63103	79090	35593	89146	161262
97451	146577	16858	97471	96726	119499	129666	128636	120651	7502	64254	1727	149271	151360	94570	120994	11944	124316	141940	6465	90296	25706	8685	10122	158482	84373	109677	123218	63684	115836	119339	143681	67968	149872	61087	134001	39278	104587	56246	58002	93528	59388	92384	46323	139079	108748	6761	157181	66880	75550
52973	88714	48314	110601	83987	81795	96708	84426	45290	41790	98825	124702	131419	112179	109438	47520	97813	119973	80897	69192	53733	141615	55040	68625	17259	140613	18660	153326	124556	91557	46081	135490	141606	156538	60832	122617	80272	118664	67963	13463	49630	13075	115399	132364	67094	129872	145470	113874	117067	46839
30859	83670	158857	156944	76345	132719	99689	160008	59656	6820	92395	7630	128126	53396	4880	1443	80871	90889	9223	13026	23692	141309	102443	106752	85524	81004	96921	46104	50604	126154	100815	40419	124166	56284	109346	50926	60582	74010	51289	112052	61602	9768	143964	33738	99863	72971	36655	21275	64824	153540
46203	81685	839	123658	110749	59571	101881	72231	22622	61188	110539	17759	67283	59364	129774	64177	44801	102302	134808	119393	127629	160103	50258	16290	22276	100209	153880	89412	34158	38788	72822	106570	128418	82797	149965	10252	6746	4981	145995	50177	90315	2865	65670	29745	131841	124154	60937	22628	109984	15635
23099	19286	56575	49675	143933	59547	12532	46464	147783	41544	134363	141836	67578	71810	21170	31733	75183	141123	30064	64399	30681	141545	84039	102632	117163	154297	82286	47580	104335	88485	84738	123921	96147	133543	100769	86890	68277	100007	44703	18276	56999	78838	141227	56034	15874	72297	36317	155227	129277	155160
113719	139724	118125	120807	123120	151917	102981	158361	142073	144217	56451	69281	30888	66105	49334	17100	9899	48050	128760	11101	158633	148155	104174	72605	145966	45479	61377	142779	78917	106497	84881	93875	78870	97054	156494	158930	119532	83449	69720	49420	6171	72479	2893	121548	115384	4635	127292	81421	79218	57235
91430	36140	94688	7917	75985	51574	152108	74346	152307	74142	136006	136616	2151	3514	158959	27536	19528	72561	111667	4715	23466	94335	109142	46251	126705	136568	57083	155620	15451	24686	149160	35498	64000	37855	146713	134196	104554	14876	4765	26158	16973	116226	68397	58732	88603	130763	3325	73658	47165	132314
158804	101385	35257	112797	81784	160238	145203	123359	82273	101434	153240	9360	128803	7030	25200	92977	4226	66019	66102	61455	81256	48146	41360	117687	124117	92786	54255	49899	25273	149837	150040	58049	39081	57211	118041	154165	115997	4580	159399	8447	145602	46959	33182	93307	131663	128735	86136	103870	116831	60629
146402	143925	106760	99226	4626	128961	56732	95652	14138	2623	113210	133702	87039	22247	140657	79407	6630	60323	110140	99097	29066	6374	24816	426	37493	42624	47739	119220	70021	123659	77972	85023	12139	17702	160974	149420	96236	114350	144835	100583	32296	54372	100842	112263	41010	135948	59893	23137	87024	6579
128402	26113	137432	79378	61356	46338	48180	121238	89224	500	61002	108605	47569	14826	78879	34365	125883	145871	60517	154908	23584	33982	38483	153941	98281	63035	27773	28612	89417	123889	67622	42778	107179	161575	81364	5543	62603	148270	158362	24525	33152	140493	102422	55962	25369	114216	117532	106238	156463	83783
64129	151409	90802	21387	38443	85790	2618	142966	105711	110297	75326	115710	42336	86608	114481	10359	7665	63395	113373	118906	141648	121290	98086	160086	118299	132821	46317	135660	114301	24884	3474	67266	146865	158848	154401	39969	106703	97945	59521	68307	134006	105569	139522	8697	117634	130809	93212	39466	147552	91125
121223	104870	47535	48280	145783	43313	30575	158929	82281	61024	10249	46942	16376	96545	111932	35679	26748	45593	124763	117945	125625	157517	142486	121868	88986	71651	124009	10545	4963	119793	124039	138126	35059	45557	111114	29176	3113	39780	49581	95223	109139	3023	127427	36996	97841	83112	28950	128408	12443	142632
47392	54977	69530	79169	27115	50655	104718	151421	1997	6779	142891	7460	116904	62036	112047	46312	15649	51189	30265	102708	121409	41423	29972	89565	138844	83082	56035	80923	110066	87585	40501	149511	25668	138071	47260	74550	72607	119169	33755	117237	108957	293	5498	67784	62824	154423	15735	126997	65569	957
36302	20640	152569	137766	11604	71273	114138	135996	139002	152082	112265	153481	93723	23735	12344	122510	68679	21850	22734	112111	19751	10028	5064	126576	134517	1696	60253	129218	52252	4108	64986	59307	123667	82285	84931	18083	10197	22589	36682	108387	27900	27875	59224	14255	57350	132628	134758	154239	43623	42066
26965	147025	139839	63775	52559	50979	120451	104699	107376	134948	69641	116212	152811	68980	2750	15493	95175	76084	110767	115070	79115	63094	40150	124201	93903	53617	93462	24714	38463	62811	97139	124990	35217	46101	159677	130158	90395	12528	94829	142807	122050	58809	3112	18550	138875	45684	111680	91965	71521	141741
63425	107941	104894	139368	88020	129482	132945	58016	82833	60063	34285	83706	9889	156038	129048	121235	139763	110523	2669	33081	84220	82548	126142	12966	32969	119504	58608	90576	116043	84393	104384	146825	14873	35849	32391	156529	19457	27579	20185	51571	31653	145549	145398	9194	75624	122861	8924	112895	96863	2887
18320	133064	77209	3062	39092	84703	34857	31124	118510	93450	159133	81816	62352	44017	137552	88093	99985	2332	46662	95569	59746	3097	87034	63745	156991	121402	23778	151086	43854	159669	75849	94867	9640	154437	38958	6788	48155	97148	22849	16593	122561	30832	43341	41934	144014	139174	144338	20055	562	17325
67805	49072	79610	103322	95651	30955	52567	56887	62906	39090	125157	26170	23601	144659	54608	11229	125552	30228	90969	78485	32265	66896	56116	101647	121471	21212	118727	60264	113074	151231	48526	136847	137327	41648	38924	153578	100044	12322	116488	114363	74551	138589	37703	154043	27399	119918	10531	54048	99625	35344
5706	157177	155812	58567	73698	117840	140463	88543	38842	14351	77694	8230	159273	139284	114698	29279	92281	109043	15610	25855	87673	77668	96769	157020	72707	67788	31961	21380	6442	81099	26030	78678	29820	142126	62046	72269	65980	29293	65011	38847	27143	140210	23051	86574	61493	134888	42901	122109	136428	39445
15421	152921	55585	150053	112035	113367	93138	12724	137092	12445	71114	126726	20682	116790	34151	152034	139094	149986	52271	16786	47265	1156	145040	50137	3462	48141	9744	60858	100132	121621	96528	116976	16385	103562	52673	156610	97497	126276	53878	54287	152678	132436	16155	93184	106212	8164	117027	144590	100742	103413
51778	91184	88757	8544	68217	88241	74262	132392	19082	13170	161110	96882	156483	101772	25791	97168	58020	63492	151385	146705	72458	74778	83071	30752	40164	95477	39043	138549	149396	84439	82781	137210	110693	6884	127481	77834	52385	78221	119686	43026	15434	18767	57015	151003	95373	22933	24702	135733	26519	142506
13031	12454	288	58975	20454	160447	136824	99183	92307	6211	20802	62827	77702	44616	140913	53303	144402	12925	71054	16374	92072	79271	117152	142674	109245	81170	50985	146200	46574	44264	114239	23375	97556	146721	34858	20067	140835	85227	122559	19674	76918	86605	51655	33612	124209	33700	153051	8486	3548	18372
12149	149040	79017	71169	45420	133952	105928	61089	149844	46476	135138	39465	57698	129119	26412	90774	10876	32489	87635	33683	112542	26	102842	90854	65320	129946	97464	84337	144489	69733	103477	110444	7066	6598	133664	156390	76558	54581	14642	16764	47974	55716	111248	47529	93993	79878	140274	2393	79804	13752
118223	3497	41217	56372	89363	44724	101017	142569	13906	68370	80401	128305	62220	19981	81781	8983	75739	67583	19770	128384	136395	124448	146019	123991	78818	48741	45531	72708	111967	120696	25259	66408	88064	60934	94503	134614	88788	103669	144307	3765	130915	76855	27273	28704	80503	71820	19407	63465	69314	148203
149236	115873	116910	22571	121800	102116	114860	7139	62111	69335	146433	58677	102837	63390	162071	11624	66800	109879	82695	143533	138395	141846	58181	66355	47445	106966	87480	85812	6325	108109	155224	81359	26251	51578	125234	155228	102929	757	136949	15286	79024	82499	101401	6834	152968	120744	83485	119198	66285	41747
44050	9918	105060	11652	146420	111113	22842	76541	125413	45162	25277	3762	123094	27541	56442	59018	112564	91826	1164	66526	134664	38527	135038	120854	106872	125698	158834	152146	22949	17997	161903	21037	32581	105708	92701	148271	121351	10061	95454	17211	152814	21240	123960	24771	1465	59318	130525	130443	149072	77833
49955	19494	125897	8899	103971	83131	78399	9823	56849	15248	9626	161484	57099	131458	88843	90873	81474	125498	26513	179	101802	56487	107428	115021	113085	29788	131008	31108	21822	143803	119168	125465	50046	71452	88745	99501	59881	79949	154253	123106	74466	147081	24388	141431	138995	74109	25196	114120	71311	81972
156940	135735	65532	119049	113245	91441	17318	60714	25287	130704	87481	120015	72405	103314	119557	25253	89228	101677	17077	33645	114507	18565	102638	89829	98450	107766	117248	27546	122915	110828	94081	140511	21210	13325	33503	29956	7890	97137	128931	60612	144888	39349	93562	42820	153816	105556	155196	95248	91265	108165
27998	8415	15297	122628	45748	6500	18478	48507	122826	135432	3373	114027	20325	45054	100498	135438	153618	54324	159844	3020	68923	21343	113010	87555	158302	71714	17416	98094	54082	41045	60484	45544	3292	95455	9251	112645	16355	43659	153983	28995	15070	2726	49978	30194	105288	135945	7575	6218	115629	6603
