142299	80066	20344	147060	3755	80506	134671	120726	50122	178181	41334	118589	41691	68044	23227	17446	2597	77884	159069	85281	4556	131430	89701	80413	32862	116246	142781	105366	15877	662	10125	90694	81096	99154	158975	134812	177755	80939	48123	131147	175444	76877	166221	34073	91585	26135	163757	148564	135430	87487
145067	123304	96957	120909	127287	15510	6639	164516	176080	10696	28919	132558	161554	162848	173559	75386	68671	80036	163909	162567	55373	4262	44992	81640	167646	50485	149678	11790	12699	16356	15814	70301	4261	175785	60307	99801	91355	140391	38553	30659	94806	62872	123351	23517	164918	155458	175968	163696	73282	74613
156108	172988	57497	37792	88269	86137	28871	83883	82575	143304	37390	139367	63792	107901	27922	50779	104600	27875	48073	180844	54582	167365	169484	28260	16757	91937	109447	36932	58858	181222	159218	60508	1720	173935	13672	177432	161316	97817	119161	25091	15643	75583	62455	105364	131888	45656	144876	92059	29448	170877
77486	8003	42803	28106	43593	141969	7842	69799	5416	84596	11041	139345	33082	14410	94840	36864	168314	180039	86946	147097	123129	66868	175915	114610	135852	178412	171400	168843	176706	139390	601	121165	137180	93223	74500	149752	57351	13598	30765	43051	58119	93116	165022	40285	137173	103580	154492	73828	141740	31600
148860	15500	38335	96326	67517	161678	174408	26301	144535	166213	73478	66779	80479	44956	47039	173175	78027	119976	173447	45935	57484	79919	73346	17960	112336	68261	137757	82811	97325	28742	132201	137894	179421	21911	22875	110649	39270	174227	3363	117229	9454	83985	11214	119918	164731	172612	140143	126943	95673	52011
4094	39516	93446	10800	172390	175280	160381	29145	27762	6590	49434	34634	41925	146983	137199	138885	44164	146925	99683	11166	151224	69104	109950	66827	28462	140524	9012	13870	35498	174675	12336	95460	175616	177821	87072	176856	152377	65476	36041	178600	128406	56009	51961	1787	159620	25080	126606	20755	129080	124689
93752	5878	76585	15509	67288	95189	168344	99483	34604	96836	32910	175494	120844	63618	138577	64059	157074	107588	150191	55866	12317	64866	2792	82773	26392	153638	30821	114187	44134	54924	30624	146754	68914	63099	98424	58908	101760	180909	92014	128150	109561	132233	153938	65368	47754	115374	168483	150441	54679	169226
149188	156896	92082	141351	123880	91245	171365	12494	104393	159582	321	170963	99056	6643	98903	54115	41920	35582	154155	41015	72012	21733	63489	178362	167065	31678	59279	89023	24445	27611	67556	113747	87419	57549	2836	106688	137193	72142	169975	137877	61629	140646	54160	22273	21736	139769	92710	172743	66825	125426
176499	134930	22401	66927	84478	60410	178690	152511	128578	70750	48560	141744	177451	168612	101111	89056	50495	9630	59551	119257	107995	132403	52076	46628	101241	91363	128364	102079	78190	61202	5157	162236	97278	63044	155132	48968	2542	9381	178437	137312	173068	52117	173984	175741	156939	140478	65058	147832	37642	114088
138453	42922	181382	107827	15843	96331	77174	144575	144263	11022	171315	64712	114701	58397	102221	118083	120113	124859	97703	78850	78171	155253	14920	11230	102589	111136	105145	150167	61865	112783	103718	151058	140786	122725	95194	148456	54087	81208	86408	150748	141019	74664	76642	144280	60246	74203	33766	70630	18303	154621
23948	63615	82346	30114	48608	106630	93019	27002	127413	26635	84267	152592	173574	118949	147003	148393	113087	100525	15258	13639	33305	76612	164095	129628	114597	133674	135848	97671	46534	34401	81229	4724	89413	2852	102246	37951	130595	92453	165850	98734	165619	54834	73408	145342	20000	92155	164334	155749	50867	134897
87844	172447	23160	64626	89403	137599	59662	141820	35729	169949	35253	142940	103222	175605	94633	16168	142069	120260	7784	172606	155553	3926	25306	23738	105723	11546	32845	96590	122115	71728	13402	95916	72046	160025	128882	173308	129382	47392	144039	74844	141204	142007	136438	126321	91416	162432	15737	25382	53800	152188
130173	169545	6699	84650	116740	133567	79433	31374	10465	3461	42406	903	46782	84456	9972	73333	135202	96305	54375	112557	179682	51754	69235	79025	40268	113866	91982	112904	67308	49387	54950	29512	65939	165181	144311	41664	26294	81164	167552	132438	43176	128585	149274	29282	7524	85777	105749	36227	129297	148522
