178	8	168	340	60	158	216	151	262	50	228	146	21	184	208	153	49	200	359	170	183	261	344	18	348	324	211	22	303	4	218	258	3	343	83	353	105	368	112	56	256	269	358	77	166	265	40	306	137	156
138	291	110	312	276	364	182	205	20	149	250	58	164	214	289	47	190	57	124	84	7	125	171	337	308	108	242	95	116	181	259	111	297	72	236	219	237	220	254	188	325	243	248	167	360	85	267	98	100	161
66	173	299	177	91	233	150	62	87	37	227	204	323	36	284	305	78	202	318	316	283	294	213	43	361	249	34	286	148	176	0	19	215	185	321	300	192	31	365	327	64	346	315	355	101	169	285	92	295	212
195	53	356	159	194	326	302	331	309	271	90	134	244	52	203	89	272	160	155	253	246	255	38	140	119	48	241	93	5	287	239	197	6	363	330	263	357	314	147	39	9	16	175	123	201	279	290	163	191	277
54	69	96	73	115	109	222	10	135	206	29	154	88	362	193	322	136	41	117	122	121	198	165	224	70	14	32	143	235	99	349	210	350	152	310	129	278	103	313	30	229	11	352	238	42	35	51	180	317	292
28	131	304	268	118	345	341	338	107	12	133	221	157	128	45	44	104	86	342	207	13	144	296	26	260	336	347	63	179	367	230	174	94	266	334	97	142	282	351	280	71	339	319	251	270	225	130	120	354	320
81	55	298	328	223	15	61	23	74	172	132	187	186	25	102	75	46	127	311	273	274	59	288	17	82	240	257	76	366	231	264	199	247	217	80	106	141	65	113	209	27	281	79	1	139	67	307	226	301	196
332	335	33	329	333	234	145	232	2	126	189	24	245	114	162	293	252	68	275	276	52	353	346	150	157	86	270	275	185	248	258	155	277	228	367	101	109	82	294	77	83	196	285	267	104	51	358	25	319	341
269	96	330	259	283	300	37	84	35	215	189	140	168	118	305	302	106	77	167	50	172	170	1	286	299	137	263	348	28	219	80	220	318	49	32	54	22	190	158	295	362	289	244	55	105	157	150	205	241	204
109	108	274	293	361	42	305	47	366	345	9	6	50	181	275	296	95	252	147	159	25	218	362	261	279	171	338	259	135	321	357	126	81	253	255	130	17	54	204	56	245	285	183	67	46	142	62	356	237	39
149	212	198	208	116	14	138	35	115	143	17	365	274	290	16	279	331	170	330	333	238	49	292	24	220	246	155	205	46	247	296	126	88	291	82	327	275	81	192	13	328	267	45	258	306	280	235	259	315	145
340	339	20	199	178	273	98	117	223	79	133	132	167	321	149	16	53	9	148	271	136	324	115	180	76	283	266	166	291	239	365	234	86	367	7	360	272	54	218	14	335	49	2	247	191	319	141	329	66	264
312	48	243	346	215	368	137	29	169	54	280	220	335	79	298	247	108	146	357	310	19	313	142	256	324	103	161	333	350	197	188	91	250	192	152	140	116	46	213	309	292	269	114	364	294	53	259	58	112	289
147	33	127	313	175	231	16	185	52	348	237	234	278	262	296	137	155	286	349	115	305	281	121	255	213	248	106	176	154	114	205	157	100	257	277	28	119	150	165	40	103	4	310	181	169	94	217	299	289	101
190	350	149	147	221	55	128	254	50	82	268	204	329	224	366	112	166	241	51	137	231	64	30	105	25	266	209	335	98	31	17	312	134	242	244	344	361	169	175	108	193	6	364	292	276	32	237	272	142	52
188	332	211	156	105	175	110	48	146	130	172	137	210	226	193	6	181	330	183	25	168	12	138	101	186	360	344	251	16	365	51	0	104	302	297	335	22	77	132	27	336	367	202	95	55	92	235	350	224	30
95	166	86	137	190	364	233	10	184	217	140	98	278	363	280	150	210	256	25	37	340	66	341	194	155	1	322	255	265	68	40	20	4	28	89	260	168	207	239	331	266	54	76	171	237	324	323	180	262	272
2	160	214	255	302	228	211	223	206	205	241	35	91	102	138	121	4	76	97	149	75	202	319	196	172	198	18	199	152	263	31	204	216	287	85	361	183	277	92	295	232	131	49	333	16	240	24	259	50	153
237	13	198	85	227	348	309	203	300	129	45	138	235	271	48	214	26	245	188	159	207	192	108	56	283	72	154	160	301	193	110	357	148	280	164	171	252	135	308	270	364	228	277	255	92	293	312	247	318	302
4	281	258	139	162	86	100	319	213	42	366	161	134	93	63	300	81	301	273	5	95	6	24	277	65	247	334	169	30	290	305	306	360	43	79	105	272	308	256	7	171	237	121	83	64	333	211	309	144	279
218	101	354	247	212	238	278	271	175	91	165	330	177	356	206	127	189	196	234	97	167	119	65	368	28	289	75	14	144	23	207	364	327	8	35	9	294	124	346	34	319	266	275	326	219	194	191	335	264	324
