15645	127275	100951	173507	3097	114898	92859	51534	46021	137429	18952	180840	163378	31942	169779	73781	131585	65227	73900	127374	76281	13093	163596	67551	35208	86119	9022	90619	29371	97532	137561	8973	29578	39164	155306	155174	86379	147606	143156	133762	4176	53780	106707	57372	83303	96976	117815	81190	72553	8876
123057	56142	69631	21008	59235	173625	127403	103546	112152	170359	124438	68600	69856	73020	145927	74029	149002	73011	125729	26880	131910	138469	76945	114058	49672	180868	11490	21002	150118	37145	39709	52125	20147	52590	144916	56745	27683	72410	9165	39595	91432	82732	32659	126915	114644	105579	163357	140025	118782	152168
66093	13815	142012	168556	127477	51084	108935	118325	18759	132120	110498	96661	157677	150974	43434	54935	4414	54592	30474	142375	120658	3867	95801	69948	111222	103865	98838	11376	139564	41253	71116	72006	75602	77553	20883	118345	87954	17848	1282	102677	98777	112136	178687	5521	16001	49693	163473	41623	73722	154648
97722	121784	128706	63980	133558	126281	48453	48589	170635	98997	108482	21653	82868	29192	71799	23844	3236	53447	50029	78213	85412	179808	151528	7454	55040	5243	103066	173380	83658	76768	34592	121509	79248	18871	67323	122360	6405	92878	173873	45095	171615	102359	136099	10424	117678	76471	14180	172164	92056	145983
10375	69077	79266	39805	156836	99462	96214	14740	49803	116921	173249	67326	116072	72323	155865	45699	151706	165536	53588	22666	47663	38512	9152	130127	64767	16367	135801	173103	23667	50424	163029	45624	113650	24282	113114	62116	13784	36905	30135	56670	165017	128886	24602	163672	65335	4511	51960	44959	58840	65271
88283	131319	40026	196	112741	160271	10655	52658	65651	53075	160020	125062	146244	24234	82527	175037	82178	156224	76826	151592	69297	120207	172547	38813	78912	153382	180106	79526	149851	174625	117666	47943	57957	41880	171083	45316	162683	155161	65916	65753	133489	13138	84990	20086	2845	60546	132535	26073	134650	54648
170396	106888	56692	51448	57051	9715	114244	1410	165949	20178	46016	23545	148124	87932	49079	82570	121789	48606	170668	52832	121208	164082	32615	34791	114380	18810	135780	37547	92272	141345	165662	117219	22841	87299	132761	92150	73651	166070	97512	178208	73155	7176	66547	152391	147941	117053	181416	90325	112566	18131
178709	130954	149541	78913	29391	141183	63455	102040	17289	23555	19151	72757	181404	145703	22888	173487	100189	24903	108224	167031	169695	70644	88588	60008	29847	114740	12005	135926	33256	115881	141401	49918	49702	84759	52128	54640	8971	66313	85358	103226	100997	21458	30756	115418	78915	34959	122538	32669	139199	86123
92739	180751	25982	40863	99930	89589	158914	34881	77350	70537	166958	44901	10677	45458	103173	123911	156111	179059	161099	171291	119429	126296	92798	145069	23617	148963	99125	11855	138572	56319	43251	132951	142229	137380	89571	326	17485	156982	28266	98746	84814	127899	135182	173169	102969	11988	110730	67801	51445	35124
145980	96397	152000	159556	96960	2178	48171	21855	131491	41552	80888	24487	4351	167772	81763	167343	27085	178963	14322	5277	147446	155145	62626	103659	54031	149521	119008	40306	163310	44156	71628	138106	73580	53591	15286	108467	141687	23548	73828	117474	141614	9552	26437	122533	100028	51385	110134	130486	35387	16193
