117959	2650	19015	21405	9861	103476	40566	190235	151285	210463	120698	49511	125684	111407	38373	221868	108653	161656	184962	182132	105577	176591	100305	4917	192131	120488	177139	35421	79115	138643	204723	180954	179799	14752	193777	53221	131477	197422	17680	58236	90240	205877	118943	113657	206383	102918	228225	51801	140270	199237
169178	19493	149834	61706	199985	28016	11580	64114	171033	126535	217323	88887	151118	99029	48261	100743	141295	173768	223266	13746	20767	117889	57823	41122	197758	93662	107543	69525	175339	166232	89765	163032	71450	81384	117555	191476	120831	15483	68364	159956	527	15377	153070	198705	136916	85293	98849	204633	62807	146725
199391	151576	55406	64044	138546	5702	225716	111184	37438	78017	11826	228123	86577	113417	198804	27283	138545	12912	59014	224557	221309	216624	139696	224122	130199	171349	81919	105944	125728	182796	38214	227365	174201	8880	85768	106706	191475	63278	223632	76371	23111	168103	210100	32388	9565	14151	18495	18247	105511	135181
74433	36771	90110	75265	180150	216995	91935	200364	190499	109510	108135	117744	75044	188826	8235	121184	182773	35915	53152	162668	103991	100989	170700	55039	79400	184903	225177	24771	50042	198825	224493	199394	68848	20982	205422	112211	147528	209620	53219	89111	152800	171997	171242	205765	72612	178131	188513	172428	121682	199153
12899	40845	16359	103573	15444	218915	128795	25816	45947	58819	162406	201575	151484	3438	139595	18081	55242	180762	35733	162136	125300	66141	33726	194681	79518	5568	132023	146365	128904	123483	70390	56101	42277	5712	90172	79081	228108	62849	222738	17837	12681	7909	38687	2525	186258	210555	5645	46398	144411	5318
153796	94157	127153	146112	194289	44382	203387	86459	186730	85974	224812	117699	126683	169120	42385	6302	72455	106858	108945	119929	45854	225587	143008	46796	141668	182711	101126	110652	9646	225844	32300	137690	196439	195790	147344	21517	169203	5780	40697	172967	157777	223743	71510	134976	149686	63434	100890	173733	150412	37266
23836	104653	175984	45420	140862	89614	35091	65588	59749	99812	23790	123320	1771	183293	163877	99312	59023	278	19852	142207	119992	60435	69157	216519	116735	198219	11483	17876	112482	7584	64438	109173	69681	143892	205755	51911	77790	27737	184701	89259	50446	9214	114793	183804	189363	52937	191293	184465	121398	203476
84965	78736	116121	115973	228214	70684	133113	202755	196479	141062	15705	200972	202886	148556	188719	101637	36143	73225	47796	57031	38485	136723	132942	24476	22918	76992	220549	27267	185721	43505	175950	79751	218556	42898	85563	169972	226543	24541	203316	215060	212649	65071	210036	20157	160132	207430	172061	204072	158306	202193
97393	215514	93643	193856	93996	123428	98967	115776	39468	182819	20965	183264	171298	59221	169217	193792	30701	43660	212004	40773	130305	100340	47727	45309	59993	101365	167553	114163	27915	214520	1012	200731	184162	171862	157163	75624	59958	207265	202731	139133	112508	213872	86116	142064	194453	224032	40824	120292	62609	36248
52404	107411	203725	38187	15375	116169	225412	42149	138237	126780	214564	188430	170156	9235	39156	104260	212198	44116	184975	196723	119854	209471	168541	196335	73599	133251	213379	158539	85435	108644	227426	67674	6069	57407	226178	138271	64799	41477	70639	38247	21386	70100	34846	127265	55896	180609	121102	15180	152807	89514
