2,0
195	603	99	70	173	161	313	22	504	106	132	381	635	211	48	355	334	604	542	653	380	117	567	20	209	113	296	480	351	190	382	446	502	326	503	249	615	555	95	438	506	467	163	76	301	385	449	520	643	124
544	616	182	75	505	424	278	157	220	337	587	103	162	7	445	359	179	536	82	489	164	111	430	602	390	208	34	609	426	664	401	271	180	510	365	11	406	522	649	133	474	595	288	315	630	443	160	29	444	96
572	239	17	115	394	543	329	566	527	485	620	517	165	299	428	257	476	78	354	547	465	478	562	457	425	146	314	552	218	227	453	507	614	36	533	309	166	85	327	651	636	583	134	455	264	30	130	234	361	579
564	304	178	410	647	251	55	191	199	108	370	463	272	64	114	383	447	400	515	222	412	118	168	250	486	571	284	23	629	626	286	397	563	378	619	181	307	473	253	662	419	454	256	366	519	613	268	255	456	377
429	109	310	600	252	196	548	550	27	628	100	611	125	496	150	167	287	172	4	432	650	461	155	19	640	298	107	516	243	422	31	523	415	224	655	608	98	214	541	14	119	384	26	417	61	293	246	281	621	297
143	294	556	68	469	471	518	388	411	15	570	362	316	487	333	242	68	119	643	110	629	40	14	483	620	410	350	634	406	198	241	361	125	189	357	133	231	500	566	438	537	12	662	256	151	421	64	183	523	18
413	598	191	446	52	458	103	50	476	365	66	61	506	26	94	518	350	658	260	491	184	443	412	121	373	101	510	586	442	236	334	299	659	451	176	269	294	245	97	487	35	207	408	478	628	463	657	8	362	56
251	291	261	358	610	102	562	223	445	520	346	78	165	303	235	552	404	136	9	428	585	618	646	648	144	79	296	106	508	300	583	163	584	407	302	128	597	385	364	432	131	238	237	381	481	116	171	369	537	462
166	138	258	536	55	649	158	555	545	73	519	177	653	554	84	336	298	86	456	426	507	631	361	460	502	199	547	320	635	477	186	11	561	275	248	150	125	630	77	16	367	627	449	69	664	479	307	468	447	15
465	469	400	622	89	356	140	253	430	594	233	564	10	591	80	558	452	541	22	425	480	272	123	74	625	644	27	100	311	665	513	264	6	546	580	593	559	643	1	115	155	556	63	228	374	512	99	503	409	482
340	471	135	499	120	90	308	333	304	98	85	548	137	142	654	660	623	332	242	514	218	589	639	655	196	134	132	198	181	553	257	20	486	414	415	178	189	83	212	439	470	578	483	187	609	108	160	436	621	354
285	397	40	36	315	60	406	29	444	601	588	472	616	662	568	234	71	12	192	43	345	394	619	179	68	265	343	522	620	188	241	220	602	247	286	441	227	159	193	608	401	347	81	317	70	550	549	565	435	190
309	249	96	342	46	130	575	464	122	301	652	239	195	75	28	396	372	599	323	488	431	157	484	349	521	532	570	57	5	283	611	563	326	312	368	168	651	632	91	33	448	466	437	268	640	524	495	23	328	656
21	162	59	231	109	386	111	540	148	359	389	4	626	118	18	170	371	232	395	297	180	500	64	579	351	152	169	533	650	133	523	403	14	473	173	388	661	434	271	467	423	119	454	515	2	254	202	156	348	572
535	642	209	607	624	637	200	310	289	112	24	615	276	493	49	366	306	88	270	600	440	222	528	391	3	592	582	67	325	581	244	538	139	124	574	566	604	321	175	542	605	587	167	252	174	246	392	539	53	25
95	399	72	267	352	485	76	344	474	183	143	287	146	378	645	501	185	47	341	433	224	429	379	87	204	225	7	221	543	331	263	262	339	330	164	51	31	290	393	145	511	203	530	577	516	526	37	250	278	420
216	126	459	32	411	255	117	105	505	230	215	293	504	353	205	629	30	149	475	453	527	573	295	39	450	335	498	612	44	153	208	461	595	197	497	54	93	509	370	279	377	424	92	206	571	324	256	633	517	219
114	48	172	147	318	492	422	494	292	355	266	569	419	363	410	274	0	417	375	357	58	489	551	617	322	557	82	110	217	534	327	560	34	240	259	313	314	567	284	496	614	603	329	590	337	65	42	107	38	62
319	17	606	663	305	421	316	544	129	382	201	194	531	13	427	387	638	19	418	383	210	384	229	438	636	647	416	214	154	280	576	226	104	390	525	273	127	529	211	161	288	41	277	213	455	281	613	338	182	490
282	457	405	151	398	113	243	45	634	641	141	380	402	360	596	376	463	659	101	369	351	591	649	210	631	134	485	172	330	461	304	92	135	35	647	245	383	334	97	529	540	327	371	7	155	393	557	586	336	360
