2,1
5022	583	391	2268	5160	4932	5640	4942	3025	3852	2753	1799	1919	3156	2423	4719	164	1167	3381	836	4991	3356	5314	5308	3994	602	3368	850	3481	5390	728	1150	152	3658	1251	843	931	5155	4448	2607	5239	2954	2629	2989	2226	3612	2279	1068	4393	656
2249	4259	5428	5303	1069	53	2396	1891	3469	864	1762	5250	2436	2570	1966	5078	4022	5452	318	5011	4515	3719	3724	5192	2716	2644	125	3435	4035	4556	2118	4347	2361	1682	3739	3237	4340	1936	1939	1628	5449	1471	770	4493	1695	5621	291	2446	3180	4922
4349	5267	3955	3346	1312	624	4988	1468	2960	734	418	5136	1245	3	1635	1681	781	2990	5415	1605	186	3348	2260	3302	3987	1331	802	1198	2086	1221	3659	1830	2650	2562	1474	1439	1237	2058	375	962	2206	5058	3217	237	3056	2114	4917	3334	3760	4895
621	1402	4504	2947	2937	5066	2366	605	5312	332	872	5545	1504	2364	4605	3949	5641	2914	3851	5238	138	2473	4201	4184	481	3085	266	4341	3177	464	1066	3538	5075	1502	2847	2164	4362	84	2432	372	4432	4854	5163	1215	3596	2511	46	5173	4100	2869
3627	833	1328	585	5049	4927	955	3168	880	4197	407	3683	5499	1258	2810	2174	4338	3253	5454	5098	4277	1626	2240	1375	2243	1742	5103	3564	163	1937	4333	1965	5213	1038	3072	4836	3038	1093	275	4878	2227	1577	1164	957	121	3294	1539	3042	2764	2313
1464	5130	4980	5144	5294	1042	3064	2102	5047	2257	3935	5514	899	687	3582	3319	64	4112	3467	5018	1147	575	4463	5348	5603	324	4742	4327	3977	5527	1918	143	1091	172	5508	102	1302	1067	2066	866	5346	730	1946	2694	3451	323	1925	5617	5074	3875
1138	1645	1195	35	965	1900	5473	5089	4282	2199	1290	5299	673	4386	2612	5396	1913	2141	3378	4311	3119	4320	2549	788	2394	1990	3457	3590	4363	4425	4661	4480	3930	5375	3752	875	4095	4465	2735	4	3131	1558	4020	4937	1612	3961	5649	1239	5128	1542
1265	1153	5302	565	3240	1529	2890	5206	2127	3916	1357	3358	4303	487	5323	1917	1376	3460	1303	840	1469	3530	240	968	696	2882	4612	479	1906	654	2817	5235	2968	3534	2901	3062	5493	1141	1441	4101	508	5408	1026	1179	2001	4618	3806	4343	2509	3030
2712	5086	3233	1146	2710	4306	31	3273	1678	2754	2340	5438	3878	2333	2372	4516	5610	5271	665	3766	2004	5108	234	3604	5191	1490	511	3713	4963	3023	3571	3296	13	1252	5080	655	4069	3248	1444	1112	4126	1788	2109	1784	2239	3271	4118	5043	2695	5
1933	629	2929	4566	3772	4993	3697	4450	4354	3990	907	755	2602	4886	2050	5024	5434	1451	5464	5593	1165	1364	3277	4462	4187	2435	4893	2743	2671	2015	1163	3365	5636	767	2756	1014	5559	3265	2248	1897	4416	5221	5004	4536	2580	1405	1005	4934	3477	4368
1347	4125	2121	4121	3608	2845	3751	4490	1597	3951	5484	5268	3959	3145	518	4322	2931	2362	2463	561	1890	5069	47	2828	182	2595	5413	4047	2799	4851	1852	44	4891	2244	2183	3540	4008	4724	3968	2322	902	2159	3841	5486	1895	5569	3183	4944	3054	4413
945	341	5488	2389	2042	3318	2862	856	4590	2760	785	3002	3215	462	2054	94	1104	4743	2842	1275	3495	4246	867	4633	4900	4648	572	4827	2703	3067	1060	4965	4803	740	3074	1654	2620	2383	4751	1297	4109	5612	2552	4910	2628	1902	1981	990	4933	4132
2033	3099	474	1751	82	3514	4226	2908	2865	3769	1470	3565	4856	2867	4938	1625	3790	1545	2533	1706	2762	4103	5365	3035	3226	5114	2734	3759	4738	3107	4862	5185	5430	4111	3873	1110	4185	3437	2782	4060	5063	2944	299	5102	3270	286	2428	2433	3132	3121
838	2777	4394	2542	1380	3059	4703	4365	157	147	3732	657	869	3932	2424	5573	156	3105	1170	3985	3820	4733	2477	1369	4167	2750	2652	5083	1754	4560	5417	3890	2843	5591	1332	3324	4263	90	2178	4831	3539	934	4860	1916	3236	5310	2585	5359	5208	278
4381	2925	1877	3391	4643	2344	1978	1425	5343	818	118	1688	3733	5258	3886	2376	3988	2902	4555	229	4832	2860	2849	4798	359	608	76	10	4672	2097	2874	1834	3069	116	2916	130	4400	361	3533	1663	1970	1350	661	5070	5164	1898	5001	1367	5550	2841
713	3287	1352	2278	4527	1422	2658	5419	3628	2459	5650	2905	5318	2649	778	735	3246	1522	4106	4629	731	3750	3443	590	3018	1569	4240	3144	1447	3815	3472	2175	1826	4835	2217	3849	2128	1354	380	1613	4500	3190	3983	1456	3696	2451	4695	334	5015	886
4217	4077	2871	559	2600	5055	2295	1543	3618	296	5534	4044	2191	5036	2571	501	5525	1280	2904	5281	3258	4280	601	567	4800	858	4879	1704	2885	4996	1656	2064	5350	1579	2598	1500	5145	2261	4780	4611	4804	834	2254	3255	3600	4861	1334	1785	3284	3124
3799	3081	338	19	969	4133	2723	4180	1610	1934	1200	556	4864	5295	881	1764	2409	2899	5162	2662	5507	643	4822	2988	4196	989	1931	841	935	3631	5572	2223	2705	5038	4597	842	4907	4630	1870	5624	3436	503	2768	2666	4834	3508	496	1881	1637	5082
5630	4074	744	292	1809	5337	4655	3454	2618	5362	3292	5026	5521	3611	3593	5261	2503	1786	379	671	920	4219	5480	1623	4247	956	5052	4710	4260	4124	5298	529	358	1114	532	5232	4195	1445	4423	1053	3801	1157	569	4723	1687	2208	1383	4635	3450	5020
5441	5253	4722	4563	711	2809	3434	4281	4299	5035	936	2774	2124	4950	973	2534	1720	5174	5286	221	4346	5226	3991	5541	4593	4628	137	4228	4442	3146	5398	1041	4204	2554	4793	3809	3201	1705	1049	490	1271	4660	5112	4485	4011	2267	2907	1743	2056	486
4223	4290	4699	195	5084	2884	5647	5110	2651	2747	5601	612	2788	1092	5140	2839	2055	593	5556	4905	3509	5244	2706	1116	3663	3764	1674	315	5096	883	2187	3315	4725	1527	3278	4520	3560	2148	3185	5306	4534	2294	4842	135	3256	1249	2698	3591	3004	1209
2561	4261	752	177	4163	916	3557	592	2274	1493	3120	1321	1232	3483	3843	3150	924	2236	4794	3128	2822	961	3850	1191	4685	1520	1886	1260	4651	3834	3837	3616	1223	3314	1087	3745	4287	2149	816	5520	1845	2038	1730	3905	1943	616	2544	3842	2637	3805
