2,0
909	825	262	371	133	723	271	343	645	388	309	914	159	626	360	189	899	201	6	891	632	410	1036	239	397	973	562	264	135	937	142	51	557	299	335	478	350	752	886	838	666	583	113	913	540	543	87	756	285	149
1129	635	181	273	1116	841	753	667	27	480	443	248	419	122	137	758	966	424	103	1096	1107	375	961	620	929	527	474	156	483	102	286	173	561	62	75	697	68	70	1102	111	300	243	1091	536	415	448	188	747	691	339
868	430	1064	846	595	713	519	553	876	695	34	699	744	649	1126	926	783	96	282	164	690	279	1117	616	145	939	765	268	572	297	454	36	412	157	1023	684	210	265	1128	741	661	280	206	43	614	979	205	494	670	394
44	298	311	724	281	250	361	495	304	1054	461	67	848	283	1047	829	399	1090	814	877	1037	764	1027	919	1039	716	1007	319	819	192	86	689	16	324	763	1100	266	1048	432	120	511	1009	1122	482	612	1017	878	332	1125	862
486	310	775	582	1019	824	1121	365	579	421	1084	971	470	916	226	272	906	955	1104	780	592	151	795	954	970	1029	634	706	208	584	1080	530	692	465	82	78	176	988	892	549	520	61	158	949	905	11	466	721	462	740
837	774	187	817	547	473	663	948	216	378	182	270	1077	993	1043	406	703	957	1094	1063	751	55	220	386	1	558	112	277	129	544	1021	621	711	566	92	990	958	307	150	1058	199	980	141	1099	785	962	920	839	874	818
567	1020	1045	651	719	1030	1050	512	931	801	437	896	956	963	685	855	538	1088	337	657	766	314	542	728	852	401	400	46	204	560	398	355	30	162	439	757	261	546	577	782	130	59	1005	708	940	1003	301	24	1089	395
754	408	591	559	134	1057	13	8	367	625	576	864	498	712	976	369	1082	768	674	160	696	238	3	1086	1016	54	1076	792	873	383	951	52	148	770	450	377	346	808	217	571	1070	464	603	917	797	798	233	1081	1083	918
146	835	528	607	786	359	1101	1119	574	575	904	935	417	934	659	851	94	551	203	290	1127	556	74	1015	650	836	183	41	76	184	234	1072	31	739	539	897	416	515	944	701	647	259	653	748	171	389	477	524	221	66
69	20	472	537	688	269	927	526	294	842	813	1114	720	1056	230	781	991	58	727	593	195	881	328	179	671	426	609	321	452	385	351	1061	884	167	658	325	793	467	381	459	903	161	291	420	750	573	534	284	950	844
1049	139	642	745	975	815	224	847	499	457	106	942	366	968	686	22	453	349	718	212	676	479	535	857	830	946	967	411	1087	136	908	19	721	653	360	48	590	659	327	545	991	206	356	496	639	297	928	1091	1105	429
696	1068	708	120	819	340	1088	536	79	1028	946	1055	158	296	759	432	734	242	13	995	1118	653	1027	413	852	210	817	1071	355	1015	927	679	259	498	559	695	122	1107	581	769	838	306	795	113	895	563	767	184	991	716
935	54	784	829	101	808	342	55	160	1097	269	910	1017	586	94	241	703	390	289	368	171	701	157	1106	861	233	529	1000	431	934	1070	966	675	660	663	532	228	220	58	666	820	650	324	307	520	164	454	286	972	302
281	70	1034	376	690	224	827	257	148	911	68	628	929	1035	41	352	484	317	546	84	375	107	620	65	167	604	643	930	88	1089	630	612	21	331	393	442	75	1008	1041	419	136	1117	530	896	6	260	722	351	99	626
416	513	747	860	1104	1080	406	18	728	835	1127	278	766	685	900	463	265	572	100	788	923	1	144	1043	836	623	531	891	761	958	790	740	372	409	534	689	962	356	3	168	318	197	181	677	649	486	320	97	608	750
1066	585	166	950	508	664	625	809	729	727	344	26	647	1012	370	517	665	428	651	446	668	521	172	960	622	731	52	537	316	373	548	1103	206	1102	266	92	190	423	1011	395	371	1002	567	27	379	933	999	1042	843	17
408	730	686	1057	16	698	494	61	185	451	425	161	1019	441	751	35	76	952	1072	487	293	188	382	854	609	744	232	230	812	22	343	328	504	108	238	505	141	499	902	983	1045	1093	542	102	762	250	810	509	533	1047
792	47	402	1049	294	507	697	667	209	1025	438	522	748	137	980	862	539	978	682	1111	1014	941	593	462	619	967	358	815	143	637	282	477	330	360	460	339	374	760	1021	386	938	251	389	803	867	312	63	1060	913	219
798	236	994	77	10	169	275	1075	849	483	435	253	469	481	501	1036	1120	549	159	640	252	560	673	133	200	871	523	74	1092	878	828	392	448	388	518	329	34	753	654	1046	993	922	876	490	1078	568	485	213	8	145
1005	714	561	506	119	942	106	787	1086	855	757	621	884	717	492	249	109	345	579	1084	974	830	398	611	763	524	801	273	118	1096	777	319	772	816	91	804	1074	845	580	140	192	365	321	737	806	600	613	380	194	46
313	720	38	383	203	377	986	1037	926	545	417	872	131	846	1119	821	268	449	237	515	1053	718	56	526	921	2	943	25	71	96	736	822	823	445	953	903	452	175	381	875	458	1128	470	444	544	424	1006	516	857	457
290	639	842	1001	988	301	957	125	299	989	396	497	24	11	710	405	1003	1064	48	36	59	72	295	40	732	165	657	467	114	615	1065	756	1004	174	459	23	1058	905	707	968	1051	961	465	421	500	555	254	824	692	558
208	1101	735	1116	126	774	177	407	833	53	7	349	12	635	453	535	298	212	745	562	456	333	285	128	1091	415	363	196	90	139	904	869	176	121	541	984	476	594	725	956	1115	401	791	1090	44	1023	124	738	214	709
661	73	204	325	229	672	357	932	885	858	1114	234	323	57	179	258	1020	1087	31	397	427	527	597	135	646	811	924	691	430	683	853	832	839	987	863	901	341	681	880	62	713	947	1094	856	949	981	912	276	897	85
752	255	553	488	883	547	246	216	908	466	471	596	1073	315	14	314	669	369	955	859	116	1083	247	443	704	153	418	796	87	39	129	618	434	1059	805	201	617	1029	132	189	353	1076	678	193	20	1113	297	439	311	1112
879	624	674	566	519	335	1098	162	724	919	552	525	117	291	338	550	551	800	346	976	699	348	271	217	782	384	528	447	1121	1105	1056	758	584	831	969	893	754	916	1062	127	115	840	433	985	851	780	1024	554	909	573
965	945	743	864	1081	694	5	775	411	130	569	1031	491	195	243	1085	0	142	606	304	1050	173	684	571	1109	51	931	479	245	510	868	472	1016	944	468	149	645	702	1054	69	67	420	648	1030	749	1013	450	538	765	556
288	436	211	66	138	591	42	982	670	239	848	587	711	332	1061	771	1044	847	688	310	404	898	412	280	86	43	1108	426	557	274	221	440	783	422	429	98	240	719	495	793	1038	595	543	825	939	797	81	870	1069	850
1110	480	1129	478	473	616	28	565	186	632	367	894	920	95	215	198	1082	925	642	489	778	146	1052	687	455	881	178	308	693	959	641	354	789	975	180	588	29	723	32	971	918	366	105	103	350	134	802	147	915	899
937	574	80	715	110	1033	461	112	671	410	662	156	262	1007	191	50	1063	222	599	602	475	877	627	1095	104	951	336	1010	656	764	1100	322	326	37	364	659	150	64	502	807	865	403	83	739	1079	1022	503	629	225	33
700	512	633	540	917	482	706	385	638	973	583	305	218	231	1125	170	1124	270	676	997	474	205	347	387	814	970	400	610	248	907	45	601	928	284	631	15	399	49	493	866	378	773	605	163	887	906	303	1039	261	277
813	60	263	235	1009	514	202	9	705	768	578	111	511	1077	837	733	199	785	954	634	776	826	963	889	636	575	582	1126	464	658	207	746	394	287	244	818	82	892	742	712	614	948	292	589	964	874	4	89	680	592
786	279	590	30	1122	741	979	644	844	264	337	1032	873	123	267	93	1026	361	576	607	577	152	334	19	1048	936	1067	309	886	391	940	834	841	990	227	655	781	327	359	755	890	603	888	992	154	1123	914	598	226	78
362	652	998	779	977	183	570	300	1040	187	564	414	726	996	155	496	882	1099	182	151	223	256	721	437	799	283	272	1018	794	770	926	833	985	113	975	362	447	202	579	114	1025	617	329	1037	842	106	1118	152	328	1048
