1,0,0,1
100	110	240	210	56	6	167	328	251	113	170	197	329	43	78	326	227	211	261	207	148	295	157	131	88	208	173	229	195	1	338	119	299	344	121	47	139	204	26	333	52	172	98	224	24	65	247	64	186	245
259	130	27	147	176	304	219	254	34	327	142	164	57	267	249	244	231	272	331	138	111	205	92	187	80	163	25	311	212	302	59	146	37	260	318	126	238	202	97	226	174	275	290	151	36	10	114	81	102	184
257	325	336	222	105	35	217	285	19	241	199	183	334	308	61	70	108	5	20	263	152	69	29	17	87	76	316	189	104	317	60	21	262	106	127	49	196	58	75	335	181	38	345	191	175	213	132	228	264	68
154	0	50	188	223	287	55	288	194	83	258	253	230	63	129	294	303	296	277	86	198	160	46	215	162	274	84	293	321	225	2	137	206	306	116	120	319	180	193	266	32	315	7	9	103	91	39	28	309	314
279	169	323	273	153	341	252	109	307	72	136	291	255	218	342	168	337	305	171	236	161	149	282	269	214	115	298	339	117	48	107	310	278	82	155	99	95	190	67	66	96	22	166	124	192	270	101	159	280	144
300	209	30	242	12	90	41	233	297	53	178	322	276	51	14	281	3	23	128	165	201	45	235	237	42	232	79	185	330	220	268	112	11	150	234	85	246	134	143	271	182	301	4	133	44	250	289	284	203	135
145	71	118	312	343	216	74	340	248	94	324	93	18	283	292	313	31	140	89	158	286	141	243	13	77	332	179	177	200	33	62	122	54	239	16	40	256	73	8	221	156	123	320	15	125	265	80	339	101	18
17	273	131	50	305	109	11	337	198	112	275	257	160	310	227	271	217	325	267	161	128	125	22	342	63	243	162	333	60	103	40	146	94	277	314	186	152	189	16	113	185	224	136	67	209	282	61	2	102	27
280	64	74	167	108	89	43	96	300	124	47	264	56	289	211	145	55	83	4	334	15	0	306	283	69	335	26	308	80	228	223	239	7	210	166	241	213	205	87	139	296	274	286	107	281	207	183	148	234	313
343	173	106	157	98	293	120	13	253	304	208	35	215	276	323	172	270	297	309	344	91	339	104	338	24	82	292	84	250	242	31	324	168	225	123	290	191	6	179	25	303	226	32	340	326	263	247	133	78	180
143	95	28	153	41	219	164	155	59	255	122	151	214	150	302	322	177	70	154	79	46	30	75	230	212	88	307	142	220	93	1	196	188	327	237	268	233	312	99	256	10	20	3	279	345	236	278	178	126	254
45	285	272	332	129	71	206	159	53	158	51	86	132	121	101	232	336	269	52	299	203	195	105	222	81	111	171	244	141	266	284	238	68	265	315	321	328	147	100	218	341	144	316	29	149	197	298	261	138	134
23	54	44	249	187	165	62	92	200	135	301	245	202	115	258	19	175	291	130	216	176	114	317	97	181	65	318	262	246	37	184	72	5	320	137	199	85	163	201	204	34	156	9	76	235	14	248	330	116	42
39	287	240	193	21	182	77	8	66	229	192	118	194	294	117	48	57	221	49	110	12	231	331	119	169	288	36	73	329	311	33	259	295	18	174	38	170	190	252	58	90	140	319	127	260	251	7	105	332	213
320	39	169	342	10	326	276	246	236	199	96	189	8	214	123	306	237	210	300	88	55	76	245	139	291	211	262	155	310	314	284	267	153	26	111	298	25	220	138	301	335	261	117	305	103	145	317	66	177	95
35	113	58	180	97	244	14	108	29	150	303	185	278	285	190	254	204	61	115	252	279	253	272	149	116	207	130	331	64	147	337	256	219	4	287	75	192	292	302	50	265	266	329	217	311	247	69	250	304	176
197	235	72	37	238	202	213	36	144	134	27	121	242	60	167	84	80	77	315	141	156	129	232	221	31	209	41	74	196	290	79	47	283	323	24	48	90	78	319	43	136	248	296	172	1	102	52	205	160	230
324	62	312	18	263	163	152	330	328	151	92	164	33	225	294	223	122	233	21	240	70	174	239	100	143	93	321	101	114	184	148	68	104	288	206	99	269	142	159	132	91	3	120	22	44	258	131	212	168	181
59	344	45	208	345	11	161	275	137	293	308	274	98	175	17	81	32	179	195	191	42	162	135	187	28	316	188	183	15	56	299	19	12	173	182	313	57	286	216	270	194	86	215	67	259	165	128	125	0	218
112	94	273	333	277	9	318	2	295	126	109	5	340	53	231	34	227	89	157	171	65	146	87	282	73	107	16	178	154	23	71	193	280	200	322	170	297	249	51	46	325	222	260	224	338	38	106	341	85	268
271	82	327	228	40	166	83	334	234	255	289	20	140	49	339	30	257	201	264	186	243	203	343	229	332	124	110	118	281	119	307	54	336	133	198	226	63	105	251	127	13	241	309	7	158	6	114	312	264	16
309	104	298	219	84	168	20	82	244	176	67	249	325	65	149	317	139	202	16	304	8	311	30	142	261	40	207	28	205	280	121	251	314	272	166	54	136	107	87	180	25	236	342	190	256	45	37	225	27	92
327	36	122	223	12	286	106	97	29	293	300	167	0	42	124	266	343	76	279	245	329	263	188	250	288	110	178	292	214	308	141	9	284	47	79	88	161	240	61	271	64	189	253	52	171	273	175	10	216	3
151	165	287	210	179	332	235	254	218	74	247	169	157	38	154	128	56	129	177	73	264	147	231	133	66	238	126	305	290	117	339	23	35	259	98	303	172	6	221	105	213	283	81	295	222	226	241	255	333	183
156	163	267	58	313	19	22	258	224	194	277	125	68	299	181	7	237	160	31	340	21	1	44	239	186	83	53	229	323	262	91	135	326	59	32	69	312	148	278	315	322	197	269	285	101	43	132	134	49	220
192	80	57	334	114	96	204	282	95	345	246	115	191	174	281	145	99	46	310	341	200	195	330	206	2	212	230	268	260	26	62	338	155	152	184	140	102	33	296	182	291	137	297	13	118	335	150	119	108	164
138	242	78	248	162	193	93	275	4	51	113	70	116	143	306	201	208	123	72	103	89	24	289	265	77	158	234	127	130	85	60	39	215	232	316	307	196	14	109	211	243	131	71	55	48	18	203	153	318	173
34	270	146	274	294	321	324	112	233	111	75	344	41	86	228	11	331	336	17	302	337	170	15	217	301	187	227	320	144	90	319	120	50	5	252	199	257	63	276	198	185	159	209	100	328	94	106	102	305	96
335	342	312	1	127	118	37	112	240	309	287	222	96	94	331	124	334	27	77	91	264	276	166	325	79	254	9	150	328	228	261	306	108	326	97	72	142	43	160	29	18	219	132	304	188	23	167	84	133	52
220	301	258	46	230	117	288	113	5	58	7	10	246	262	237	13	217	263	294	214	313	33	41	290	245	272	126	274	129	187	314	216	184	121	62	215	20	236	139	278	199	195	209	241	316	76	338	271	227	266
170	324	286	115	211	279	26	0	193	157	185	6	317	251	181	315	3	250	128	12	154	260	83	173	25	130	283	40	24	116	42	141	223	277	322	207	329	249	310	275	337	332	330	291	273	36	74	80	300	88
60	311	234	54	67	289	176	221	224	152	202	87	71	47	159	148	16	50	281	153	293	104	339	255	178	158	270	99	122	4	175	172	75	239	327	190	14	140	119	114	59	203	285	336	78	229	138	109	174	17
