2,1,2,1
7	31	679	1333	612	1024	958	212	126	827	770	1272	1161	665	373	1197	305	1068	1313	418	278	131	1129	145	554	1123	1115	748	558	27	1211	1308	190	941	756	123	387	991	721	217	218	304	1029	625	858	245	109	1048	1253	56
74	704	16	1085	1156	228	125	1326	550	339	841	102	646	222	384	301	234	87	1179	931	233	1128	911	271	1296	1294	120	564	1187	814	873	366	1034	795	711	1209	440	375	1262	682	1320	798	999	529	872	576	437	1339	35	730
903	461	1273	805	482	964	370	1092	922	143	454	1203	491	501	754	965	591	67	1371	675	511	48	773	124	1231	979	1074	1375	414	261	685	43	359	1279	764	997	654	1145	225	1256	112	986	1337	11	1284	223	413	758	617	348
1111	75	845	1319	1341	358	775	203	533	907	1292	596	411	486	1229	751	633	270	1268	1264	471	1139	1178	475	589	1152	1015	1093	431	1112	1255	267	811	716	913	1064	559	39	1013	244	539	1086	857	518	618	307	709	179	142	1232
1323	354	202	779	481	341	447	452	880	439	1148	332	874	1312	1217	658	855	1166	920	1081	1305	426	450	976	247	64	989	1195	298	562	691	121	323	668	861	537	870	69	1191	29	139	171	905	844	188	1202	894	68	1210	1298
577	971	1052	191	782	688	1205	299	1227	636	420	174	273	381	942	808	1089	334	1120	693	619	60	1019	326	104	329	832	573	1105	1186	1116	835	935	900	425	361	318	953	22	967	712	230	274	494	1373	483	151	1261	1176	172
525	1	229	85	643	565	372	383	1045	948	80	1026	1118	157	1251	325	683	369	467	1185	365	981	1031	177	930	36	803	882	1138	24	916	1004	1239	498	821	1243	1192	842	211	860	1299	582	1062	463	603	1177	524	924	990	194
52	859	417	1316	702	1071	1365	616	955	1225	427	20	1328	152	1184	1154	264	774	41	705	1288	1351	345	954	850	445	173	831	968	1325	1157	51	1301	1367	601	392	863	725	738	649	1099	1059	684	689	672	30	204	1362	180	544
742	1181	1291	512	507	1352	987	213	567	363	255	34	106	73	1193	1366	1356	555	767	745	1069	910	887	374	6	495	226	899	397	300	809	419	196	812	1249	1182	1107	378	1083	878	1277	1141	442	1201	428	280	82	810	580	881
1087	1027	1035	287	335	768	416	1003	800	896	520	1361	1226	961	789	890	510	1318	1036	1376	528	1134	37	854	1016	521	695	1306	403	1358	479	593	115	706	133	78	807	647	153	906	1041	399	95	284	1295	441	613	1220	846	492
514	421	155	1022	666	477	966	1370	1100	175	1012	101	883	1230	140	776	410	79	598	253	249	744	205	393	817	88	242	1082	349	513	1114	250	1297	908	988	1271	604	1359	1257	10	276	193	838	723	504	822	703	434	940	443
45	526	718	385	1055	1241	752	53	342	132	957	700	1334	1102	195	951	1090	772	508	735	660	147	937	722	474	57	285	1023	197	138	23	891	1137	1357	92	734	792	163	1005	448	950	531	820	611	1283	1317	763	216	302	176
114	996	484	429	386	1309	181	833	657	277	1327	292	1142	708	696	729	719	1167	866	1222	1329	546	1286	904	9	1135	337	1044	408	76	235	816	248	33	628	731	1234	240	1046	1051	912	1340	8	699	192	353	970	1331	444	294
1057	1242	487	879	569	499	1215	49	622	12	1170	1079	1030	169	1144	548	585	496	430	843	784	259	530	1070	1244	252	458	960	602	1346	1213	786	260	1124	322	94	739	635	473	629	823	1108	707	1008	505	664	962	804	1155	1080
357	1265	161	116	1053	1073	631	19	1150	485	263	1302	608	167	1175	295	1130	423	993	584	549	321	100	839	592	1276	84	869	897	720	829	42	669	122	135	692	834	886	578	547	571	293	867	615	1275	726	315	99	590	1162
1122	781	415	237	1290	108	743	687	939	794	438	1246	673	698	799	1207	254	750	500	1042	1315	519	141	969	815	769	183	517	614	1364	1028	568	1199	949	545	638	639	572	778	379	1143	184	309	198	579	1348	262	819	1050	1104
909	532	220	1109	398	389	1000	159	47	609	1307	790	1084	166	1007	1158	1151	681	1350	893	623	3	828	351	994	1014	876	1219	1153	456	536	791	995	65	186	588	460	1173	1171	788	272	895	1009	311	28	1163	164	581	563	97
1200	1374	130	836	637	402	1058	367	96	352	489	1280	1260	224	802	303	824	1228	663	1056	1338	952	1238	1278	110	1001	21	170	344	1096	72	1125	449	215	388	1214	697	105	1063	840	1247	566	91	610	740	963	868	771	992	973
1054	243	853	1189	156	317	946	1188	1067	945	1160	538	943	915	199	1194	497	1363	86	1088	396	257	1216	849	282	231	236	457	621	462	884	936	1311	1117	407	1321	1266	238	1252	296	1132	470	1018	1172	1002	466	1282	312	1223	932
1131	478	741	503	107	765	934	377	70	1040	933	1049	1017	390	424	1165	793	333	1218	435	1025	728	898	1274	641	862	980	1245	118	336	154	1164	600	200	1254	1190	982	136	1330	984	50	864	626	753	1250	594	1183	241	757	1347
