2,1
1461	6732	1369	6197	6729	4737	620	2949	8186	7362	5020	9135	246	100	7278	1811	8617	6640	6086	5461	5080	3060	4144	4239	6379	6702	4805	3363	5585	2062	3779	8621	3716	492	1708	2576	7687	7853	2153	8972	5476	6703	5064	5236	1918	3037	5254	7912	5551	4895
8932	5038	2630	1805	6487	7549	6122	6471	4912	7881	115	7268	5028	4055	1213	7406	1192	5942	8687	2481	7383	2420	1506	5288	6277	567	3799	2952	655	4219	4099	3025	5142	5501	5791	8518	1478	7971	3992	2429	1053	7665	3928	3501	1149	3046	7202	8044	1510	2760
8221	5274	3411	1957	2811	66	2549	5068	3662	8631	8616	8736	5725	7106	4263	3153	2049	3615	8465	368	4703	5690	4428	4240	347	4372	5564	2953	2357	6610	3505	6868	6523	7198	8602	7175	4733	8011	6596	1806	4666	5034	5596	6506	3106	5919	4489	5884	7898	8541
2717	3395	7765	6403	3168	5780	6733	2996	3794	2570	1614	838	5381	1302	1789	5026	8955	837	5513	2450	6720	9131	8767	5399	1743	3427	6735	6862	1051	3879	8297	7485	8178	893	7569	5313	3596	8813	2604	390	1153	3274	201	8190	2174	370	78	5888	6498	4764
5106	7220	8750	6003	6754	1492	2238	1115	6632	143	4610	928	7306	888	5092	3594	7880	7999	3687	7948	6919	2851	8948	4692	829	7298	278	3783	1612	3543	4247	437	2021	1109	7678	6508	8049	9069	5511	3358	4440	245	5351	7258	1140	2998	5492	149	166	237
5342	1206	729	1353	1636	7487	7296	8551	5345	5546	1928	7343	3347	1175	6574	4260	2853	755	4169	5433	696	8847	3152	3563	7949	673	4978	4091	6535	1798	389	5885	8069	4113	8142	2999	5467	4941	5051	1132	1383	4904	8463	2192	1572	8831	5211	3219	5653	4690
5606	442	3807	7239	2152	7670	5672	9132	7867	3929	125	5463	121	8978	5769	1752	6143	7986	5571	5382	7011	6412	1717	3911	5315	6012	8435	2068	3947	1563	1796	2472	4569	7252	1460	6354	2519	136	7243	4984	5932	3482	7379	8938	3276	6922	5155	1679	8550	9086
8140	4886	8005	7704	2766	4549	1803	7132	6565	6692	8286	5808	1772	6273	8761	7222	5059	7628	1338	5214	7068	5768	5444	2734	5161	3338	640	4437	8258	1311	8343	6737	3229	4396	6020	1301	2133	81	1949	3880	5670	2929	4172	793	7927	805	209	5241	8022	3066
6054	1143	2755	1015	1316	8608	8684	7556	757	5062	176	2584	6187	7502	2948	7742	6383	4689	6813	333	3766	4782	8586	1528	8051	2855	9172	6841	8207	2163	193	6321	2063	1829	4751	4059	2677	4225	212	3186	6460	4925	4656	1028	7481	3296	6577	4202	6983	1215
2843	53	8059	7508	2837	2747	7919	6866	7906	470	8999	4928	7357	7158	2500	6716	1413	2233	3737	3942	1497	5538	3122	769	760	5303	7168	274	665	7401	3209	7149	8046	776	5259	2193	2303	3731	507	259	8663	5487	3583	6106	3572	3449	4203	422	5954	2530
5112	7716	7447	6272	5173	724	1843	7735	285	1856	6580	7863	8162	6118	3284	1133	7433	4407	6409	8115	4459	1019	2736	2427	955	6389	6619	785	202	7201	4009	2745	8775	4816	8408	5775	5070	1602	1858	610	605	5549	327	56	7181	1052	1216	578	16	5300
5162	8198	8683	3424	5049	3631	191	3762	7510	9174	4803	692	4183	6102	1179	5208	8342	2977	1431	6274	3045	2887	4504	8003	1716	701	3810	3492	3633	3015	570	7254	4685	32	601	7709	8953	799	7901	2143	5671	5148	6592	2145	4161	1331	139	6613	7783	6421
3378	7045	2180	4710	4179	7137	7174	1986	7819	2785	133	8783	8689	8844	2368	5100	5500	1900	213	5518	3857	8705	6651	6548	2282	8604	288	873	3420	7223	5860	5198	358	171	6394	3239	2094	2970	6151	4466	4669	6310	4289	1489	2838	496	1404	4743	1729	1637
1361	2183	5864	7877	2255	6649	4946	775	2557	1154	4304	5340	4863	5260	8957	224	3406	3625	4806	3488	1044	9122	6314	3515	2740	1576	3940	6024	6147	2823	6465	5460	5371	6099	7311	2046	3956	1398	3648	8319	5630	2379	1561	8076	2461	5338	4476	6339	3777	3722
5205	1041	4047	9106	4594	63	123	8709	1651	7811	1674	4802	7009	112	5037	6513	5085	4087	3315	8291	408	529	520	2492	2986	2018	1978	8797	2649	5069	7302	7388	3904	8576	4643	992	1861	8588	3864	5010	5939	7923	8552	952	2132	1319	6842	2119	1479	2378
8382	4468	6719	4171	8151	5838	4575	1500	606	5619	2211	3215	8121	5465	8882	3946	7841	1449	1087	7610	1562	3313	1090	8535	5602	4036	6918	7535	558	781	1144	5918	3512	4488	21	3702	3870	2922	6639	8664	4385	4424	675	3868	7567	7576	2966	4149	5250	116
3651	937	7415	8045	4512	8509	7702	577	1831	1702	8894	5785	6299	2122	5312	2288	3827	8718	5804	8985	7089	96	9056	7084	8098	3608	3476	2028	4979	2489	8777	8379	1440	196	3957	6834	4140	7585	4322	2694	3294	1419	2925	8490	150	8409	6642	8173	5959	5220
