0,1
207	369	589	516	374	583	358	44	403	231	159	391	175	22	29	412	330	84	398	345	319	83	487	213	317	13	461	581	67	187	77	584	135	70	202	533	368	110	468	314	25	111	262	530	261	33	400	484	489	24
488	346	74	61	69	291	114	288	21	149	163	493	186	209	247	390	8	68	515	458	223	600	219	526	344	82	331	244	248	566	546	311	9	230	418	228	392	65	417	381	427	267	315	89	425	215	479	512	178	142
102	146	551	441	227	85	521	126	125	497	506	395	290	171	451	141	45	337	396	606	151	353	603	327	523	38	259	594	160	426	485	206	258	239	283	305	478	540	373	20	385	544	342	272	181	312	251	252	519	524
91	455	438	54	494	188	139	322	492	299	280	554	388	539	232	271	474	475	92	193	235	576	414	371	195	596	457	437	367	208	365	144	407	107	234	17	410	150	452	534	436	599	36	120	214	480	176	592	286	477
287	593	548	577	96	304	121	459	263	257	588	350	543	98	340	562	49	198	513	50	302	64	336	460	194	88	483	79	384	166	158	31	180	57	162	133	243	225	123	421	26	268	100	152	359	204	241	575	298	377
76	416	349	531	415	320	303	597	370	581	344	184	242	437	419	479	587	107	386	469	17	189	16	63	294	410	506	428	135	369	513	432	207	604	219	541	439	372	544	120	394	88	9	401	32	166	156	320	563	269
403	183	244	173	47	63	549	5	302	299	215	424	60	264	79	211	50	42	46	71	558	546	97	39	213	607	137	446	323	518	69	418	341	447	443	80	0	407	267	102	192	171	467	94	580	248	83	144	254	66
262	226	263	9	127	428	116	457	398	581	358	230	586	225	112	319	72	568	147	266	91	425	389	559	56	139	241	338	476	131	468	490	142	419	473	65	524	378	314	93	249	87	469	486	357	423	366	606	25	135
84	570	567	89	498	128	342	411	439	33	497	28	363	2	463	153	179	493	24	426	74	90	356	67	62	437	312	442	205	406	261	574	565	557	326	48	576	516	208	380	148	373	20	400	488	339	401	126	275	202
483	203	95	206	76	237	129	274	390	124	8	195	270	315	157	81	455	461	162	311	103	318	564	207	164	111	492	54	595	34	170	77	530	525	588	277	258	538	458	351	41	515	245	32	368	532	187	460	387	352
359	290	555	344	138	280	73	276	475	340	377	369	43	321	1	512	501	259	465	482	452	120	456	223	201	185	508	448	13	495	376	232	184	496	182	553	590	45	386	313	505	227	322	410	18	537	307	22	345	300
332	278	324	602	53	296	166	85	502	601	134	364	30	154	464	599	346	295	582	431	75	489	251	55	159	429	440	271	199	108	597	491	64	306	114	272	3	329	569	343	168	499	250	59	541	284	122	23	577	542
556	435	327	218	115	181	528	550	591	292	450	592	104	472	430	247	372	514	391	110	88	337	548	594	583	38	27	534	100	334	99	125	396	529	414	231	287	172	466	265	375	155	19	118	240	365	298	107	4	219
243	533	393	31	11	141	575	579	224	96	562	214	547	500	163	427	453	543	478	409	421	212	451	233	573	143	294	216	194	596	68	521	175	317	554	15	58	600	316	381	333	413	242	188	253	544	150	220	282	57
113	454	385	503	82	485	399	235	509	246	374	471	445	536	238	402	26	523	417	420	561	540	286	438	10	283	186	119	193	539	255	433	605	178	160	481	239	480	513	449	462	301	136	571	285	388	325	367	479	229
477	109	209	416	511	551	16	589	291	320	408	506	191	598	441	304	348	273	510	584	236	200	432	189	297	436	156	256	293	12	257	130	383	70	309	101	566	197	40	504	35	305	174	349	51	169	117	585	355	484
14	78	412	52	397	303	335	404	572	434	190	152	289	371	552	133	210	394	217	587	560	279	268	405	140	415	519	44	308	167	145	336	353	288	604	487	310	535	354	176	281	608	422	61	331	221	370	526	252	470
165	177	204	146	6	17	494	395	382	149	593	459	98	37	507	132	151	361	161	222	121	603	392	474	106	228	330	347	260	198	379	123	269	36	328	563	531	29	520	545	92	517	7	180	196	578	527	444	384	234
362	360	21	158	350	522	49	86	105	70	467	453	474	33	454	72	405	213	275	60	403	414	68	492	189	192	459	529	0	442	511	313	247	117	181	235	410	368	314	43	567	563	390	40	545	65	174	353	491	584
