1,0
102	372	385	370	311	284	519	142	670	183	106	306	366	165	465	131	533	379	587	286	313	297	588	577	196	70	491	186	246	611	322	180	669	202	293	132	208	564	591	538	222	433	351	609	667	190	637	462	25	655
660	103	444	47	630	33	94	704	148	658	161	650	449	134	256	355	375	509	141	6	539	371	477	489	693	654	86	201	542	175	145	578	543	486	530	702	386	675	400	395	338	83	332	399	128	589	324	285	138	72
685	367	573	93	439	446	553	714	701	457	652	100	672	182	342	204	162	627	516	255	618	39	203	500	267	594	51	503	126	125	423	272	31	517	226	638	435	474	633	298	621	374	10	67	1	382	124	403	89	111
158	292	617	14	713	510	305	434	422	217	336	440	171	81	225	259	209	641	464	431	343	123	189	91	181	237	231	27	661	276	475	262	53	323	551	448	257	498	115	215	556	575	418	699	32	112	715	327	135	90
244	212	688	681	98	149	137	398	711	705	634	461	678	218	113	452	250	198	437	541	532	561	468	604	473	187	620	160	173	663	36	458	60	200	450	29	308	17	662	211	152	234	583	524	555	719	514	599	179	68
265	674	268	114	188	241	220	304	344	64	247	348	665	88	352	227	159	129	277	722	593	574	582	626	436	274	508	0	249	96	698	46	130	361	30	333	122	153	195	75	337	28	721	506	576	62	280	692	157	164
243	19	430	484	65	570	569	5	283	706	118	254	168	104	603	545	565	185	288	95	278	472	535	328	337	516	382	409	424	141	620	42	481	214	107	21	77	560	633	104	353	358	18	418	675	101	78	574	50	552
200	262	129	539	281	108	62	565	113	136	523	206	658	52	490	75	18	310	445	704	34	197	580	304	39	674	532	109	625	676	619	261	211	103	47	511	189	66	463	686	264	486	488	332	349	53	424	90	216	430
417	367	543	617	284	451	312	507	552	270	163	569	288	434	634	648	404	577	56	392	87	182	205	235	19	181	100	196	201	146	650	295	364	700	147	57	27	327	63	504	408	138	158	645	411	599	476	629	274	316
462	475	538	105	675	366	431	582	722	228	169	95	153	112	607	156	721	185	649	693	576	640	344	162	239	719	98	174	242	464	215	568	227	116	318	335	683	219	303	579	708	574	151	616	469	621	495	448	510	446
120	499	449	171	689	273	230	653	637	707	210	605	58	502	279	299	556	632	353	368	477	472	583	681	590	263	149	500	357	481	64	184	572	132	188	391	478	699	336	517	709	72	437	49	73	60	14	416	193	258
168	717	143	394	498	118	657	457	223	287	610	30	527	661	257	611	322	16	525	397	395	278	251	78	716	409	17	439	387	96	240	268	612	594	7	150	544	29	581	575	413	167	135	354	306	606	630	85	660	562
342	555	646	115	320	32	51	333	253	275	82	165	154	482	363	246	277	684	24	323	419	679	666	651	107	337	456	1	214	585	557	101	624	513	537	435	324	465	425	70	83	494	723	117	88	0	677	99	249	236
442	157	280	389	682	492	415	520	9	418	325	93	28	110	245	285	71	331	622	272	293	383	642	545	338	370	130	705	178	506	601	672	45	501	508	283	128	695	97	358	92	8	248	254	67	518	623	663	529	50
713	536	560	377	256	412	244	209	712	644	566	441	620	144	692	615	20	186	61	2	44	221	346	59	493	470	443	715	406	65	636	587	125	516	15	535	452	379	694	290	479	597	371	706	602	187	497	339	369	334
131	139	509	80	160	233	195	584	124	192	300	398	598	89	550	145	179	313	374	667	203	542	656	77	440	384	698	104	484	373	252	74	638	549	190	183	444	691	702	655	423	718	453	664	315	593	41	91	241	255
626	487	250	526	399	455	356	628	703	673	400	343	55	665	114	393	305	432	42	121	586	155	311	690	386	166	491	589	438	286	289	176	26	396	134	265	161	489	328	229	551	671	5	4	86	266	213	635	84	618
351	521	217	207	436	461	198	326	595	688	25	40	302	662	546	426	519	407	458	473	345	355	23	567	515	608	480	402	474	375	433	531	654	298	603	133	141	403	170	348	547	530	3	388	372	294	191	685	696	496
405	276	237	271	421	614	561	102	314	591	31	564	429	269	534	381	505	454	588	43	514	301	553	604	362	225	33	122	528	350	259	180	218	152	459	659	512	142	222	202	573	243	199	710	571	420	231	360	563	376
378	365	627	669	670	600	194	172	559	341	321	37	267	522	359	558	309	208	347	714	548	385	643	69	54	524	639	21	701	308	226	36	12	680	422	466	720	220	427	38	175	282	631	22	687	467	554	212	609	578
450	81	140	711	127	11	247	148	540	76	79	164	6	697	460	224	613	173	319	414	68	137	126	204	633	177	13	119	352	592	533	46	106	307	382	468	570	317	340	541	401	652	329	232	159	48	10	447	123	410
596	234	111	291	94	361	641	292	330	297	647	296	678	485	428	390	503	471	260	483	238	35	668	380	597	1	262	548	667	236	447	382	531	62	151	657	341	130	241	400	606	309	228	86	601	514	448	513	176	356
