0,0
2387	2740	2930	662	3283	4220	4082	2675	345	1091	142	1210	3027	4746	3981	748	1941	4691	974	2705	3342	2167	1241	2862	2537	2680	126	3857	2438	3630	2369	3874	1652	747	1320	2980	3793	700	948	2741	4725	60	482	1592	1456	389	3794	1318	388	1102
4202	2131	766	3078	3923	2766	3287	2769	3113	125	4147	3846	894	3889	3013	350	2677	4693	1362	523	2269	4334	983	2089	1419	264	2651	2025	4273	2276	3481	4056	2850	3791	726	2213	3114	255	149	925	69	4748	3421	1553	1114	2415	2164	265	3442	1933
1499	2190	1498	4613	4204	3455	2236	1032	3417	3624	524	3212	364	809	4299	2950	4753	3587	2262	1681	3281	2170	2282	3728	660	4441	1562	814	4447	2601	3081	9	4504	683	828	3312	2285	1954	417	400	1218	48	3556	2846	2969	2101	3142	4266	4314	2006
1510	25	3617	4515	1345	4676	3418	4663	584	2245	4398	3679	4588	1397	2842	3799	2339	4621	839	172	3214	3933	4167	123	666	2472	1533	3396	3241	830	2365	156	940	1905	514	705	4517	4727	145	3042	756	1166	104	1761	4564	1087	2539	1545	639	1814
63	2666	4424	3139	1811	1799	755	854	3226	2932	1047	2836	3278	2702	1364	76	3606	55	1650	1245	2412	3671	1216	955	3033	4481	1997	3379	3912	745	2605	527	998	4137	2324	34	516	1595	2046	3343	548	5	1730	4456	804	2293	742	2459	556	3605
3775	20	2250	876	4422	1340	2277	4074	319	3460	4346	3557	1189	624	2085	1366	2256	1698	3503	1771	3648	2011	4611	4151	4328	1826	3076	3973	1778	3482	231	121	339	154	797	4771	2442	1190	670	1046	3692	1014	3667	4339	2872	994	1649	2417	3680	1951
785	4267	1149	1773	3477	2695	4232	1386	646	2684	2153	4039	4349	1648	2992	2558	3685	4065	3290	2945	3245	2047	3397	2200	3764	3467	4153	3853	4532	1958	2510	4213	4397	61	1988	675	3058	1080	2952	4182	4355	35	4345	2434	531	378	2719	1808	2383	246
4660	14	4492	2776	843	2777	489	4303	3074	39	3000	4685	3017	3544	2999	2901	3863	2592	1854	3345	3040	2122	4590	2918	441	4760	4646	1059	221	1718	1229	2005	3510	2110	3259	2587	2604	2875	2884	3366	436	2018	2581	4765	837	4584	1668	263	4280	1848
1109	2753	1244	3959	1985	3015	677	2241	4291	2474	1981	4131	970	3896	2244	4348	2576	2609	292	1949	2481	2121	2900	2913	4168	290	3054	1590	886	753	2004	3294	1275	2545	3840	1567	2118	4394	4352	499	3628	3735	357	4048	1137	644	3475	3	2671	1700
1224	4121	1163	2381	3553	1142	4612	2528	1178	4215	1815	3247	4023	1691	701	3360	2650	1764	887	3807	3068	3184	1394	3401	907	1640	1339	4448	1148	1327	3967	288	8	1969	4648	2762	329	1274	2599	2128	2903	2015	2984	4132	3879	2129	4772	2257	1022	1897
2723	2878	2135	4813	2698	4512	1769	4554	625	3329	2520	528	4116	1018	4670	3774	415	981	2623	1465	2972	1309	1495	2764	2941	1749	1898	3270	4510	3303	1123	3216	3380	354	3044	366	1823	3749	3594	3233	3982	407	1774	2943	202	859	3571	4155	3253	148
