-1,-1
26	34	673	25	380	874	579	67	366	33	880	81	301	143	932	637	796	787	374	727	942	338	163	382	808	769	324	608	337	49	68	259	65	532	870	103	109	627	550	385	653	929	52	540	401	869	334	208	620	512
135	632	784	283	144	667	708	872	179	545	687	719	683	845	250	698	198	508	154	418	894	31	449	182	42	595	205	655	737	339	378	296	391	312	920	642	702	893	359	800	831	923	705	631	6	428	254	625	82	217
160	851	658	775	320	732	458	247	45	402	288	107	639	804	916	680	744	435	83	201	35	134	707	884	703	957	895	793	69	477	829	576	728	128	882	678	476	955	815	762	897	691	635	807	242	172	521	293	613	638
22	911	506	358	731	474	618	442	511	343	443	180	349	108	806	257	752	819	634	554	485	571	422	946	368	258	243	153	266	7	834	840	551	287	272	357	269	672	80	64	87	292	626	398	220	651	346	556	629	129
268	888	856	619	745	850	726	566	502	440	91	507	282	234	555	640	71	788	262	647	475	377	843	355	73	353	363	291	514	735	59	533	325	161	185	718	146	121	221	863	537	492	599	227	797	795	423	835	633	836
315	270	249	403	36	587	544	801	260	526	570	414	681	411	585	933	602	195	624	941	734	389	858	842	409	28	883	473	813	341	505	100	649	122	230	456	289	723	879	878	828	197	228	616	427	326	62	27	716	310
754	120	906	794	388	541	463	622	148	50	47	861	478	2	413	21	799	115	890	645	594	543	281	0	210	900	105	14	238	848	140	386	593	531	110	873	97	441	740	757	564	328	847	886	246	704	780	548	953	749
487	169	496	609	209	810	298	516	39	66	666	239	273	252	546	652	373	817	944	776	918	390	314	954	212	174	376	335	261	693	598	748	457	488	623	930	575	688	877	711	755	763	123	833	99	902	362	436	284	236
852	767	867	839	350	528	379	171	253	884	304	569	472	202	44	321	806	894	738	877	450	278	533	752	85	572	648	787	880	727	90	257	621	216	742	176	352	320	169	612	917	137	198	22	17	418	83	602	525	704
556	555	438	613	733	517	675	102	737	940	879	96	378	713	90	320	595	27	62	772	748	451	826	445	359	815	893	241	408	180	143	642	532	569	228	781	718	186	471	84	370	860	35	864	357	868	236	327	692	461
612	610	291	255	308	545	398	524	652	746	836	65	853	393	949	23	743	565	112	43	838	125	239	791	916	738	494	551	889	26	104	386	161	727	786	45	774	329	637	68	537	300	418	538	834	867	450	660	247	201
492	457	659	584	88	858	650	219	728	412	459	771	872	726	778	396	148	474	146	750	808	138	78	902	640	693	428	351	625	701	343	251	163	787	468	260	488	279	729	154	435	570	423	638	331	797	156	739	170	526
619	497	903	365	409	490	150	460	405	234	833	147	37	323	487	525	593	929	594	306	695	257	309	665	334	171	812	663	160	446	223	55	643	521	549	347	246	528	759	697	669	172	339	113	434	167	220	752	109	356
307	865	657	133	712	667	617	381	899	800	385	807	795	820	938	206	744	765	202	489	690	99	47	225	232	361	122	101	441	745	447	338	15	56	287	119	293	952	383	541	128	129	923	24	784	322	238	332	796	509
179	360	599	376	552	767	682	94	328	289	32	252	353	501	144	763	751	890	63	22	304	337	274	592	97	572	672	622	162	557	224	924	809	221	379	691	639	6	596	335	647	579	944	862	856	855	75	108	49	318
810	265	894	636	918	345	876	624	734	340	582	137	760	884	377	957	626	568	764	346	904	253	740	563	754	621	912	703	510	775	694	222	141	804	231	857	776	762	272	605	531	193	389	325	230	513	456	880	681	927
139	945	349	314	686	86	696	71	436	719	369	495	249	111	674	73	794	948	407	597	0	779	571	664	574	433	493	380	840	491	51	623	187	928	892	886	175	789	403	392	444	817	708	46	399	908	411	620	688	785
548	157	831	542	915	204	828	455	475	168	336	641	505	9	540	544	310	226	704	30	415	437	140	851	240	321	863	543	25	755	658	891	416	132	33	677	145	366	654	254	91	263	885	250	126	707	671	382	536	207
841	115	188	31	387	631	98	710	237	432	233	942	683	554	859	591	21	242	742	481	173	467	906	736	362	732	454	422	601	802	588	777	866	121	608	57	731	205	217	283	598	414	83	803	561	753	646	476	921	653
54	874	50	44	36	87	181	469	427	402	931	342	504	372	698	130	185	666	629	849	780	261	176	77	844	689	529	920	484	8	124	914	358	292	766	208	368	700	615	673	463	316	118	406	676	159	123	72	600	333
313	174	384	271	470	134	869	883	661	520	478	424	69	52	190	651	195	110	573	716	319	79	935	656	498	48	280	655	295	267	845	17	483	576	401	801	275	4	822	67	211	503	212	911	895	264	770	227	465	533
566	10	315	42	878	317	89	723	799	875	749	192	66	127	821	839	284	59	243	298	714	788	7	614	282	458	158	722	649	244	530	388	585	685	276	330	100	355	583	954	930	29	773	286	896	214	248	943	20	850
200	687	136	941	5	18	194	527	273	397	120	824	604	364	34	216	819	511	425	648	634	842	1	668	189	761	735	149	832	117	829	210	881	413	296	679	827	702	95	395	80	169	290	919	464	633	429	28	898	769
439	852	925	70	861	607	311	486	590	209	575	215	38	644	103	684	951	577	74	709	350	782	12	757	926	394	485	420	14	768	344	813	854	586	302	897	567	680	352	442	266	301	805	792	535	717	848	462	609	268
482	426	431	818	285	877	479	630	60	2	105	956	587	430	611	199	606	182	550	288	887	40	213	747	512	724	913	305	670	218	269	106	846	11	882	281	790	245	506	516	197	873	299	367	910	564	798	443	602	82
933	500	870	184	816	946	580	191	178	390	278	937	756	64	410	730	635	936	256	645	603	151	578	741	522	373	947	847	58	135	523	477	404	499	93	81	558	581	519	116	183	627	19	354	711	811	917	539	165	909
534	901	837	939	950	618	814	375	725	198	843	823	417	715	888	955	324	616	294	907	449	303	326	835	39	76	92	114	235	472	830	419	720	559	277	932	258	900	699	507	13	371	628	85	515	41	562	177	448	142
16	400	452	758	466	297	871	3	262	518	905	934	453	131	374	391	363	259	341	203	793	153	705	229	502	53	107	825	270	721	514	553	632	152	166	662	196	922	440	421	473	678	348	560	783	546	164	480	547	496
508	958	312	61	806	953	706	155	589	22	691	307	462	144	594	403	241	708	100	585	164	822	764	743	707	68	923	167	837	139	886	558	793	47	639	229	925	658	641	525	769	151	353	796	528	833	644	460	191	423
