2,0
709	614	604	639	351	322	921	5	750	400	63	836	261	407	496	203	310	158	81	450	559	499	70	449	269	306	394	73	189	869	648	849	376	466	10	103	317	632	839	433	751	337	227	119	109	911	197	454	668	918
290	856	529	298	943	835	703	625	4	275	68	708	607	507	886	831	691	597	473	185	794	149	887	266	606	347	497	787	549	412	358	374	413	72	163	360	519	806	383	391	461	888	530	942	476	970	683	570	362	465
356	563	550	879	153	187	289	779	681	76	680	916	718	471	156	567	458	402	594	957	304	647	456	421	6	142	573	155	387	13	247	327	695	901	428	263	40	152	180	409	183	146	515	739	492	721	16	902	875	798
844	86	915	938	815	744	385	891	696	600	214	735	526	222	885	571	616	354	448	524	416	381	568	436	965	331	60	904	154	274	244	923	378	127	963	97	493	248	82	612	372	87	371	975	264	649	283	880	666	410
177	676	37	572	558	478	379	102	930	907	864	746	924	245	742	54	791	847	593	445	316	7	726	763	166	246	231	662	925	100	361	460	133	415	510	401	717	321	181	705	90	734	538	821	430	731	646	727	845	96
236	518	688	171	140	980	285	823	237	32	521	392	83	84	788	861	308	633	491	118	575	9	165	414	363	398	623	759	588	657	874	641	344	424	601	422	311	494	435	900	453	811	867	728	820	658	753	776	765	981
122	14	369	368	234	333	423	617	315	138	878	88	455	375	340	39	673	704	711	339	135	365	511	630	754	215	211	300	834	201	863	129	403	302	452	576	110	284	976	700	851	481	190	89	706	208	329	784	45	188
348	840	577	749	3	884	665	968	922	8	725	832	974	629	697	143	653	854	686	870	858	355	732	505	807	582	707	532	92	868	789	99	602	41	583	685	755	799	116	939	243	802	43	555	959	638	652	206	619	240
59	908	204	889	495	80	843	225	771	159	441	335	58	161	539	866	778	934	972	631	176	611	651	25	894	782	468	595	672	598	730	564	865	805	743	49	282	454	368	824	827	264	176	335	119	263	357	481	869	629
125	450	672	242	701	943	134	893	87	516	859	386	846	120	905	174	265	896	852	833	946	190	144	601	532	809	177	570	781	586	83	741	84	560	325	127	969	517	608	434	109	21	403	902	549	793	163	195	110	149
508	53	381	724	662	510	496	151	771	474	778	176	709	849	81	967	47	505	371	360	558	514	263	449	22	637	572	3	639	825	536	909	594	976	602	413	421	559	188	358	645	441	64	342	758	143	268	121	385	853
63	726	405	750	597	444	95	318	205	337	40	363	167	535	344	981	866	45	270	845	889	377	215	576	35	521	498	346	935	17	148	380	881	626	847	660	641	287	280	210	223	439	573	58	973	769	216	326	244	555
525	703	526	921	857	428	982	417	552	664	768	972	614	291	472	713	913	632	898	569	965	888	918	479	605	856	694	251	119	613	93	411	395	668	165	139	369	467	390	901	409	481	624	607	715	388	354	214	488	453
402	175	172	245	66	507	678	463	57	799	912	118	179	541	647	410	135	877	625	757	470	454	111	680	327	393	343	300	254	348	31	804	107	185	783	430	293	146	39	159	133	952	975	96	400	257	14	530	141	720
241	217	203	922	686	963	68	659	810	621	307	954	112	412	261	486	445	812	675	950	700	904	397	698	794	220	436	152	36	731	299	319	971	801	593	707	931	855	970	201	808	90	37	302	782	370	462	588	744	54
196	219	658	574	427	70	687	15	460	962	100	756	34	747	67	331	751	798	748	646	491	776	448	811	964	879	138	225	62	27	198	345	906	493	727	351	843	469	350	340	692	934	103	357	238	780	717	628	557	162
347	157	850	332	661	183	865	916	69	796	294	137	429	908	136	477	158	689	886	924	927	426	44	200	419	693	367	246	636	29	774	539	437	387	240	78	232	869	338	407	339	147	401	571	528	500	324	65	947	917
71	860	392	248	671	279	817	930	590	458	237	424	841	882	742	948	839	554	735	711	755	391	891	955	59	772	513	239	2	887	24	497	94	816	875	376	207	368	292	515	492	666	171	222	567	199	352	600	899	372
870	797	85	984	957	476	170	629	432	478	634	890	80	180	806	579	501	835	9	522	349	209	655	903	32	677	894	309	322	20	753	585	140	815	775	503	247	766	77	818	274	732	785	224	754	802	708	537	312	820
475	937	495	255	968	323	788	509	399	288	531	197	926	383	464	19	836	0	719	204	831	911	761	874	746	186	550	156	545	48	12	440	830	28	154	366	673	278	122	116	5	42	714	260	873	451	259	443	745	642
23	596	442	529	765	587	591	652	213	638	250	577	983	30	578	389	538	657	60	867	635	712	468	581	418	603	823	264	676	461	518	900	699	11	883	304	341	281	320	759	864	960	283	863	688	105	494	334	615	378
819	160	506	466	622	415	938	275	773	548	764	616	422	115	791	102	128	471	547	944	218	169	74	452	650	716	52	929	356	46	117	76	161	565	895	43	88	290	723	631	595	706	679	50	961	335	164	26	618	228
310	284	923	473	301	420	317	86	682	580	404	740	99	374	221	524	627	760	725	104	690	108	106	306	364	691	654	599	880	296	313	129	669	648	49	784	702	258	807	25	800	956	273	55	168	101	729	697	329	824
832	953	206	936	7	919	8	940	980	527	786	878	566	373	520	305	333	316	966	553	556	150	56	767	202	482	178	502	485	907	979	828	166	822	41	92	728	892	398	353	683	770	752	416	787	311	267	762	942	113
82	234	540	276	684	749	236	33	289	423	915	72	365	862	737	61	328	38	447	315	663	142	408	821	191	446	298	91	718	208	487	455	233	355	592	611	303	789	795	286	295	18	187	231	844	914	568	262	375	226
361	838	959	640	229	792	945	834	920	155	763	396	435	974	871	184	89	182	542	827	606	840	941	803	544	252	490	484	897	551	379	656	842	813	949	13	575	534	885	511	928	609	212	851	97	480	235	1	519	674
269	951	736	562	126	733	459	173	681	124	848	6	854	805	910	932	359	16	925	10	489	779	523	738	643	243	75	620	561	826	704	790	777	130	612	193	939	308	604	282	384	814	933	633	649	617	277	563	667	670
194	192	610	533	253	433	266	564	285	181	406	872	543	582	271	336	619	710	362	734	653	330	743	456	394	644	438	131	4	499	272	858	829	153	705	211	837	230	431	977	98	868	589	722	978	651	457	123	861	876
314	321	598	114	425	583	483	145	721	414	465	739	256	249	623	189	73	382	297	884	584	958	504	630	227	512	730	79	546	665	132	696	985	695	685	51	375	287	898	595	856	236	672	664	186	626	114	443	907	832
