2,0
418	557	543	705	646	301	377	507	173	294	0	131	463	359	88	8	554	337	550	322	647	157	631	22	623	566	459	156	683	462	476	688	481	64	726	715	587	635	442	670	384	291	430	68	479	698	585	535	168	235
284	28	620	686	25	54	164	675	614	56	71	625	654	685	305	725	266	262	381	24	169	415	407	452	392	369	74	357	86	233	681	149	35	632	420	451	213	513	457	432	321	108	302	310	331	611	271	491	624	721
641	629	91	253	177	695	78	13	699	466	332	484	60	103	308	179	158	116	524	583	314	574	718	356	388	612	616	638	599	335	712	649	636	341	96	376	453	697	373	268	570	723	289	240	118	552	366	602	682	17
124	280	470	154	315	79	534	496	471	600	660	455	523	425	192	532	671	111	478	480	279	650	362	309	365	387	515	163	221	424	667	346	318	561	228	148	405	117	546	702	300	553	607	15	198	63	664	604	563	187
43	87	446	349	21	626	282	75	320	142	286	564	601	9	231	18	323	261	36	102	385	183	486	106	355	700	493	313	627	539	483	510	196	70	679	186	658	180	132	208	225	222	447	343	499	129	190	448	529	241
722	247	615	559	548	33	606	577	265	449	482	134	256	653	6	728	371	672	395	14	188	598	201	731	657	348	579	386	400	83	399	696	285	138	584	367	603	605	439	526	46	531	100	53	665	182	640	342	204	162
160	516	255	437	545	39	549	203	500	267	32	51	503	586	126	656	125	423	589	272	31	517	537	226	227	435	474	200	298	440	374	10	145	243	263	656	416	546	331	179	414	361	190	474	50	217	730	580	451	165
434	100	122	281	218	53	103	225	308	36	443	381	478	704	224	331	197	628	453	417	458	378	34	484	445	107	537	363	622	66	490	705	529	371	269	498	309	393	673	565	339	30	20	95	526	629	184	71	706	69
271	254	188	27	253	316	206	670	366	600	426	535	570	403	227	713	461	14	722	52	587	266	239	194	438	730	42	62	15	63	140	98	614	199	613	700	590	333	357	237	699	446	303	9	684	79	602	389	18	315
150	471	549	258	136	235	601	456	306	544	598	390	296	3	74	707	359	19	323	585	646	242	407	208	301	687	135	593	543	337	148	392	502	427	338	710	169	519	327	625	45	153	624	572	454	522	616	340	486	171
655	460	592	351	209	558	234	297	661	216	156	516	552	167	233	708	663	313	681	151	321	132	193	640	213	47	295	408	468	589	162	170	341	358	185	632	168	547	198	12	277	606	231	541	259	686	568	696	712	555
634	627	542	683	87	620	630	127	40	419	336	617	709	284	660	368	72	421	401	57	416	493	304	491	594	731	108	633	659	129	425	179	524	595	138	75	664	711	597	546	39	721	8	575	413	13	56	175	113	559
205	444	177	545	448	190	245	61	621	505	191	536	146	262	596	182	172	724	591	147	298	511	274	261	255	566	394	430	78	397	114	344	496	726	102	181	96	82	163	576	618	318	112	350	563	517	560	109	312	365
717	314	676	204	299	492	257	469	479	409	0	611	322	648	161	451	689	605	362	386	554	539	43	264	694	369	477	406	497	364	422	489	275	607	561	94	90	467	116	166	105	649	636	49	584	612	210	319	719	376
644	428	130	307	137	504	311	693	276	202	385	279	418	604	223	240	530	672	540	217	35	525	377	33	67	650	647	410	354	68	582	196	370	189	501	698	220	507	126	514	588	562	243	155	534	6	608	287	677	201
251	159	569	17	474	642	420	580	641	121	133	718	158	506	252	439	25	41	120	180	347	32	93	332	174	551	345	375	326	500	320	495	669	58	232	16	76	325	157	268	353	571	442	720	639	725	349	152	46	228
685	324	538	149	211	141	215	651	176	64	668	523	388	703	117	111	564	128	488	452	355	328	396	678	73	475	60	480	270	665	200	449	528	424	411	143	219	21	84	222	118	404	263	509	310	395	674	348	164	574
230	37	292	599	531	619	187	214	382	334	226	207	192	273	267	65	638	690	7	29	578	391	567	550	85	335	692	697	115	373	288	51	729	165	278	154	330	462	26	679	246	513	615	24	675	464	610	631	383	23
482	81	637	1	101	470	54	518	499	682	483	183	372	667	70	508	688	510	436	83	86	662	437	494	88	512	119	99	653	487	249	236	431	728	280	290	106	5	145	361	521	658	654	28	485	110	285	583	22	272
441	727	293	666	548	294	97	380	342	44	450	178	415	557	203	283	48	609	412	635	656	92	520	248	579	433	291	581	447	367	91	302	50	265	473	31	256	244	352	317	343	715	10	144	402	476	387	329	459	532
186	573	2	701	556	221	346	59	4	131	503	577	238	142	125	435	680	527	463	645	723	379	414	671	286	360	282	533	305	643	139	457	80	481	160	195	124	429	300	398	89	405	657	691	374	173	472	515	247	440
77	714	432	384	123	104	134	465	586	702	695	652	623	11	423	260	289	212	553	603	241	38	229	250	466	399	455	356	716	400	55	626	1	700	137	279	79	432	287	99	219	170	370	385	474	362	335	577	644	195
