0,0
338	192	492	469	453	137	451	148	283	323	339	486	86	0	364	414	447	49	403	332	253	60	276	263	36	186	329	232	393	384	490	34	234	430	308	228	325	2	417	133	147	150	440	312	387	6	55	420	226	418
39	53	104	250	179	50	356	481	297	362	166	177	69	510	252	218	280	381	205	477	167	349	270	239	32	194	72	123	272	296	27	249	378	266	199	295	20	155	434	71	264	102	107	268	80	247	47	31	206	77
236	78	88	165	334	402	449	435	248	113	508	317	114	174	135	203	100	350	96	439	503	445	125	397	111	112	376	132	480	382	59	66	246	235	348	509	129	1	379	320	473	83	459	446	475	458	180	303	176	437
341	89	427	488	138	460	24	260	415	75	219	336	365	330	352	309	499	146	286	428	443	277	472	388	294	374	62	169	401	28	128	412	52	201	196	319	173	302	301	369	471	37	292	65	251	333	108	115	136	156
151	242	495	489	175	227	300	18	432	282	466	295	330	322	26	56	99	430	499	122	188	73	76	186	52	463	184	142	456	328	1	411	79	470	299	86	391	44	269	141	17	495	507	151	230	240	50	211	195	78
205	55	257	37	307	277	478	246	479	247	56	32	327	78	363	248	458	8	120	228	236	101	416	273	440	393	374	241	294	358	12	328	49	481	125	68	261	112	264	160	134	473	158	19	293	42	272	14	474	251
167	453	281	195	164	455	367	170	378	28	389	347	436	321	199	111	324	83	243	208	349	80	325	420	213	457	431	348	398	475	483	215	366	423	34	211	271	52	490	62	299	139	468	441	190	377	90	361	329	150
180	143	482	317	413	214	233	132	77	91	408	117	5	16	151	422	70	44	168	296	258	142	110	446	130	226	305	339	95	484	354	144	238	395	286	274	105	285	196	145	295	302	146	189	452	176	21	486	29	204
104	129	88	470	443	342	222	60	231	419	93	351	242	154	206	13	498	92	121	218	115	360	50	391	89	380	502	54	161	202	283	185	312	237	332	424	99	322	364	148	460	495	177	1	402	229	326	126	379	447
75	98	116	232	290	188	69	472	330	429	220	331	489	22	381	509	340	259	45	442	344	480	497	485	10	173	428	333	244	450	375	96	493	216	123	353	463	118	15	426	25	397	224	487	501	169	179	411	449	47
282	288	53	183	35	152	40	506	337	304	385	407	9	192	434	207	405	4	438	406	65	82	225	2	162	268	86	166	496	249	203	503	376	350	76	291	362	510	163	165	373	492	265	175	210	477	432	18	59	135
67	270	401	255	275	301	72	39	84	466	352	108	137	320	66	297	343	230	153	147	444	100	467	308	64	235	17	369	382	262	48	245	103	3	87	310	191	280	388	157	200	23	33	313	63	184	97	464	345	439
79	85	300	287	182	267	433	217	508	106	507	43	159	445	201	109	94	221	114	178	461	371	197	491	20	504	122	309	223	404	279	140	365	488	276	356	403	370	58	41	476	186	193	61	505	252	425	387	292	499
418	149	212	471	494	335	462	315	156	500	198	392	266	209	38	278	346	102	334	73	187	421	0	410	357	459	435	314	303	427	409	355	451	311	386	414	318	260	51	256	119	412	46	383	71	141	323	155	456	36
298	107	239	138	454	469	448	30	284	372	174	181	219	24	194	27	384	319	465	131	254	171	113	338	289	368	136	26	359	430	437	400	250	341	227	6	306	394	128	74	57	31	234	336	172	263	399	81	390	396
124	7	269	415	127	417	253	316	240	133	11	303	455	207	378	157	40	84	136	190	155	268	69	33	127	23	287	507	283	22	205	213	241	294	131	443	160	209	363	14	341	214	281	172	328	302	335	183	451	298
