0,0
2698	3686	4809	293	2866	2845	4632	4553	4283	577	2408	261	4600	4166	1018	2893	1635	74	1763	2010	2151	3710	2694	1007	4791	4099	3317	3098	588	4007	4289	737	3934	939	1175	228	3151	2473	1501	849	395	1279	1978	1258	2495	4408	1553	2462	241	2515
3116	170	4739	3170	229	4898	3071	354	1425	4826	1325	993	3873	177	3396	4919	4223	493	5044	534	511	4352	50	522	467	4310	3770	222	244	2060	3974	412	668	3914	12	2897	3318	586	4673	1799	4934	3603	4892	669	4793	1703	3536	4034	2931	554
914	4548	431	1645	3069	1486	4802	3867	615	4268	4777	2991	1236	766	248	1569	1516	1233	3512	4512	660	4907	2265	199	1769	3053	3367	309	2858	3837	3567	90	3831	968	1894	3315	4226	2947	2551	4950	4421	748	4348	2106	4293	3954	4358	3312	4155	1346
1129	1045	2121	656	1320	394	4116	2528	86	1587	3624	317	744	3524	1070	2277	2800	2810	1269	3951	3584	3963	2440	4736	2459	4097	1945	1926	1777	2831	816	773	1982	1773	225	3267	2082	1417	4592	4470	1936	3112	1478	4712	2191	3824	2667	3183	2074	4027
3352	1270	4987	4545	609	2392	3497	2037	4619	463	1181	4468	1731	4727	4806	5037	2677	3239	1434	4596	987	721	2083	1570	183	4465	3428	94	1102	1112	4788	2796	1305	473	78	2136	4564	3052	679	4136	868	4445	1062	1969	3234	3846	4406	1002	1647	1272
3488	1863	430	715	1159	597	1136	344	3064	2334	3551	1225	2354	16	1712	258	4196	4605	4354	1286	4859	2543	647	1088	1238	2061	2996	2337	2447	3495	3340	4816	2995	1768	552	215	4595	2210	2613	692	4271	2280	3542	4785	2840	3582	196	5023	1797	4041
541	3280	3442	4078	4220	729	1094	671	376	3833	2771	3333	2411	5036	433	3220	4331	4355	1927	3687	2430	5032	149	1896	1480	1208	4221	1165	3720	3519	379	3845	2011	3385	3842	4019	3902	1649	2281	2026	474	4497	3447	3832	2417	1849	1387	566	2148	4560
3645	976	3858	2562	4918	3913	4878	731	4805	4105	747	3747	537	2517	2152	4062	3156	277	2937	1389	4986	1153	3978	933	2634	469	4304	4618	61	4729	2039	4360	789	3479	4698	3835	138	901	1290	585	2180	320	2962	4435	137	3732	1890	400	1658	2581
3557	3469	1604	4705	1743	1736	3691	1266	1309	4121	673	2837	3133	2018	4363	4274	2224	683	1473	1517	2604	1812	285	423	3707	4913	4834	2398	803	1138	2258	3760	4014	4249	3896	1413	1337	338	99	1842	1460	714	2598	1459	4659	100	2549	950	4457	4675
418	448	565	3083	2505	26	1172	4365	4620	2775	2232	443	3636	4134	1705	2080	799	2871	1398	886	3975	4311	1952	1467	4123	2900	2818	168	623	1671	2141	555	1583	3278	639	3489	3230	598	1663	1303	3338	4379	1758	4180	921	920	3115	1280	4642	4699
3661	4890	1591	2656	4420	1798	3812	3326	1915	3235	3111	658	1920	4599	1704	3008	3243	3647	4234	3049	2173	1916	2341	1656	3233	4336	516	3635	2958	4464	4491	2406	2471	2975	2444	2081	3075	4815	1637	432	701	2211	3350	1766	471	631	1529	1655	2728	1948
4575	1935	3553	3949	2803	4819	3752	266	85	4070	4366	4324	5035	3408	3456	4960	2711	2946	3237	3245	3446	3196	1086	2426	129	1117	3871	373	1999	167	4149	3163	1921	1298	2652	793	4414	3855	4028	3640	4549	2002	1990	3615	4004	3320	3401	2774	832	4325
1027	1779	1121	3839	941	930	3531	1951	5005	157	1394	2557	667	1222	4614	876	3248	2040	4825	2421	1373	1410	926	3307	862	977	2621	3655	1963	2358	187	757	468	3548	3500	2463	235	4847	180	2977	4285	2109	2497	4581	3406	1985	2576	1885	2814	923
4713	131	3585	1405	140	4598	2594	2027	1368	1884	4957	3993	2786	3774	3608	1661	2004	508	417	3229	3382	4855	2510	2614	3544	1638	3657	3361	4507	4836	1629	3725	4035	1426	1470	249	3155	4478	768	2599	4089	3652	2653	1026	2908	4238	3890	3927	4635	4023
2701	5009	3013	226	680	1785	4211	3932	1513	567	2712	4786	4025	1098	3438	1967	2503	1934	429	3421	1512	321	897	3620	300	3463	3277	3572	1066	612	3738	2343	211	3266	2889	3970	716	1428	2737	4870	2261	3028	2622	1464	3857	4621	1043	2365	2912	1887
2065	2511	4343	3886	298	4763	608	4349	4577	2053	3349	5045	4423	777	2660	1183	3793	2851	1947	3124	4937	1639	98	1790	2420	2434	4047	3783	95	502	4961	3425	3288	464	2702	2949	1499	4879	336	2221	4823	216	3321	2725	4636	1276	2874	2772	530	3468
1749	359	2655	3134	2705	883	24	452	4654	51	2727	3879	4942	1336	2784	4218	1858	4374	696	4677	3502	3154	1137	2782	1341	39	1692	515	2278	3904	2752	592	2267	3214	3522	4940	3589	1099	3800	1673	3880	2608	985	2260	1918	4183	3660	2409	4840	3055
