1,0
477	271	343	698	39	758	233	374	534	303	507	640	852	337	497	700	133	645	92	756	545	754	206	215	126	29	606	610	664	449	739	540	510	745	188	2	398	67	466	469	432	296	160	68	87	441	511	815	686	459
262	72	636	400	868	289	689	642	794	41	232	43	254	679	370	293	397	471	110	776	541	202	305	107	405	263	100	342	204	699	377	601	784	722	152	505	390	424	158	33	875	616	266	780	509	488	810	743	396	731
174	637	554	570	703	863	193	379	37	446	444	273	595	167	180	281	840	621	363	189	803	212	190	312	403	847	357	603	865	235	742	652	866	591	199	604	30	209	13	9	90	320	205	162	142	628	465	729	568	140
521	300	747	790	50	319	702	365	874	445	399	522	146	654	34	734	264	248	369	218	22	578	371	347	120	613	495	231	4	268	759	66	542	651	514	53	8	128	228	85	59	649	563	687	567	515	222	10	543	738
859	720	261	17	373	593	796	439	240	482	392	481	557	536	550	546	285	716	380	401	277	821	653	435	78	123	333	385	283	378	24	778	839	196	855	51	735	317	857	246	690	838	533	829	504	96	549	31	456	141
310	203	168	761	88	200	615	438	842	858	244	145	430	257	352	571	388	286	448	74	119	338	393	136	324	782	311	60	630	367	472	353	641	539	191	238	800	280	5	685	58	825	506	150	132	675	194	295	741	556
394	225	321	457	588	0	807	736	1	172	516	828	177	79	728	808	677	298	555	130	869	11	192	851	777	80	210	207	241	287	693	62	426	788	12	216	65	169	709	153	429	779	612	848	334	155	832	663	500	682
575	730	764	665	678	350	447	671	757	662	486	528	688	646	75	151	650	124	681	77	275	523	492	667	323	493	544	331	710	821	481	433	211	245	475	526	179	786	460	675	86	765	23	519	412	10	249	611	207	549
661	30	307	187	212	777	319	124	747	840	149	806	732	345	0	717	376	429	656	417	752	741	794	466	500	694	15	493	441	1	721	11	830	770	23	562	564	446	200	78	758	399	406	580	516	471	486	95	696	306
196	814	66	865	155	333	224	101	610	351	5	113	178	539	646	597	74	817	612	525	17	645	836	136	727	379	147	515	19	183	605	93	543	469	175	278	85	872	654	57	24	664	21	527	197	223	622	372	340	524
168	598	94	797	792	233	867	472	384	482	834	662	263	572	72	805	856	682	29	238	630	77	574	265	47	750	444	360	863	637	407	453	479	394	248	51	38	395	582	167	465	496	304	655	170	55	536	501	352	419
720	202	10	61	131	13	874	79	169	816	40	152	400	367	426	151	207	845	470	327	844	753	191	821	279	189	297	209	791	364	226	186	677	305	404	184	294	680	317	252	594	487	869	104	44	98	310	12	569	522
497	743	142	309	75	756	535	370	383	659	433	125	864	18	452	127	823	781	733	679	790	701	365	392	744	723	445	774	439	785	669	137	866	413	235	648	177	164	37	60	614	46	499	112	454	868	102	271	769	775
318	275	158	245	764	54	273	560	584	762	214	251	461	628	427	150	695	671	133	657	181	193	513	222	495	388	520	702	690	311	96	236	547	853	534	627	518	285	410	32	298	420	455	276	323	538	347	557	9	165
818	688	666	145	330	336	344	299	643	216	436	827	241	264	253	424	875	14	749	105	670	138	623	88	39	490	192	199	783	118	546	215	211	300	796	700	491	693	510	575	284	771	742	190	852	504	559	329	768	448
188	348	328	438	237	833	592	687	371	462	213	553	117	632	586	141	342	174	430	450	815	697	295	70	859	609	92	356	277	415	565	41	832	173	653	767	116	759	498	390	43	552	126	748	206	529	240	483	459	204
809	558	331	225	606	159	335	58	824	27	354	713	416	119	567	489	139	712	596	793	699	854	86	467	738	674	807	231	603	157	705	387	280	460	322	267	464	84	607	115	541	447	709	660	578	386	432	162	667	431
802	412	316	106	517	437	849	484	451	396	779	563	468	776	308	156	509	218	8	728	375	549	274	397	76	588	321	636	425	841	641	523	851	820	786	232	615	369	314	665	408	784	3	803	20	573	858	56	561	256
708	48	361	847	194	132	683	90	729	229	837	244	393	577	111	4	303	642	608	503	219	581	332	89	203	611	130	62	812	692	822	715	494	478	706	286	722	652	590	50	261	480	114	591	746	302	725	675	255	542
53	601	405	685	434	710	530	63	519	860	313	568	381	166	831	798	617	176	290	421	481	16	719	26	34	704	25	380	210	604	67	366	33	140	81	301	143	457	668	838	828	374	760	123	338	163	382	850	621	324
583	755	337	579	49	68	259	65	589	532	620	103	109	658	550	385	684	724	52	540	401	676	789	334	208	650	600	512	716	135	663	810	825	283	144	698	787	281	179	545	826	751	714	326	250	730	198	508	154	418
246	644	31	449	182	42	595	205	686	703	339	378	296	391	312	99	673	862	97	359	842	873	350	737	631	6	428	254	625	82	217	160	120	689	870	320	766	458	247	45	402	288	107	639	846	373	711	778	435	83
201	35	134	739	110	819	171	736	835	69	477	871	576	761	128	593	678	476	528	857	799	548	691	635	843	242	172	707	521	293	613	638	22	239	506	358	765	474	618	442	511	343	443	180	349	108	848	257	788	800
634	554	485	571	422	861	362	368	258	243	153	266	7	731	230	855	551	287	272	357	269	672	80	64	87	292	626	398	220	651	346	556	757	629	129	268	772	740	463	619	745	754	726	566	502	773	440	91	507	282
234	555	780	640	71	829	262	647	475	377	616	355	73	353	782	811	363	291	514	735	59	533	808	325	161	185	718	146	121	221	2	537	804	492	599	227	839	795	423	456	633	289	315	270	249	403	36	587	544	801
260	526	570	414	681	411	585	488	602	195	624	763	734	389	148	228	409	28	531	473	813	341	505	100	649	122	82	115	85	716	449	99	351	218	183	83	865	166	622	385	496	666	27	580	17	451	9	520	18	179
