0,0
4477	2699	3687	3010	293	3783	2846	4633	3149	3640	577	2408	261	5044	4520	1018	2894	1635	74	1763	2010	2151	4833	2695	1007	4540	4100	3318	3099	588	2807	4348	737	3935	939	1175	228	3152	2473	1501	849	395	1279	1978	1258	2495	4409	1553	2462	241
2515	3117	170	4740	3171	229	4899	3287	354	1425	4968	1325	993	4944	177	4656	3192	4224	493	4064	534	511	4353	50	522	467	4311	3771	222	244	2060	2913	412	668	4554	12	4792	3319	586	3934	1799	3492	3604	4986	669	4590	1703	3537	4035	2932
554	914	3066	431	1645	3070	1486	4803	3868	615	3953	4778	2992	1236	766	248	1569	1516	1233	3513	4787	660	4569	2265	199	1769	3527	2852	309	5038	3875	3568	90	3832	968	1894	4370	4227	2948	2551	4951	3260	748	4349	2106	2959	3967	4359	3585	4156
1346	1129	1045	2121	656	1320	394	4117	2528	86	1587	3625	317	744	3525	1070	2277	2801	2973	1269	4269	4312	5004	2440	3925	2459	3340	1945	1926	1777	3961	816	773	1982	1773	225	4511	2082	1417	4593	4471	1936	3113	1478	4713	2191	4192	2667	4304	2074
3068	3353	1270	3039	4546	609	2392	3498	2037	4598	463	1181	3095	1731	4728	4489	4198	2677	2978	1434	4597	987	721	2083	1570	183	4466	3429	94	1102	1112	4789	2796	1305	473	78	2136	4044	3053	679	3467	868	4446	1062	1969	2886	4364	3357	1002	1647
1272	3489	1863	430	715	1159	597	1136	344	4549	2334	3552	1225	2354	16	1712	258	4197	4606	4355	1286	4860	2543	647	1088	1238	2061	2997	2337	2447	4970	3949	4817	2996	1768	552	215	4596	2210	2613	692	4272	2280	3220	4786	2840	3583	196	4896	1797
4067	541	3281	3443	4079	4221	729	1094	671	376	3715	2771	3267	2411	2924	433	3221	4332	4330	1927	4908	2430	5033	149	1896	1480	1208	4222	1165	3405	3520	379	3846	2011	2943	3646	3020	3903	1649	2281	2026	474	4750	3866	3476	2417	1849	1387	566	2148
4561	3562	976	5052	2562	4919	3914	4879	731	4806	4106	747	3748	537	2517	2152	5045	3378	277	2937	1389	2988	1153	3979	933	2634	469	4305	4619	61	4730	2039	4925	789	4873	3972	4716	138	901	1290	585	2180	320	2962	4436	137	3733	1890	400	1658
2581	3558	3470	1604	3815	1743	1736	3692	1266	1309	4872	673	2837	4632	2018	4254	5039	2224	683	1473	1517	2604	1812	285	423	4560	4914	4835	2398	803	1138	2258	4582	4442	3923	3897	1413	1337	338	99	1842	1460	714	2598	1459	4660	100	2549	950	4458
4676	418	448	565	4595	2505	26	1172	3129	4621	2775	2232	443	3637	3912	1705	2080	799	2871	1398	886	3976	3845	1952	1467	3285	2900	2818	168	623	1671	2141	555	1583	3279	639	3824	3231	598	1663	1303	4098	4380	1758	3344	921	920	3116	1280	4643
4700	3662	3449	1591	2656	4421	1798	3813	3278	1915	3236	3112	658	1920	4600	1704	3008	3244	4128	4843	3049	2173	1916	2341	1656	3234	4337	516	3636	2958	4465	4937	2406	2471	2975	2444	2081	3075	4816	1637	432	701	2211	3351	1766	471	631	1529	1655	2728
1948	4576	1935	3554	4961	2803	4820	3180	266	85	4071	4367	4325	4535	3409	3457	3951	2711	2946	4588	3246	3447	3197	1086	2426	129	1117	4646	373	1999	167	4150	3163	1921	1298	2652	793	4415	3856	3895	3641	4550	2002	1990	3616	4005	3393	3740	2774	832
4326	1027	1779	1121	3644	941	930	3532	1951	5006	157	1394	2557	667	1222	4615	876	3249	2040	4826	2421	1373	1410	926	4190	862	977	2621	3656	1963	2358	187	757	468	3549	3660	2463	235	4848	180	2977	4286	2109	2497	3969	3407	1985	2576	1885	2814
923	4502	131	3586	1405	140	4599	2594	2027	1368	1884	3518	3886	2786	3775	3889	1661	2004	508	417	3229	3289	4856	2510	2614	3539	1638	3658	4373	4508	4837	1629	3726	4036	1426	1470	249	3155	4840	768	2599	4134	3653	2653	1026	2908	4239	3891	4681	3529
4538	2701	5010	3013	226	680	1785	4212	4674	1513	567	2712	4400	3365	1098	4164	1967	2503	1934	429	3422	1512	321	897	3621	300	3464	3277	3573	1066	612	3446	2343	211	3266	2889	4339	716	1428	2737	3696	2261	3028	2622	1464	3858	4622	1043	2365	2912
1887	2065	2511	4344	3887	298	4764	608	4350	4578	2053	3349	5046	4424	777	2660	1183	3966	2851	1947	3124	4938	1639	98	1790	2420	2434	4048	4604	95	502	4962	3426	3288	464	2702	2949	1499	5050	336	2221	4016	216	3321	2725	4637	1276	2874	2772	530
3469	1749	359	2655	3134	2705	883	24	452	4655	51	2727	3880	4943	1336	2784	4357	1858	4375	696	4876	3503	3154	1137	2782	1341	39	1692	515	2278	3905	2752	592	2267	3214	3523	4941	4891	1099	3801	1673	3881	2608	985	2260	1918	4184	3661	2409	4841
3055	1161	2564	2428	4777	3413	3996	2294	3336	2616	1135	3293	4827	3082	2168	3063	1911	1589	4533	3929	1683	106	4293	3942	3974	4046	2144	3303	517	826	124	75	3896	4276	4457	3189	2291	2927	940	220	4573	2828	3765	1230	4800	2749	3570	315	4419	3334
3876	3000	2596	3707	4123	2458	963	1689	1676	3746	3598	839	1356	769	4594	2755	4226	136	1281	3665	67	4673	724	209	2095	1148	5011	4007	3624	4532	3403	1531	3594	717	3652	1465	841	821	2708	2427	2492	1688	981	3219	4045	3538	4297	4847	2295	3899
4211	519	4739	2753	1386	1577	730	2041	4230	3960	882	4333	2378	4638	2812	4238	2259	2475	3578	576	1170	4603	1603	3615	871	1250	2008	239	2055	1050	3477	4284	1994	4390	2089	3313	175	601	1986	2956	4341	3448	1126	2681	1168	2016	4586	944	518	800
1810	685	4956	2824	4926	3795	2870	711	1682	2647	3879	2272	810	1974	273	2407	2326	540	1223	945	2746	4757	4362	2419	4602	1593	3954	2147	1606	1567	2597	2759	4722	3657	627	488	406	1037	4427	1227	998	2905	1811	3473	4571	206	3561	2439	13	4352
