0,1
564	1036	353	491	8	694	187	532	231	1065	318	259	635	292	97	967	193	1020	3	701	950	582	120	452	951	654	727	711	155	62	1104	179	901	9	676	1084	140	500	64	1000	147	787	22	128	457	932	909	492	893	638
786	444	1031	742	124	928	725	608	557	1058	655	687	186	141	816	1099	686	997	51	570	459	501	205	741	450	215	829	571	830	1008	1028	867	472	355	90	148	424	628	983	979	131	104	45	310	552	346	1004	214	390	287
504	253	182	412	489	1024	749	382	352	267	268	713	385	754	229	985	242	898	324	132	291	158	812	343	1069	403	875	78	633	954	146	514	115	1001	133	809	295	330	87	1039	439	258	956	478	881	840	47	296	483	918
640	620	868	381	123	831	808	710	185	6	411	427	404	1049	819	630	1100	374	437	1083	276	993	965	98	42	960	376	20	848	304	106	595	364	321	496	1061	904	197	162	945	661	861	584	370	550	912	877	249	56	83
363	300	486	203	15	537	923	948	779	849	747	468	580	627	278	192	338	851	734	428	1050	119	1048	862	824	802	1046	436	39	422	938	224	886	10	135	372	313	751	573	402	329	776	129	196	99	697	469	166	43	417
934	25	243	780	488	922	536	871	154	434	316	669	578	481	506	225	396	746	908	24	344	827	1026	1013	122	772	764	377	810	774	367	323	818	216	999	286	1040	671	380	765	172	755	943	621	1073	322	720	664	458	834
362	164	1032	583	1002	277	170	350	31	704	677	145	612	517	817	288	239	762	729	1068	585	888	425	32	1094	263	470	971	244	625	201	858	126	392	798	114	690	577	399	663	273	46	718	820	53	855	545	220	449	325
456	441	0	852	538	194	658	919	652	497	236	566	511	921	307	327	966	246	673	567	603	526	351	797	1060	636	821	599	271	96	1082	394	558	715	976	440	202	507	159	736	1071	477	522	1097	138	301	719	11	386	37
409	703	961	708	349	1051	337	479	732	541	1107	876	859	619	49	250	648	59	406	471	241	480	825	957	398	54	275	672	219	356	841	451	730	760	84	892	35	618	415	1103	1	180	970	50	799	699	942	722	1072	379
1090	163	1016	897	466	1011	61	1070	991	198	391	174	1111	804	347	467	822	190	561	63	805	916	977	544	245	420	121	335	793	865	357	68	1054	156	113	150	209	167	890	592	910	783	959	1081	76	748	836	473	230	223
13	227	48	309	990	1096	74	1114	675	1085	958	29	340	199	785	881	876	736	94	377	255	1107	47	860	870	440	598	390	960	1112	451	385	1028	603	241	509	143	1025	327	491	364	296	179	875	975	947	24	833	825	206
836	38	642	661	281	400	808	991	394	496	35	25	688	44	56	999	907	1027	492	1044	814	149	797	116	889	366	667	627	917	423	1060	585	240	594	1114	330	217	757	125	62	990	706	997	662	896	219	419	775	679	489
