1,0
174	246	392	513	53	636	95	399	72	267	352	439	76	344	428	183	143	648	664	378	614	615	185	47	341	224	502	87	204	678	7	221	522	331	711	262	339	330	164	635	31	290	393	145	463	203	559	549	474	698
37	250	278	420	216	126	32	685	255	117	105	230	215	293	599	353	227	205	598	477	170	541	647	77	30	149	75	475	453	493	334	546	361	295	503	631	39	542	450	109	128	335	487	506	44	153	208	461	527	564
197	156	379	257	111	396	497	60	709	93	509	484	370	279	377	424	92	206	545	324	256	602	517	219	675	48	658	147	688	492	422	494	292	355	266	543	419	363	677	274	0	417	375	357	58	489	586	322	82	110
217	534	327	34	240	259	313	314	284	496	583	572	329	337	65	42	107	683	62	319	17	575	630	305	633	316	544	129	382	700	194	531	697	427	387	704	19	418	383	210	701	229	438	605	616	416	214	154	280	576
226	104	390	525	273	657	667	211	161	288	41	277	213	455	281	613	338	182	490	282	457	405	639	398	113	702	45	141	380	402	360	596	376	421	381	661	25	539	345	151	261	138	212	569	253	673	11	695	287	470
469	38	610	454	235	529	180	127	172	510	369	51	482	237	146	84	98	655	681	66	36	325	177	73	693	114	472	410	225	386	121	350	414	651	220	411	362	452	318	251	532	595	303	22	158	521	366	13	687	389
201	384	243	514	607	302	218	581	483	54	540	263	491	27	97	580	72	648	35	155	662	681	647	48	339	615	101	283	294	582	630	431	299	383	700	287	411	352	359	406	447	432	172	491	639	232	671	130	199	644
263	406	496	34	656	124	44	463	83	96	318	266	506	676	371	568	663	198	446	607	321	50	167	537	497	160	1	711	108	702	207	300	578	644	641	221	209	564	691	192	382	131	363	667	236	265	115	680	107	430
359	214	614	467	323	499	392	544	617	190	457	612	620	526	262	519	154	345	550	196	328	456	98	118	422	27	55	17	453	153	594	401	528	484	632	145	541	409	425	249	378	72	693	510	5	483	86	150	229	432
331	240	621	358	338	337	507	243	213	579	476	329	25	684	650	113	488	63	440	168	231	246	184	535	67	141	280	683	99	361	241	493	271	692	255	277	19	290	283	477	92	250	687	189	128	712	604	289	191	256
647	596	20	147	547	295	454	217	576	480	431	31	165	174	309	248	379	449	125	161	179	643	466	559	588	216	441	320	585	33	636	45	563	333	293	560	613	590	354	539	288	600	570	517	561	282	339	278	142	527
171	671	199	59	458	437	18	404	104	51	120	396	522	610	343	158	181	605	303	705	0	377	325	225	450	350	487	244	47	491	462	500	332	554	408	627	269	208	654	312	91	652	144	77	657	631	334	427	365	93
525	69	114	399	515	178	459	672	117	374	388	486	326	274	36	197	183	12	536	344	235	695	494	38	210	215	549	370	272	143	139	22	470	364	479	599	704	81	669	608	426	469	428	247	565	28	402	79	475	6
583	101	686	662	635	126	701	121	177	429	119	598	623	21	46	472	106	218	415	58	317	455	375	707	159	48	516	464	123	84	597	529	533	94	129	292	503	297	386	589	336	357	298	465	238	380	400	71	234	391
151	52	90	645	443	640	230	587	242	200	384	23	155	205	42	648	112	638	651	254	310	611	511	148	593	140	698	194	294	639	35	195	24	433	284	15	135	105	268	709	78	678	275	407	398	642	451	418	287	180
156	534	592	646	658	675	201	187	103	690	157	226	581	305	319	445	10	4	629	471	222	509	252	505	53	163	438	573	562	649	532	414	82	228	102	291	116	342	127	689	360	41	452	233	474	307	64	412	110	502
571	122	324	553	442	29	49	176	251	341	637	411	65	394	416	260	575	383	619	11	152	603	543	557	372	164	245	566	367	212	261	558	634	417	682	615	548	439	368	137	481	85	577	279	460	204	286	661	173	39
521	424	569	556	655	673	62	302	253	677	9	498	520	89	166	54	461	508	26	100	75	546	530	552	485	304	403	202	369	423	393	518	706	659	193	130	313	389	299	664	133	624	616	495	355	308	37	601	340	175
182	57	61	227	688	16	330	523	666	351	468	580	381	419	626	373	540	258	136	186	346	653	60	699	697	2	434	66	665	660	366	436	206	224	211	316	478	514	504	490	138	301	76	395	349	545	149	348	239	97
170	628	32	555	447	162	696	551	259	420	109	390	606	169	87	314	630	595	30	513	347	674	685	80	531	421	622	524	385	609	134	264	352	512	625	489	708	220	13	95	356	405	273	353	14	668	376	188	281	586
710	538	311	362	501	146	56	172	542	435	70	7	68	8	3	276	296	700	43	681	572	473	267	111	223	73	448	482	237	132	219	574	618	185	40	410	444	582	327	387	413	591	257	335	322	397	633	694	567	74
306	315	670	285	492	88	703	232	584	203	270	602	679	359	676	570	696	234	681	140	382	392	123	100	295	15	585	259	496	393	53	331	428	655	708	20	558	480	398	682	18	277	648	237	340	169	461	671	69	208
