0,1
497	451	627	227	495	476	18	22	375	481	520	448	36	21	309	423	166	85	510	327	300	555	543	486	134	163	264	30	154	632	482	234	361	478	506	304	437	629	75	410	552	220	251	55	159	588	603	271	199	108
370	611	460	488	64	489	114	383	447	400	272	3	579	396	222	472	118	168	558	250	468	59	630	105	284	122	23	535	532	286	397	623	593	533	218	115	378	525	181	569	307	165	473	253	565	292	419	314	454	617
366	7	104	519	591	589	456	377	429	247	109	637	310	252	196	27	534	100	125	496	571	167	287	172	4	609	554	461	155	19	545	298	107	516	243	422	31	523	652	224	559	98	214	541	14	119	648	26	417	61
293	246	281	297	143	294	556	68	469	471	518	388	411	15	362	316	487	333	242	493	188	150	57	113	152	499	385	631	494	238	508	538	320	636	10	283	467	186	176	255	592	647	178	130	615	644	367	524	229	209
416	177	16	191	384	190	328	236	200	432	189	436	156	256	12	257	70	613	40	491	547	305	174	51	169	549	355	484	526	590	412	564	303	404	392	289	371	204	133	639	210	394	217	29	598	180	279	268	604	624
405	140	415	540	595	593	531	387	495	528	244	289	281	299	86	96	294	322	78	43	70	396	99	588	563	227	266	558	178	342	436	488	483	18	471	274	143	40	490	125	607	32	331	497	462	216	591	203	547	110
426	63	615	101	530	159	556	495	80	459	94	486	265	507	234	403	260	304	501	176	413	549	97	90	358	69	231	315	268	258	8	489	187	16	528	300	79	108	587	188	320	478	458	440	120	125	442	131	517	533
436	616	1	371	297	238	586	276	649	456	610	568	409	35	518	444	86	312	612	654	181	401	223	547	565	480	354	573	100	160	328	189	407	6	419	519	626	245	196	20	461	271	553	584	61	601	567	590	301	89
636	228	249	242	132	323	524	166	40	571	74	624	396	591	247	29	555	52	155	463	622	179	199	546	85	614	106	465	71	136	43	379	353	241	68	9	193	432	544	248	602	485	272	502	473	232	439	296	165	580
522	484	431	443	96	631	400	441	326	422	346	122	423	343	349	81	28	505	526	604	460	269	157	317	351	342	192	620	57	617	27	496	385	56	168	83	477	198	91	33	399	408	406	12	333	494	115	433	583	191
23	352	21	162	59	289	336	356	236	367	102	233	148	103	515	4	538	118	18	611	308	516	558	135	311	331	504	493	299	453	152	593	169	364	26	133	534	264	578	14	429	309	186	173	569	285	283	570	142	239
430	15	307	492	475	625	653	2	254	202	525	597	562	209	643	497	446	200	112	24	572	49	88	564	275	222	359	3	437	67	633	630	139	397	585	175	499	167	252	445	246	372	53	642	95	72	267	395	76	310
183	635	551	468	520	392	619	47	224	87	644	579	7	221	650	608	262	164	541	31	290	145	339	203	361	425	347	330	37	250	278	647	126	577	646	117	105	230	215	293	523	227	205	503	348	170	77	30	149	75
334	552	295	595	500	420	109	128	335	44	153	208	393	451	197	156	257	627	60	606	447	370	279	434	566	92	195	428	449	536	464	50	256	5	341	70	623	576	542	435	560	119	332	147	450	588	476	124	545	292
130	557	355	140	266	417	363	134	306	207	274	0	645	178	506	286	474	357	58	498	39	605	322	531	82	110	412	174	206	217	394	641	527	575	327	48	163	34	467	259	313	314	55	284	424	481	466	93	329	78
561	65	42	294	291	639	378	365	107	554	62	319	415	17	324	471	535	240	374	305	640	316	32	129	375	629	598	194	344	488	509	427	270	479	387	462	448	513	19	487	418	383	210	599	229	184	648	512	550	416
214	298	154	508	64	226	104	390	280	596	337	273	559	211	161	288	41	277	213	455	281	338	182	490	282	457	405	652	398	113	600	45	141	380	402	360	376	421	381	563	25	539	345	151	261	138	212	253	574	11
594	287	470	469	38	454	235	529	180	127	172	510	369	51	482	237	146	84	638	582	66	36	325	177	73	592	114	472	410	225	386	121	637	651	220	411	621	452	318	251	532	303	618	158	521	366	13	389	201	384
243	514	613	218	581	483	54	540	263	628	373	388	123	302	171	511	548	609	22	185	340	362	99	219	634	589	190	111	491	382	244	46	607	404	368	143	137	350	98	150	537	603	632	321	204	144	255	216	438	10
377	414	543	391	116	234	508	625	597	7	220	421	481	431	210	41	501	292	217	568	120	640	612	97	159	140	270	107	135	337	363	44	66	153	322	113	23	401	327	357	52	618	583	193	259	650	491	230	324	413
