0,1
337	923	320	791	76	393	890	773	606	802	900	176	626	424	479	494	209	758	66	219	977	680	185	962	1073	726	332	700	661	539	108	304	995	90	273	501	780	912	218	196	170	105	787	972	483	226	918	128	470	619
247	263	637	181	828	979	986	1061	790	395	366	392	674	936	648	703	299	709	305	409	909	1076	259	32	647	202	321	243	419	228	678	910	822	588	261	364	764	1042	82	281	955	264	848	163	396	93	847	98	342	550
735	868	938	1067	776	542	859	313	854	836	643	248	450	314	172	522	913	361	1025	77	513	78	133	842	1018	926	252	799	732	673	860	224	585	370	951	654	129	895	267	340	388	184	552	879	292	72	482	283	533	111
781	406	803	655	238	723	5	556	807	670	475	795	512	22	821	812	26	106	414	871	112	244	603	676	1041	993	143	230	412	590	707	100	750	496	765	650	924	374	719	849	31	180	894	685	901	775	481	519	363	579
331	898	805	206	110	682	257	884	580	973	169	741	906	222	119	141	829	516	38	597	266	893	1007	489	197	856	500	488	688	982	369	382	555	952	193	618	944	249	312	359	383	866	608	132	122	353	378	405	286	589
245	625	642	310	845	135	195	158	17	1028	843	971	987	633	92	354	271	870	94	551	981	623	65	164	391	203	853	367	746	1071	1002	786	809	113	1070	699	662	148	335	30	1079	177	427	1080	714	150	380	316	485	872
768	1031	486	418	1089	937	878	932	929	377	126	769	877	20	744	1001	782	509	742	120	333	373	969	422	358	438	797	372	1023	656	1064	785	109	607	1077	315	96	713	531	601	705	905	1083	1030	387	25	64	330	1081	518
770	491	200	1024	1035	989	7	935	498	362	875	54	683	664	788	327	627	460	276	668	666	712	417	528	1033	21	235	525	398	351	760	710	529	466	91	43	908	999	948	832	572	891	789	428	562	58	307	942	346	978
37	102	532	125	433	15	613	384	672	394	1000	663	934	298	753	44	767	124	743	334	401	771	127	67	635	914	296	221	1084	319	89	671	239	50	420	495	154	262	651	1032	704	851	747	857	365	59	561	55	1022	945
1063	469	961	896	45	538	472	521	573	681	792	376	232	701	157	508	447	885	295	87	329	640	265	13	645	692	584	130	631	819	1057	348	215	404	291	178	207	544	751	994	223	19	716	485	867	1037	5	170	544	756
120	726	1028	979	266	585	513	515	154	735	264	440	136	404	172	1086	27	1000	930	904	925	701	36	884	1037	47	1043	275	302	592	617	395	779	976	419	439	557	290	386	573	187	583	81	1055	364	469	86	383	692	584
174	693	267	102	418	733	973	247	575	330	901	207	915	631	527	2	1052	739	989	926	1009	743	96	953	201	783	917	1041	380	17	305	634	801	1012	736	715	792	774	772	434	82	927	455	997	413	640	76	924	29	559
377	775	859	803	611	510	542	872	556	1084	786	1071	217	48	548	763	471	858	297	1038	992	886	533	546	649	149	633	1034	181	236	988	867	296	322	787	198	493	151	717	1077	168	700	263	545	458	530	543	627	1076	206
87	215	403	724	610	512	436	384	91	852	313	778	244	94	45	819	849	869	918	177	107	1078	143	335	607	485	652	978	1016	319	671	79	369	877	279	883	704	730	996	462	651	51	422	598	587	579	401	498	612	658
1013	629	938	359	537	919	963	933	358	552	1042	92	1003	385	300	240	55	993	477	1063	894	920	412	1029	417	914	644	1050	307	192	366	879	44	64	621	797	1072	19	645	397	554	823	332	213	1089	277	124	767	211	956
219	570	784	333	118	713	144	878	847	620	600	536	234	1080	731	14	504	563	216	293	142	729	338	468	707	407	596	367	299	684	398	502	1058	474	77	959	450	179	58	327	751	826	340	891	1006	605	347	771	476	423
166	1054	69	814	907	789	722	768	0	590	1005	728	655	146	1040	734	1020	948	112	1015	870	752	525	382	680	325	829	348	780	800	637	433	935	451	843	950	99	278	200	1056	572	574	511	225	346	59	103	954	106	429
130	636	89	227	824	131	679	100	473	438	509	470	435	210	564	1074	489	321	929	553	165	961	303	392	873	723	406	974	284	238	661	1032	90	443	73	863	1083	593	360	490	623	194	666	1010	280	1021	24	941	507	486
951	253	846	50	33	540	183	685	776	1068	597	1053	560	368	70	287	189	856	494	549	981	970	226	519	591	108	337	541	1081	61	625	937	320	499	323	830	193	604	405	204	223	220	508	162	161	934	1088	885	437	565
535	889	148	63	632	523	431	272	986	121	463	659	6	1033	101	389	88	134	268	561	887	595	291	853	62	1036	495	254	84	447	126	788	962	224	1064	484	909	648	496	864	262	237	1002	777	30	239	706	25	117	163
555	479	630	371	578	315	199	581	528	977	250	865	737	1023	309	727	813	748	251	12	669	532	336	942	228	363	457	769	269	1059	329	411	75	378	316	689	757	810	441	242	273	133	750	255	517	539	880	745	13	702
816	328	452	190	341	695	1087	821	427	946	871	191	188	851	790	599	483	544	682	505	20	1082	271	1048	812	808	725	308	972	628	23	985	425	522	416	46	246	454	836	170	601	21	152	820	497	708	60	314	615	664
184	370	196	361	488	795	270	373	626	860	1061	241	209	72	675	518	903	1031	943	764	214	759	749	687	503	928	647	158	318	738	881	676	964	521	842	827	128	939	862	71	491	372	746	955	718	334	932	667	8	482
68	150	975	229	831	516	140	834	960	638	1062	125	782	16	1001	677	105	97	265	197	995	1046	947	1065	663	205	281	449	818	409	531	345	34	1008	890	230	349	999	850	232	613	744	952	799	798	688	1024	753	52	26
374	480	558	376	576	448	958	711	662	804	899	809	550	720	770	657	712	923	944	568	709	547	765	857	762	66	306	141	825	18	740	529	388	375	258	110	1085	180	569	7	414	111	840	115	256	868	54	893	173	85
80	113	289	660	10	994	1057	616	1026	218	171	674	260	1045	38	501	1070	123	805	391	129	139	906	135	41	109	940	635	248	1030	32	399	478	167	164	761	609	444	586	390	618	922	1025	22	127	965	650	874	339	949
