1,0,1,0
5338	929	3776	1324	707	2587	3428	6491	1901	1806	6512	2663	1928	4344	143	2277	1768	2898	3476	5467	6548	4485	5217	873	2628	3546	3138	4161	4594	5346	980	2929	3908	6171	4131	2719	1615	814	3439	5737	170	1799	3472	5278	829	558	4467	502	989	5316
28	1133	2466	2238	3490	3073	1012	265	4879	4917	2450	4360	191	97	5490	4143	2757	2938	3338	4040	318	5511	4478	3896	1265	799	3783	3397	4966	5157	2888	1363	6369	6095	149	1948	4141	1496	3632	6026	4964	6361	3883	4186	4031	4477	4617	3690	3039	3434
6446	4766	2949	5104	778	1051	2518	5385	6612	5313	5935	3121	2395	5823	5820	2871	5454	5027	4856	5642	6227	1105	5791	2837	6261	2310	413	693	6263	5566	2403	655	5258	2089	4627	2500	6225	46	1933	5143	610	5662	577	4016	1179	2506	1758	1019	2309	3412
3328	4872	5783	5123	636	5358	930	3297	341	1980	5649	6493	2279	1724	5065	4885	2035	6499	3217	6562	4801	4707	1915	867	4264	1752	5951	3743	2421	6278	2569	2180	1860	842	4660	2920	5576	1176	3363	1856	4331	40	6488	452	422	1296	127	5060	6399	885
3119	139	1798	1679	838	6141	3120	2822	4535	2178	6650	4907	470	6662	4013	5257	701	6231	2812	3846	3487	4095	1550	4496	5845	1875	2138	4593	5124	2787	1077	5756	567	1334	3469	2359	1879	3053	5734	832	1702	5928	601	960	5940	4366	1044	2988	2071	5669
3200	1773	2741	3992	966	1967	1148	5494	4434	5843	358	2125	2026	2744	3695	414	5214	133	1910	5319	42	4858	4034	4616	831	3687	6341	5235	3480	3214	2526	3925	5971	1246	6444	3041	6094	5679	4982	2370	529	363	5198	3066	4992	5037	168	4677	1494	917
815	2063	953	3603	5991	285	4386	164	394	1361	1800	1451	3555	5619	5636	5773	2104	3535	4071	5259	1333	854	3311	6339	5075	4009	2147	6589	2426	2098	869	4193	6230	491	6167	263	5903	755	5987	2214	4261	537	1429	4987	278	5968	1521	4898	605	5334
1562	2760	2551	2386	5908	5088	4190	5078	1431	856	3142	1905	4165	4866	692	2077	3967	4100	1918	1337	330	5614	4067	2926	5046	5551	4447	3606	5292	4868	2008	4794	998	3486	1413	1437	5836	2484	1558	5709	5409	2130	5457	3295	2486	6340	2767	6101	463	5835
4666	57	5440	5144	4085	1409	4124	5570	1957	890	893	1353	2674	6269	5853	2389	181	4978	1192	2688	1708	1572	6313	2413	6251	1936	3153	5766	2184	1298	5262	4216	4312	4456	2204	720	5842	295	5857	5864	1838	3674	5647	1772	2469	1616	4692	3633	2195	1632
4662	6585	3116	2637	3591	461	2091	5153	2766	2891	2460	1109	4589	5822	952	288	3331	3857	810	3499	957	3128	4871	437	6212	4626	4864	6502	6494	1358	872	5590	5580	686	769	1300	2244	4983	924	4286	1983	2133	1920	3805	5698	3711	2136	80	2377	1656
4428	4230	4244	3036	2651	667	3382	3038	1174	4882	4217	3050	3874	4316	1216	74	674	4038	6044	5080	6498	2576	3722	5848	6191	370	4455	4277	6519	4669	3009	2507	4931	4315	213	1972	6460	3620	6139	1398	5856	2260	6352	785	37	3981	4886	4597	2558	2919
6638	2943	477	6239	161	3226	1372	4284	2986	1735	1760	4336	171	6546	2224	449	4890	5865	117	2630	4753	5010	346	4506	3004	2636	3836	2707	1164	4287	5138	4941	1042	6584	2793	2779	4378	3252	3880	2250	828	5581	2647	566	775	43	4838	2763	3800	3935
5164	1582	4204	4343	3299	2602	3719	3010	1859	3160	1588	6477	2650	3082	4090	368	3762	3248	3744	3405	760	1084	4555	1302	2667	2836	5539	6218	6174	4191	5234	2048	1371	6228	1978	5470	6157	4817	3374	696	1153	5210	3803	2002	959	2883	5391	4429	3716	4420
3157	3572	3130	6238	290	1227	4630	4590	4270	5927	709	5433	3625	1767	3957	4745	1673	6042	1114	3315	665	1790	4156	3598	1132	2427	4079	4519	6595	1654	6058	2863	851	1036	5384	6645	5251	3817	3023	2193	1080	2979	3187	99	2501	2512	3515	1893	1053	3168
