1,0
644	140	228	207	464	433	536	499	364	369	148	269	552	321	62	532	450	236	514	201	623	374	91	84	157	544	154	409	589	372	1	466	628	662	352	7	33	239	543	613	14	386	520	73	290	283	475	280	330	472
141	195	540	99	70	636	627	173	161	313	22	538	442	106	132	381	647	211	48	355	426	334	643	578	68	380	437	117	604	20	209	113	296	522	351	190	382	570	503	17	326	537	249	654	592	95	438	329	667	163
76	301	385	506	359	417	124	580	655	182	75	513	510	424	220	337	572	566	471	640	390	208	401	271	180	541	11	406	553	297	133	288	315	443	160	609	529	115	394	559	485	659	645	165	299	428	257	476	78	354
583	465	478	599	457	524	425	146	314	588	218	227	535	530	453	534	619	507	653	36	533	309	166	85	327	294	98	620	134	455	264	30	130	234	361	632	601	304	178	587	410	281	251	55	191	199	108	370	463	272
64	114	383	447	400	515	222	412	118	168	250	486	571	284	23	422	666	286	397	563	378	658	181	307	473	253	316	419	454	256	366	519	616	652	268	255	456	377	429	109	310	622	600	252	196	548	550	27	668	100
611	125	496	150	167	287	172	4	432	143	461	155	19	630	119	298	107	516	243	33	582	3	16	515	472	227	333	523	79	29	430	154	443	338	245	436	32	203	401	478	593	223	231	275	578	460	428	534	257	198
644	467	617	176	589	500	151	455	643	543	40	56	255	436	272	406	609	97	323	385	35	78	403	8	623	134	524	7	291	191	61	221	294	587	648	513	101	603	236	269	84	466	150	120	85	79	311	405	535	401
45	26	165	121	345	631	415	474	248	106	487	334	214	602	154	300	136	177	536	396	102	397	362	632	472	55	50	161	213	207	131	449	628	41	404	440	340	143	273	550	66	52	665	163	481	230	664	258	251	508
315	223	186	667	399	303	204	103	298	586	199	116	94	182	235	564	541	9	373	237	309	521	99	510	73	659	238	591	486	584	349	522	233	343	260	471	552	597	83	520	454	480	555	138	264	302	525	625	579	633
491	372	381	546	275	606	128	86	430	588	629	549	639	653	511	11	257	668	225	226	144	125	621	507	77	16	539	376	515	69	599	642	533	556	490	228	540	15	368	547	495	457	598	89	408	158	140	354	601	367
437	386	583	469	285	10	413	166	80	184	171	338	516	485	656	307	299	22	428	592	577	502	320	317	123	74	286	470	253	624	442	27	100	523	441	658	308	342	6	389	613	488	407	630	142	1	242	115	155	215
526	63	608	181	402	196	493	548	468	388	135	90	604	634	212	412	350	98	559	137	261	141	655	374	346	409	218	113	132	635	198	356	20	473	607	178	189	503	224	187	245	479	108	160	439	331	296	36	60	463
336	29	580	647	537	434	662	459	532	234	465	71	12	192	43	394	451	438	179	68	265	512	530	666	188	241	220	304	364	247	332	477	227	159	193	654	499	626	81	365	70	595	594	610	568	190	347	249	96	369
46	130	558	527	333	122	301	462	239	195	75	640	28	561	426	645	395	566	423	157	538	400	563	574	615	57	5	283	657	416	326	312	464	168	339	393	104	91	33	514	528	501	268	288	95	371	278	636	23	328
243	21	162	59	231	361	109	435	111	358	432	148	359	506	4	476	118	18	170	425	232	452	297	180	484	216	64	545	351	152	414	169	575	282	133	565	460	14	87	173	445	431	380	576	398	271	529	448	119	518
620	2	254	202	156	348	596	578	277	209	145	127	571	200	554	310	289	478	112	24	661	276	622	49	366	444	306	88	456	270	646	482	222	570	391	3	638	627	67	443	325	637	244	581	139	124	600	619	611	458
650	321	175	585	651	612	446	167	252	174	447	246	392	593	53	25	72	267	352	51	76	344	183	287	146	378	483	281	185	47	341	433	429	379	519	263	262	330	164	31	290	553	203	542	37	250	420	126	32	411
117	105	505	293	504	353	205	280	30	149	475	453	569	618	295	39	450	335	498	573	44	153	208	461	641	197	497	572	54	93	509	370	279	377	424	92	206	616	324	562	256	390	517	582	219	114	48	172	147	318
492	422	494	292	355	266	614	419	363	410	274	0	417	375	357	58	489	551	663	322	557	82	110	217	534	327	560	34	240	259	313	314	567	284	496	660	649	605	329	590	337	65	42	107	38	62	319	17	652	360
305	421	316	544	129	382	201	194	531	13	427	387	211	19	418	383	210	384	229	147	282	395	48	263	393	197	224	304	114	284	478	426	372	415	539	447	267	89	409	7	474	199	592	286	363	550	555	243	594	413
