0,0
486	2077	2378	102	1863	2238	195	370	397	4399	2673	4419	681	1983	2254	2221	669	1418	4023	1578	2665	2087	2953	645	1883	2842	3842	454	2330	3926	4102	122	3040	3473	633	4703	2104	3786	409	2772	137	1194	1151	3062	972	2743	3551	3384	4114	4085
4374	838	971	4310	464	4746	840	1840	2305	3204	3205	1532	2097	4598	2040	4380	3445	577	2357	4572	3226	3155	4234	1260	134	188	1323	157	987	3913	307	4682	3509	3608	3895	3879	3634	2812	143	3540	3953	2640	2445	4312	1935	4426	4766	2897	4643	1519
3403	1354	2571	237	3858	4065	2503	2525	3849	3839	1685	1232	3847	2363	3451	4273	496	695	276	1000	2881	1162	2498	4178	3625	1895	2191	722	2769	752	4804	3865	2154	3982	2387	2889	3094	662	3472	4359	1599	2821	345	1091	142	1210	4742	4526	3824	748
1941	2446	974	2854	4340	2167	1241	3020	2674	4452	126	2689	2438	3256	2369	2782	1652	747	1320	4612	4692	700	948	2890	4654	2945	60	482	1592	1456	389	4018	1318	388	1102	2799	2131	766	3932	2869	2917	3053	4006	4650	125	3147	2787	894	4591	3185
4554	350	4229	1906	1362	523	2269	4477	983	2089	1419	264	4286	2025	4104	4416	2276	3754	2932	3007	4015	726	2213	3078	255	149	925	69	2294	3619	1553	1114	4726	2415	2164	265	3760	1933	1499	2190	1498	3823	4342	3654	2236	1032	3699	3614	3837	524
2713	364	809	4442	2872	4177	3798	2262	1681	3470	2170	2282	3948	660	3657	1562	814	4594	2741	3083	9	4653	683	828	3502	2285	1954	417	400	1218	48	3182	3539	3137	2101	4666	2124	4536	4414	2006	1510	25	3829	4664	1345	1830	2931	3336	584	2245
4543	4395	4118	1397	2999	4025	2339	4775	839	172	4552	4135	4302	123	666	2472	1533	3591	3427	830	2365	156	940	1905	514	705	2699	3949	3037	145	3218	756	1166	104	3120	1761	3160	1087	2539	1545	639	1814	63	2809	4570	4044	1811	1799	755	854
4447	4332	4261	1047	4716	3467	2851	1364	76	3534	4039	55	3323	1650	1245	2412	2778	3887	1216	955	3207	3624	1997	3574	3490	745	2605	527	998	3611	2324	34	516	2830	1595	2046	3536	548	5	1730	4214	804	2293	742	2700	2459	2715	556	3311	3998
20	2250	876	4568	1340	2277	4211	319	3659	3380	3342	1189	624	2085	1366	2256	1698	3707	1771	3768	2011	4764	4284	4657	1826	3946	3347	1778	3683	231	121	339	154	797	3735	2442	1190	670	1046	3911	1014	3883	2926	3031	994	1649	2417	2860	4620	1951
785	4089	1149	2758	1773	3364	2695	4372	1386	646	2684	2153	717	4492	1648	4119	2558	4226	2494	3680	4732	4595	2047	4651	2200	3544	3666	2946	2930	3343	1958	2510	3512	4734	2819	2822	61	1988	675	3234	1080	3621	4317	4602	35	4488	2434	531	378	2719
1808	2383	246	4816	14	3885	2776	843	2777	489	525	4661	39	4236	571	2817	3189	3728	4545	3174	4096	2592	1854	3695	3329	2122	4743	3082	441	4541	4801	1059	221	1718	1229	2005	4054	2110	4007	2587	2604	3034	4808	3560	4647	4443	2978	436	2018	2581
942	837	4737	1668	263	3892	1848	1109	2753	1244	4154	1985	3079	677	2241	3105	2474	1981	4739	2907	970	906	2244	4491	2576	2609	292	2944	1949	2481	2121	3063	3076	4303	290	3230	1590	886	753	2004	3864	1275	2545	4071	1567	3753	2118	4539	3460	499
3721	3957	3042	357	4200	1137	644	3217	4253	3	2671	1700	2952	1224	3518	1163	2381	3761	1142	4765	2528	1178	4353	1815	3435	4593	1691	701	3553	3214	2650	1764	887	4684	3244	3751	1394	3943	907	1640	1339	3630	1148	1327	4157	288	8	1969	4218	2762
329	1274	2599	2128	2903	2015	3154	3416	4265	129	2129	3817	4272	2257	3067	1022	1897	2723	2878	2135	2739	2698	3882	1769	4705	625	3520	2982	2520	528	4248	1018	50	3997	415	981	2623	1465	3141	4423	1309	1495	2764	2941	1749	1898	3139	4588	4659	3702
1123	3401	3575	354	3220	366	1823	3971	3805	3419	4130	407	1774	2943	202	859	3623	4480	3441	148	1560	430	3757	725	3283	4456	1834	301	4589	852	1717	4011	1200	600	3845	4250	2925	2898	2874	3678	4105	4287	2750	113	4509	635	1483	74	4367	3051
251	1468	3181	19	2413	331	2390	4686	561	4752	311	2373	3312	3018	3060	168	146	3052	210	2694	159	1130	3627	649	4441	3742	4809	4722	3378	501	2557	933	3358	2885	2102	2386	1712	4535	1365	3831	4638	4609	2662	618	3868	1623	1581	2465	3480	4064
2411	4694	3705	1750	4449	1960	448	4672	2919	926	688	1470	1334	3931	1185	3003	3360	1183	3749	902	1414	2372	2397	1939	1896	1844	3177	422	473	816	1376	1544	3459	3818	3569	889	2686	1797	2313	1233	4468	1627	3206	2915	4373	470	4622	2749	3622	3909
3546	1902	4244	2493	1372	2797	977	3102	2583	1779	406	3009	1290	1381	1207	2364	3148	40	2636	1995	2527	1632	507	2688	4378	2272	1543	2737	757	3215	4507	4341	4215	2829	3715	3727	124	1705	943	3129	2070	2028	31	803	3898	2483	4354	1658	4086	4364
336	66	2642	166	2703	3579	4012	3878	491	220	1280	628	1785	992	1405	3488	2055	2307	3755	59	3110	4126	4396	4377	703	1311	4800	783	807	3955	3633	1957	3293	3532	617	1944	2567	3689	2416	1860	2876	2204	3318	4099	4392	1420	2574	2721	3107	1253
3835	452	261	588	2892	1395	3726	3443	199	1398	2864	1158	3122	3334	1416	522	2958	2816	1344	580	3590	2010	4458	2095	3881	594	570	1325	1287	609	1388	3340	4550	3046	3938	607	4376	4778	620	1531	2333	218	1139	4335	3481	4476	1530	3188	4129	4631
235	4444	773	1213	1849	868	4459	3573	4605	3303	3631	1591	4603	47	842	3049	377	1238	4773	2538	1950	4186	1739	3930	2522	3863	3219	1473	431	914	4759	4213	898	368	399	2320	3047	13	3958	4173	2828	3899	1249	348	534	663	1482	3210	1291	1363
3541	552	2208	1557	1565	2319	1039	3406	1943	2403	502	4533	1979	1699	2228	931	4031	1111	438	1631	4013	291	4149	2394	80	4546	3639	3462	2189	767	1803	209	1023	53	3648	1832	2490	537	1343	3265	1248	2179	1452	4206	4195	4498	2691	2139	2853	3756
