2,1
687	553	611	160	728	306	56	744	446	1277	588	839	834	1046	582	1025	157	343	962	1140	577	298	824	667	7	987	964	1045	1048	492	355	8	1320	543	362	1038	937	1051	117	1083	1343	1007	436	891	838	1107	316	748	1172	826
503	955	115	1058	30	236	156	761	1006	1412	807	821	351	1063	249	795	626	239	1307	123	173	1036	658	699	1357	304	1403	106	386	1032	486	1191	319	729	14	796	1087	1133	660	1202	624	1056	348	1363	1413	147	296	375	1385	1162
216	555	971	1203	680	1323	1232	187	548	905	287	469	241	1139	730	1387	1273	68	749	412	1212	843	840	929	80	944	349	431	1305	108	31	1112	663	263	1189	393	1041	467	580	1311	927	818	322	128	17	820	829	872	901	752
722	103	778	956	1266	1027	200	496	416	342	288	1245	745	1074	359	1205	226	1023	1159	462	781	866	1235	494	646	1369	11	357	596	578	125	1231	178	737	335	1084	637	27	774	1042	885	471	305	384	311	1267	6	1269	169	685
539	1093	759	382	1365	881	1260	798	1315	1264	1220	363	558	192	403	689	519	1158	961	1366	989	1251	132	1237	1044	113	572	497	370	406	835	743	291	522	368	1122	336	1073	37	520	810	201	747	261	541	122	1209	1353	307	808
318	902	23	1272	280	166	480	785	1388	1368	339	948	137	919	1149	1196	93	704	0	1138	251	1398	1233	595	650	526	124	267	724	904	230	1064	22	401	248	450	736	871	435	973	559	333	587	746	616	1059	1194	139	499	1017
44	594	1115	1152	758	414	266	315	653	1393	151	923	176	63	292	394	542	191	512	3	1024	381	1404	823	19	430	15	515	696	1200	706	188	1359	529	1236	1142	997	1372	1165	75	569	1184	661	725	850	321	552	340	1317	1060
767	39	816	560	334	358	1034	1335	814	262	133	235	404	135	175	707	277	963	1137	1000	789	1157	586	126	675	165	726	644	395	1050	1216	1100	978	1065	109	792	1318	709	464	566	517	155	1128	1132	768	385	945	1348	356	1204
505	1014	1130	1019	686	1210	434	421	278	1239	1280	367	985	1111	352	1276	585	1069	1234	452	429	365	1241	313	935	440	700	454	674	265	561	1110	233	642	1417	532	870	809	197	247	344	635	862	391	208	390	42	1145	388	350
742	1395	625	845	858	618	622	1121	836	1147	1300	181	968	1405	227	712	1163	1284	750	1334	1078	831	74	1399	619	649	95	371	574	338	1338	1053	844	374	947	199	936	952	1047	1278	828	458	731	999	780	1214	898	71	641	1117
1151	94	1309	1088	487	159	1081	158	967	12	1295	573	168	681	980	488	1389	868	18	1312	938	668	958	273	779	1134	575	428	1302	994	433	87	444	605	271	312	769	482	924	1337	193	782	1376	1379	950	917	1258	734	554	101
