2,1
531	139	671	544	597	335	549	319	647	102	674	297	356	558	654	19	538	36	451	354	587	660	293	255	39	246	598	106	521	84	300	242	93	479	64	385	604	7	105	601	77	51	517	283	439	381	152	384	284	115
491	618	1	446	537	44	31	580	175	307	62	257	372	339	282	343	208	559	625	489	52	379	494	565	615	397	607	149	610	613	477	112	201	474	496	171	199	82	641	218	398	455	89	369	9	555	85	602	483	141
679	127	358	309	23	506	45	600	10	5	395	627	94	184	250	230	670	11	259	485	229	48	29	166	351	162	222	352	49	76	447	659	553	382	324	402	130	454	530	95	498	577	21	552	353	303	22	302	556	522
92	380	548	435	312	74	532	662	165	480	6	103	367	142	24	207	71	108	621	476	633	418	359	457	155	403	224	377	399	401	310	511	118	290	301	443	239	298	430	134	97	629	463	449	492	441	295	651	238	334
561	448	320	217	101	590	355	442	234	533	460	599	265	288	191	366	546	202	525	445	258	140	221	636	326	131	63	510	643	215	210	276	646	543	20	509	507	536	119	452	99	261	55	362	306	680	373	429	432	360
426	642	378	122	631	156	526	419	539	363	386	502	467	81	444	473	321	645	652	596	472	236	228	198	581	547	515	593	345	508	147	305	628	27	565	449	297	633	563	429	315	485	176	385	285	640	584	473	634	367
561	114	507	317	488	558	570	230	297	259	505	502	254	151	113	140	679	454	673	610	205	569	41	287	378	275	146	218	469	433	440	328	336	512	421	34	7	216	52	494	245	389	26	327	66	239	649	207	101	495
293	380	543	120	11	617	89	504	227	547	125	641	212	324	444	184	211	65	374	413	243	277	651	508	652	234	338	304	135	170	625	307	326	592	377	23	682	197	414	97	451	394	263	258	677	72	44	107	278	463
144	330	251	246	115	143	31	620	50	408	199	556	536	159	555	450	136	520	209	232	48	492	674	1	568	350	372	224	229	661	634	16	648	172	524	345	663	27	551	465	360	370	533	20	141	595	82	501	185	352
627	122	491	671	657	419	49	490	110	509	67	130	153	391	498	270	347	128	167	368	223	431	403	189	306	489	217	90	57	442	572	260	272	607	175	12	95	288	351	452	214	206	80	522	629	487	191	428	593	3
242	98	417	166	363	628	418	635	511	406	681	397	678	527	474	45	361	112	4	354	429	540	566	121	340	571	147	195	422	585	567	296	464	589	38	76	109	92	193	2	333	123	461	69	104	250	200	382	237	379
59	534	210	220	456	525	680	404	485	557	554	276	94	119	84	390	133	252	587	40	467	311	5	202	518	612	178	334	238	624	621	410	319	55	299	616	215	292	236	441	316	659	42	295	583	219	126	264	257	662
476	47	290	601	248	58	339	552	152	329	364	402	409	137	165	344	604	93	358	435	176	174	269	443	411	77	30	273	274	519	638	477	473	150	383	303	645	61	398	81	591	481	99	565	85	434	145	62	127	194
249	655	105	664	580	73	506	139	375	445	521	675	619	301	535	173	294	0	131	416	359	88	8	542	337	528	322	401	157	457	22	597	412	156	654	423	427	393	460	64	497	562	608	642	384	291	68	430	668	560
513	168	235	602	28	594	578	25	54	164	646	588	56	71	599	660	656	305	266	262	381	24	169	415	407	392	369	74	357	86	233	613	149	35	658	420	213	459	432	321	108	302	310	331	541	271	643	466	614	517
468	479	177	665	78	13	669	332	60	103	472	308	325	626	179	158	116	181	91	596	284	538	438	396	314	632	37	19	514	253	426	618	550	683	356	161	388	484	637	576	462	281	171	590	611	574	353	581	335	475
312	622	244	676	283	155	609	458	544	436	29	341	96	376	453	667	373	268	573	226	289	240	118	530	366	630	653	17	124	280	470	154	315	79	496	471	575	633	455	523	425	192	532	111	478	480	279	623	362	309
365	387	515	163	221	424	639	346	318	228	148	405	117	546	672	300	553	582	15	198	63	636	647	563	187	43	87	446	349	21	600	282	75	320	142	286	564	9	231	18	323	261	36	102	385	183	486	106	355	670
493	313	539	483	510	196	70	650	186	631	180	132	208	225	222	447	343	499	129	190	448	529	241	537	247	615	559	548	33	606	577	265	449	482	134	256	6	298	371	644	395	14	188	598	201	10	348	579	386	400
83	399	666	285	138	584	367	603	605	439	526	46	531	100	53	182	640	342	204	162	160	516	255	437	545	39	549	203	500	267	32	51	503	586	320	91	552	300	538	472	641	549	507	117	614	93	466	584	139	562
