0,0
834	988	207	312	438	206	786	951	532	29	178	639	930	794	569	880	605	181	692	671	864	699	732	134	231	292	590	865	641	140	592	871	770	78	47	382	279	64	829	601	295	93	667	188	887	415	245	750	962	220
446	683	634	759	281	760	587	157	826	537	265	353	793	398	129	445	638	390	596	425	953	205	384	735	489	845	77	712	175	841	366	437	889	120	761	173	405	545	680	92	67	764	419	500	323	478	325	236	521	75
1	888	804	704	535	126	663	139	562	444	213	919	277	817	432	401	182	531	586	130	645	823	431	937	665	319	584	136	148	342	232	628	490	722	59	55	541	701	814	534	282	237	171	184	787	488	697	12	738	230
31	340	610	987	199	106	858	253	900	168	328	334	964	26	780	971	721	558	836	819	351	322	936	355	5	986	400	63	311	261	407	496	203	310	627	626	158	81	581	450	651	559	499	70	449	269	711	630	306	739
394	73	189	339	892	564	376	466	10	103	317	904	753	747	629	348	718	433	928	949	337	227	119	669	109	344	197	454	875	897	290	657	423	698	529	614	298	555	422	921	710	884	820	4	275	68	723	912	617	607
623	507	633	110	839	903	597	473	185	792	430	149	652	284	777	656	266	660	689	606	347	497	321	549	412	358	374	807	413	646	72	163	360	519	285	383	391	461	802	468	530	43	476	918	176	973	570	362	800	465
968	356	563	550	201	153	736	187	289	100	891	76	890	653	810	911	737	939	745	471	700	156	567	458	402	594	225	304	647	856	456	421	6	142	778	573	155	387	13	713	247	327	847	972	453	428	263	40	152	180
409	183	744	146	850	515	975	788	492	943	749	852	16	577	215	833	658	575	954	86	143	116	88	980	385	481	775	696	600	214	965	526	222	926	576	571	616	812	354	448	748	524	416	381	568	436	910	673	331	885
60	751	3	941	837	154	893	765	916	274	244	505	378	127	161	97	493	248	828	82	876	803	909	894	813	612	372	87	371	133	264	649	283	375	666	410	177	676	37	572	981	43	771	965	146	97	899	883	867	300
470	302	737	121	512	960	277	842	827	740	567	576	382	718	983	956	462	369	932	295	869	508	238	29	127	582	35	623	554	424	53	343	319	372	314	919	77	480	671	91	748	446	937	252	601	210	32	6	962	342
395	928	780	215	45	944	148	134	818	300	735	315	385	78	642	883	646	667	767	785	351	381	713	139	577	605	224	732	487	136	666	846	521	138	450	476	863	759	31	226	191	174	149	830	486	672	930	887	394	630
549	375	325	707	477	555	513	651	195	949	634	57	661	625	675	47	704	2	454	970	901	528	858	447	568	449	338	516	606	339	504	192	795	793	877	912	291	979	867	209	699	559	346	498	326	190	744	63	602	645
413	797	742	604	551	235	175	405	265	810	414	460	668	719	823	815	839	143	285	974	673	293	771	773	21	455	687	801	242	124	457	474	448	396	248	591	682	120	510	87	274	348	151	229	853	345	825	526	702	680
1	489	163	429	3	95	552	608	613	802	859	241	331	914	400	778	491	208	110	610	214	198	855	939	251	217	492	715	133	611	899	393	397	662	809	792	829	211	819	84	880	430	181	586	864	330	410	107	822	692
714	22	390	177	216	435	904	388	973	652	244	109	227	533	720	371	428	125	14	562	633	196	700	359	647	505	245	384	708	574	694	479	786	337	51	503	231	411	421	587	271	835	436	811	469	409	83	569	81	954
910	833	879	176	622	834	585	722	798	472	734	155	616	488	64	721	691	923	530	387	332	866	249	223	535	40	905	755	167	981	820	173	93	142	626	233	419	17	357	532	131	861	257	876	736	370	144	816	614	597
745	845	403	58	826	318	135	71	362	188	279	407	977	525	307	500	380	963	478	865	943	624	619	66	989	828	507	254	747	100	789	796	262	558	119	804	349	629	59	344	659	165	497	189	946	639	401	232	593	509
159	821	935	620	925	111	803	817	412	172	205	947	656	903	263	955	578	581	222	118	179	698	282	402	391	433	432	984	752	643	367	838	709	762	463	458	170	287	363	185	439	280	560	146	39	790	741	358	515	96
327	951	270	268	141	240	203	594	967	68	607	978	126	813	15	831	112	368	918	261	724	444	711	247	637	575	299	660	632	909	253	598	543	97	220	207	355	152	36	953	750	906	739	519	706	844	931	681	808	929
961	768	193	777	297	340	916	886	545	350	766	201	579	701	90	37	80	536	965	54	493	219	239	70	539	893	256	980	34	738	873	67	542	726	975	765	948	298	705	377	664	225	62	27	328	266	441	517	557	321
600	103	445	927	716	162	347	157	425	354	360	269	183	695	386	890	69	746	294	137	308	657	655	158	496	895	79	590	434	426	44	679	200	900	246	541	710	10	481	427	522	272	147	685	453	459	784	324	65	123
475	583	392	182	731	772	868	437	237	920	621	872	603	712	417	678	674	753	952	972	523	693	408	847	514	24	490	94	89	243	376	292	531	800	791	171	743	199	352	870	85	467	888	145	849	874	511	896	180	851
13	9	968	703	764	309	322	501	20	140	184	670	971	686	640	921	917	312	230	495	255	323	399	288	197	438	383	570	907	464	19	754	0	588	696	204	856	689	987	841	969	186	725	571	156	717	48	609	537	12
636	440	379	28	154	366	934	878	278	122	116	837	5	42	924	260	958	451	690	259	550	443	584	966	840	23	781	442	529	61	769	775	852	213	836	250	940	902	572	30	757	389	538	857	635	573	60	16	832	922
468	763	418	860	788	779	264	854	461	653	688	518	596	194	908	11	130	304	341	281	320	985	406	638	615	465	283	187	894	105	751	494	334	806	378	484	160	506	466	814	415	431	783	649	275	4	658	548	957	612
807	941	628	422	115	18	102	128	471	547	546	650	218	169	74	452	850	926	52	641	499	356	727	782	46	812	117	76	161	565	617	799	43	88	290	733	933	631	595	942	884	50	959	335	164	794	26	676	618	228
310	284	456	473	301	420	317	86	871	580	729	677	404	889	99	374	221	524	627	986	936	104	723	897	875	824	108	106	306	364	898	654	599	913	296	313	129	669	776	648	49	592	911	258	75	25	891	361	483	273
55	168	101	945	843	697	329	761	544	212	114	206	534	7	950	8	98	132	527	303	964	561	566	373	520	305	333	316	73	553	556	150	56	38	774	202	482	178	848	502	756	730	915	805	485	564	665	563	166	644
41	758	92	728	938	885	862	153	398	353	683	663	976	416	787	286	311	892	760	267	988	589	113	82	770	234	540	276	684	749	236	33	881	982	289	423	336	72	365	882	220	504	83	905	339	596	875	192	784	3
