0,0
726	846	565	1894	104	165	997	1290	1907	810	1655	1281	2299	133	2081	2488	904	761	1753	1487	1251	2600	85	2282	1716	25	1103	1480	36	2325	771	2237	1593	1138	396	196	232	2065	1791	2048	2031	404	1457	154	2221	566	857	210	2624	1115
1068	362	838	2010	813	1773	1596	1812	2566	617	1288	110	797	752	68	1922	140	2054	1216	966	2062	1993	1074	2592	1378	180	2174	181	1869	371	1519	888	1528	1873	2074	1196	1096	763	1154	1230	2024	1352	1508	2332	1113	1575	230	381	1786	521
924	2513	1568	2489	2289	524	2092	2023	1601	1604	671	2216	2180	1220	1573	2051	1384	1184	2596	937	1465	2476	1134	109	1940	1882	1536	784	923	1512	448	1597	1590	2269	1472	2351	984	602	2363	412	2441	60	42	334	2137	2319	1320	361	542	2390
2377	683	604	1543	122	2327	158	1451	2365	989	1343	1369	1364	1881	284	2394	713	360	417	626	1661	975	804	755	2293	1929	553	2619	1580	1436	1893	783	1631	1897	2320	2314	1603	912	2323	328	1934	1432	2179	2315	1087	144	2103	1032	1914	546
2011	2029	428	2425	1351	611	1151	464	589	416	169	2521	1308	1137	637	1612	505	709	1923	848	455	1450	2335	1693	410	2456	2084	2586	1779	1532	459	1571	125	1341	1270	1667	2379	1298	1725	76	1984	845	217	486	2144	1782	2	2102	347	2615
1935	614	1926	1231	1870	2495	2071	2412	2107	830	324	1128	1577	1238	2522	1987	1107	914	1652	576	1877	1258	1197	608	1915	769	92	1244	2392	1494	947	2338	100	1506	1963	400	2316	679	852	2328	1422	1542	843	236	221	2170	653	1057	1412	2329
925	370	1999	2191	956	33	543	75	1789	13	806	472	433	40	408	1719	672	811	621	1136	2008	1703	1702	2612	1697	247	1774	945	2038	2245	80	461	1385	1168	1234	2273	982	698	2486	1749	1743	1736	2523	714	1863	1186	1049	983	667	2076
985	580	67	2485	52	2531	2609	990	2261	490	1595	1609	2419	185	785	51	1576	497	2354	922	579	950	1376	586	1273	346	1086	738	552	241	792	1908	2366	331	1324	378	2045	516	2626	10	1732	411	946	1262	1326	1956	2257	1861	619	57
2546	1033	578	203	2213	535	2276	1722	229	1662	708	1828	1995	707	200	243	967	718	1529	584	1980	1949	2583	772	1287	384	1064	355	53	242	1131	195	2030	1268	135	132	209	2039	2093	1253	2095	2271	1139	275	1161	1284	581	1852	2333	2229
751	816	1337	2306	1969	1875	1837	1142	1688	934	682	1397	35	1514	1035	1187	2340	669	2186	1440	766	2520	1762	71	2473	2017	1887	536	831	1636	1322	2234	1928	354	869	2019	102	2321	871	1988	1522	1847	700	2360	961	1839	1221	872	2021	1296
2407	2052	349	481	309	2608	2572	480	583	979	1072	564	1713	493	920	168	2197	271	1681	1354	665	659	1455	2222	2090	819	936	1752	1938	1539	729	630	517	2284	188	2187	980	1233	554	1174	2534	1685	454	2297	2164	1375	991	283	567	1
1535	1691	1257	1663	1360	1460	2056	582	47	855	178	500	43	847	2085	790	1659	2120	639	1518	130	1767	977	41	1916	2453	1282	949	2553	2343	88	278	2200	1474	1919	2598	1456	1989	2250	469	1899	999	2158	1446	101	2286	1061	1135	2122	1193
620	137	79	1130	1411	2589	2409	2369	111	1011	1252	675	2171	1420	1616	2013	409	1676	592	1671	317	654	1906	97	545	452	2050	2438	1317	1283	744	1027	1584	1727	1952	1630	2359	1277	1181	1742	1610	1723	548	118	2016	1152	870	59	2169	1745
533	571	399	1955	805	1202	291	722	1962	1386	1416	1315	2324	719	1554	1215	26	1844	724	335	1883	1362	875	1617	1541	1790	366	2515	1396	304	2555	734	1546	1500	1477	87	853	1560	1218	2041	1389	1783	1550	1505	2492	1876	550	733	44	213
2514	782	625	142	1771	1493	313	1079	2585	644	2448	207	2055	705	2098	1598	1429	2094	2607	1010	1761	231	1390	953	569	1551	77	2501	482	655	1453	976	1540	227	0	1157	577	2565	2318	264	2151	1463	2165	1379	689	1167	183	1805	2422	184
965	1357	256	333	562	1200	1439	303	1084	2290	337	179	1666	1758	1153	2035	287	808	1959	2296	268	1607	1620	844	1452	1496	725	270	2498	2118	1466	765	1435	515	1443	1880	2198	1363	1469	2415	2539	882	1410	908	1918	2280	825	2075	646	1166
812	1400	890	1991	447	2449	1405	86	1798	376	48	1754	1793	2399	15	1826	1941	2568	2388	2593	222	2254	504	1997	106	503	1700	1807	446	1095	429	2535	2145	2182	2421	1348	715	435	1769	1091	1299	2313	1640	1163	1037	1967	963	473	2443	817
1845	1043	198	1182	2625	2541	2295	1014	1699	1067	1884	1559	1766	907	156	2466	1974	1549	861	1544	894	123	662	858	2532	311	696	224	2044	981	921	159	2225	1840	302	1224	1982	1391	2617	2578	1755	1365	898	687	897	789	2502	2162	113	704
746	1207	1180	1101	1123	1126	1978	479	2125	1485	301	2481	194	434	745	1121	1504	1808	2414	2128	237	2267	1001	1517	61	776	1599	249	1356	1896	1025	1553	1309	1219	2006	1468	1319	742	657	591	1983	2015	107	2484	877	2028	139	2061	2173	2135
1572	1777	1848	467	1159	2215	596	218	952	166	2131	1150	860	94	2337	1355	1042	1335	1393	2130	1381	407	1564	1668	300	932	2430	826	1164	1078	824	896	1657	1950	597	529	2344	1462	1527	2353	1964	296	498	2310	1822	1100	2266	2240	319	841
1228	1878	901	690	1417	6	1082	1684	1408	2246	1961	2383	1751	1706	2334	2009	706	863	2446	2037	332	1038	2434	1484	1158	1947	2228	1811	2214	476	2080	1246	143	2525	1825	1842	794	2259	174	2420	1441	458	807	3	382	430	1349	1944	2361	2437
1427	506	74	1510	1724	1515	1673	699	64	2594	172	1274	445	1256	339	1155	944	1780	1653	1627	463	2398	359	340	2465	1733	555	2303	919	2166	1975	2512	1619	5	1556	1520	2223	19	948	2391	72	1945	1006	538	462	1682	1986	1286	1856	1116
1830	2461	1056	78	1634	1511	2505	485	893	1650	1892	18	1886	1658	2066	1924	2117	401	511	530	444	1932	2457	739	1069	2424	2146	568	364	1272	1801	2385	2133	1704	1318	1109	307	2468	352	2252	2230	638	418	2161	488	439	1021	358	1316	1145
2326	2444	815	1533	153	2470	1611	2123	192	471	1055	1340	141	314	911	2463	1531	1857	2406	537	1570	996	2595	935	2285	2428	39	9	17	422	1815	1336	1686	791	2226	913	641	1269	2493	2172	108	2408	2603	1649	1545	670	1148	652	1680	2143
1721	2460	84	1689	988	2167	1939	1105	1292	1664	1261	1625	403	1007	1656	1173	1834	1709	754	2086	2043	1739	1347	1265	2073	308	663	631	2440	1380	1160	1900	732	1479	1483	1194	917	1567	2012	1756	115	668	1399	2034	1418	336	155	851	2499	1489
710	1574	1294	666	2356	1124	1428	277	1303	436	204	501	1750	1433	1143	1850	1889	356	1613	2445	323	1588	2526	2431	147	432	1264	1618	1538	28	1406	762	636	780	1519	831	296	1241	1269	820	530	1831	1943	2379	2549	311	1281	607	1859	341
862	2047	2061	2355	2395	624	897	1363	2120	2538	2406	2153	2167	834	659	22	1331	977	276	1003	998	1772	1788	2059	2595	208	2345	508	1073	90	147	2035	1986	2467	2237	1946	775	1632	2070	597	863	1909	976	2257	469	697	2481	1609	1394	2278
1441	252	261	2331	271	2483	776	74	2512	1321	1293	493	1566	256	428	536	1736	2415	263	1997	1536	2289	896	1798	1208	851	774	1447	2069	728	367	2461	857	1704	2503	616	2195	1742	2085	2478	2437	1436	1608	596	1236	1340	1486	880	2431	2364
139	2144	1135	1214	1817	1743	1132	1072	1890	591	2271	23	1174	1935	1237	156	273	708	864	2460	531	1290	36	710	1079	1982	87	1438	2158	1949	230	1521	1644	1239	2151	1054	2187	420	2254	412	373	413	398	2453	190	1354	289	2253	2433	1617
