0,0
212	155	204	305	160	209	167	131	148	242	288	313	311	283	135	336	132	201	347	304	179	314	36	248	190	293	18	58	80	128	60	246	224	75	150	33	239	34	299	272	251	161	180	202	235	330	223	44	171	353
166	205	306	139	267	143	331	151	231	79	27	20	342	108	325	41	136	264	113	220	232	65	59	119	120	364	340	45	234	0	184	8	226	219	335	291	32	147	217	5	286	343	129	50	365	211	185	323	312	310
9	333	269	233	110	144	105	54	345	250	363	259	162	243	31	349	125	130	329	114	266	361	110	162	143	139	283	89	301	93	357	24	323	111	140	92	70	336	325	47	31	272	253	193	103	153	17	142	161	313
117	170	85	299	163	64	19	341	60	173	53	237	220	358	349	24	69	294	282	39	234	22	269	8	42	78	265	329	49	51	191	354	235	81	212	166	127	80	308	157	1	46	288	77	264	289	229	267	327	359
17	256	312	95	20	318	293	184	108	97	276	120	186	224	254	135	155	192	172	74	272	101	144	137	30	160	335	147	34	339	347	353	104	246	180	306	302	114	26	232	196	361	40	131	198	199	209	102	189	210
140	194	151	316	332	274	100	105	330	10	230	333	141	103	48	223	338	342	262	132	360	86	90	252	301	206	145	323	328	247	244	168	150	165	239	320	255	179	9	5	249	310	321	273	164	3	56	71	63	33
2	25	79	148	18	350	344	28	11	253	266	218	134	295	84	12	195	174	146	217	231	357	364	307	245	188	190	98	31	270	334	115	176	292	181	362	221	207	167	55	193	366	322	319	225	251	21	73	236	268
309	182	0	116	37	277	202	122	72	129	133	136	211	27	233	66	125	296	355	130	183	240	215	162	149	158	57	250	283	368	65	243	325	161	123	32	87	159	286	311	154	275	38	278	258	35	363	23	365	91
76	317	315	228	142	351	43	348	346	287	204	241	331	112	68	260	203	280	61	356	248	201	352	50	171	337	314	99	263	175	313	152	126	290	219	226	14	109	6	111	257	107	89	345	208	47	143	67	138	340
185	36	285	106	367	326	88	153	300	187	13	213	227	75	200	271	197	41	205	113	303	242	15	92	324	139	29	214	128	4	298	178	238	82	259	121	16	281	83	96	7	52	279	169	305	70	284	54	62	343
110	216	297	261	94	118	156	222	336	58	59	304	177	44	124	291	45	93	119	212	339	109	46	173	221	6	116	167	130	311	117	75	177	244	104	128	229	331	344	43	32	363	90	134	24	208	216	327	281	266
