1,0
270	436	136	175	529	733	402	321	699	412	729	592	49	468	140	244	563	205	338	76	638	400	294	560	626	502	479	204	451	414	96	36	372	45	151	660	459	387	195	634	507	246	574	141	171	698	527	356	44	645
641	585	379	125	510	344	181	57	113	91	512	415	413	306	310	520	555	736	98	427	17	25	543	120	157	381	454	513	432	6	384	722	143	612	264	441	724	235	562	577	254	615	46	500	272	490	330	166	595	521
572	547	201	100	581	283	79	449	673	351	332	659	20	717	83	82	123	541	361	617	383	715	714	386	153	373	654	318	423	131	377	578	467	410	255	658	87	90	269	533	625	12	365	219	398	177	421	389	681	326
241	728	222	395	102	3	354	208	58	503	653	289	242	133	288	610	607	307	685	164	238	709	112	675	86	419	121	609	262	403	738	239	215	666	651	616	435	38	109	193	258	150	69	360	598	200	56	691	59	309
476	32	540	161	720	314	481	450	488	178	385	606	452	119	84	426	494	378	106	9	687	392	40	368	404	5	477	202	291	457	156	247	496	417	707	671	453	567	439	682	154	652	554	236	405	646	693	174	42	672
462	126	549	47	663	248	683	570	745	335	703	13	325	137	399	165	331	597	29	93	718	737	493	366	176	690	231	333	589	30	273	374	348	445	694	274	442	483	226	600	19	580	662	741	418	343	303	10	370	61
81	261	129	611	85	657	62	127	706	249	142	396	105	565	323	73	139	397	636	240	444	551	702	456	301	525	173	0	643	88	8	315	337	124	168	669	534	618	425	568	475	668	650	285	586	700	149	64	333	631
677	62	676	262	419	100	157	106	247	442	631	314	171	527	604	339	334	315	666	569	557	40	80	673	712	231	654	695	350	336	734	578	85	235	197	86	375	539	700	234	124	524	328	633	568	254	277	228	135	136
349	353	537	612	562	74	723	480	190	160	656	747	733	68	437	322	4	513	272	735	1	494	638	77	625	156	99	484	611	521	696	559	47	389	488	76	609	153	526	493	416	126	546	515	152	344	738	142	236	586
682	185	182	585	325	308	181	465	295	573	273	522	59	699	38	164	653	201	378	485	439	545	36	428	233	53	717	447	445	715	567	607	316	558	18	403	706	482	449	91	704	744	430	681	364	452	290	730	675	183
209	341	379	6	634	313	287	271	286	111	641	95	259	506	544	309	496	9	466	584	274	615	107	170	169	147	232	241	145	464	503	432	289	517	722	495	652	221	39	420	331	284	512	296	481	176	20	297	55	726
215	188	655	357	16	534	565	249	425	581	327	400	224	415	623	177	591	140	574	582	529	11	17	472	51	705	679	469	216	151	436	421	225	13	116	475	618	324	7	229	702	15	230	621	642	333	226	227	194	448
374	441	292	413	359	686	589	167	129	258	650	468	310	635	218	244	587	348	601	407	73	162	60	462	463	118	636	360	34	376	148	603	103	159	42	694	30	41	22	683	71	149	5	98	122	187	45	514	551	276
163	278	405	27	265	117	687	519	542	531	346	335	291	737	487	598	661	664	647	69	483	459	423	50	743	19	619	29	435	486	175	387	94	473	536	123	345	431	260	613	87	206	637	219	610	672	317	502	193	720
63	457	505	253	599	252	713	456	298	572	112	500	659	724	363	608	721	88	433	685	741	731	556	213	180	630	451	693	476	380	418	396	28	444	250	560	154	203	270	533	554	530	575	267	139	66	323	745	746	727
14	24	52	739	479	82	678	105	434	540	342	740	592	110	667	205	710	532	240	318	671	191	508	489	248	391	128	134	596	351	643	386	648	115	137	104	352	237	564	79	211	373	711	402	583	491	23	657	127	293
663	84	56	593	535	406	358	3	330	239	48	688	716	689	8	208	424	474	81	305	523	620	507	384	566	155	414	538	242	204	368	690	393	658	372	626	49	37	285	443	25	58	214	301	732	21	32	300	108	458
199	304	361	471	238	570	691	404	173	571	132	150	597	644	541	198	427	54	146	446	394	365	426	412	622	184	639	320	362	398	256	669	548	388	93	303	547	340	338	321	467	616	550	629	168	553	12	97	454	576
543	332	525	692	714	680	397	131	600	90	347	383	552	44	490	102	509	588	72	728	497	57	281	143	684	337	179	366	138	75	125	2	119	195	243	520	192	269	312	113	577	46	245	61	92	31	266	172	392	510
343	70	516	660	207	390	261	255	665	212	302	408	719	590	668	283	78	698	114	409	703	707	627	718	141	614	438	96	594	306	158	450	725	382	624	492	83	65	89	174	646	429	461	109	470	43	478	662	282	674
299	263	257	26	377	528	422	121	0	178	670	64	161	579	165	294	120	220	101	144	555	399	395	264	401	736	217	440	200	460	381	708	709	223	697	605	417	222	275	355	742	498	369	606	602	640	356	385	628	166
617	251	561	280	268	411	210	499	319	651	595	326	130	504	307	649	563	367	455	311	10	202	371	279	511	632	701	477	288	246	729	35	501	645	33	410	67	186	329	133	354	580	518	196	453	370	189	549	515	330
