0,0
333	91	197	155	13	319	174	84	71	63	33	258	25	176	79	207	163	148	177	400	28	168	331	134	387	194	12	290	146	66	124	322	286	191	234	325	167	271	113	308	326	277	314	249	187	256	37	358	202	122
136	211	27	388	221	118	318	162	158	254	119	65	342	32	87	238	344	213	154	38	397	332	35	44	279	381	41	228	216	43	62	267	367	301	372	204	375	241	178	112	68	260	320	203	270	361	316	61	402	156
248	201	389	50	171	364	309	200	99	263	175	75	152	126	362	380	307	219	226	14	339	378	109	379	6	391	349	111	352	371	257	107	89	70	208	296	303	47	143	67	138	299	7	185	36	285	106	370	93	329
29	88	337	44	346	43	290	319	6	38	329	31	18	175	134	111	355	340	85	394	71	235	402	64	219	79	47	37	14	366	293	360	200	376	353	284	333	328	105	62	36	239	131	50	153	148	130	341	29	109
43	288	153	322	169	235	16	246	194	50	287	310	123	158	329	178	289	299	271	356	105	160	373	79	367	363	377	232	352	193	236	239	32	72	102	70	33	272	65	341	30	273	353	156	321	371	8	233	177	48
199	320	395	212	258	26	349	174	188	326	196	374	342	268	155	202	86	203	275	140	13	306	89	217	387	25	98	315	91	135	224	29	57	28	38	87	219	130	397	175	392	265	359	297	152	378	20	143	389	171
121	368	240	230	361	124	127	37	308	131	191	231	394	259	277	314	284	172	209	93	293	256	400	114	208	100	141	45	34	323	385	211	247	402	96	222	82	274	119	83	113	204	198	358	283	270	302	324	364	41
51	166	264	319	345	318	295	292	104	66	351	366	92	282	59	255	47	110	181	350	244	1	56	296	383	221	340	331	112	53	117	122	218	220	0	260	84	90	151	375	228	384	67	396	146	180	147	103	23	365
99	309	157	2	159	327	253	149	214	120	237	379	285	31	290	165	250	101	207	354	243	40	125	75	382	380	63	161	6	136	303	381	97	386	18	19	328	176	227	5	163	68	269	360	262	88	36	46	12	280
257	11	15	22	338	281	187	35	312	183	44	52	144	138	346	179	108	111	73	376	216	388	137	49	223	115	266	71	362	14	24	69	42	74	276	200	348	133	58	173	80	205	55	249	225	333	201	164	182	301
109	279	263	238	132	3	106	134	335	60	126	391	64	7	195	215	197	229	192	316	311	10	245	334	241	27	61	116	248	398	317	21	85	300	168	390	94	261	95	17	185	332	170	189	343	148	325	336	291	254
369	242	107	307	313	39	372	190	213	142	186	252	344	129	54	167	286	150	62	76	118	355	234	267	206	251	401	78	81	278	304	128	77	184	154	298	305	330	339	145	294	393	399	226	337	210	139	347	4	9
357	162	370	114	93	302	331	397	265	165	344	92	400	169	24	209	159	215	315	79	377	361	28	338	386	226	334	212	89	272	396	144	8	139	74	80	44	49	110	126	355	6	85	239	261	201	200	323	125	170
