1,0
54	826	552	330	772	1012	1195	163	444	487	397	629	516	621	874	781	824	912	1158	1057	509	145	1092	678	935	677	808	1199	117	206	197	122	1140	693	654	660	1061	63	1001	954	215	1139	536	1099	502	1025	57	1210	41	133
812	939	157	896	843	628	1111	696	568	1110	286	284	351	723	48	324	185	38	541	79	1074	618	1190	815	486	766	529	597	453	877	797	670	1036	268	851	737	1081	756	741	214	388	695	390	638	500	1220	127	201	475	1182
135	592	609	342	140	923	641	981	704	613	530	366	814	721	477	317	776	282	682	414	1119	296	748	1211	1004	94	745	642	1137	578	1153	432	1079	596	527	732	1122	571	926	499	718	396	932	952	238	623	198	1189	589	503
532	971	227	234	68	661	681	278	961	84	131	107	925	449	537	1028	339	88	788	71	387	708	277	793	1125	773	543	454	587	211	802	558	617	648	334	1215	1222	6	1161	676	182	91	1043	360	109	11	862	8	243	511
304	1180	684	1179	816	18	74	98	254	144	1128	768	744	907	64	1085	988	303	612	265	513	217	484	1162	474	727	905	245	1096	953	391	5	377	1031	735	624	601	67	883	911	894	424	711	1069	97	771	859	902	649	85
294	1138	865	560	688	762	241	966	1168	422	1016	857	14	44	927	439	1113	493	507	739	1201	1187	26	945	604	1063	1143	233	557	1067	963	224	1159	1204	584	172	121	800	1136	52	873	651	901	599	720	462	980	588	92	494
702	367	154	775	1100	212	539	705	37	1200	818	43	785	56	112	1178	289	272	250	586	795	61	697	780	1160	1214	125	868	803	1017	161	607	82	743	410	501	314	423	547	76	561	1047	394	687	1034	928	840	188	863	1157
1171	340	498	186	703	1068	977	232	835	230	468	1219	534	1156	66	655	817	378	447	1011	42	463	620	459	1192	47	105	298	796	364	1127	434	759	993	614	834	174	405	89	1007	147	978	1150	355	291	249	1149	51	483	885
443	989	1147	542	615	437	31	204	1166	336	213	846	270	685	143	1175	842	374	1082	1084	1223	464	1108	12	691	34	363	763	393	931	4	452	1216	1048	312	849	1033	937	219	236	960	922	729	10	787	662	820	1000	650	62
594	223	520	671	381	519	123	645	712	658	1064	1098	193	548	1208	1172	480	1058	465	508	1173	675	178	1053	1032	433	950	861	897	119	83	1130	419	472	1060	1075	46	288	1054	485	139	995	746	305	1213	96	283	603	129	622
