2,0
991	3271	1023	2631	3239	3343	3425	127	4229	1586	2617	1861	1971	3225	4703	795	1832	4498	913	3516	3891	378	3949	423	1146	4735	1166	608	2012	1198	581	5082	1815	4485	2531	1141	3125	1625	3133	2333	4056	1090	3485	4325	3894	713	4365	1261	3237	2862
202	3058	3469	4407	762	4249	4225	4321	274	1907	4346	187	4629	2736	4523	5107	3046	2678	2787	2399	109	1184	4598	1760	223	1824	1715	3377	1614	1334	2062	656	2331	1846	4474	309	2401	4052	1408	2133	1813	1947	2291	3647	4075	4522	4515	2834	3747	252
845	4066	4765	1124	35	1336	622	1541	3238	2980	2449	4353	853	305	1010	3153	1723	4730	1056	3911	298	2083	3601	2228	1737	3410	4153	1177	3514	2271	1423	2279	2716	2154	797	5073	4546	1911	3797	2650	3517	4277	4986	1845	933	1570	4030	2944	4956	3255
2076	2931	1307	4477	840	4178	46	1914	3842	196	2708	1514	4853	4627	2140	1782	1891	576	2860	861	239	275	1415	1232	3684	2404	1315	1291	751	2461	1285	2242	2917	3664	5006	3725	172	1460	520	1465	100	4210	960	3636	120	2729	4404	2573	1195	1451
3608	1171	123	2465	1506	3759	3688	664	4666	3342	4418	5097	3630	2508	146	1720	4795	2108	3752	487	1822	4950	141	1188	3017	724	4919	4702	4586	3921	2023	695	3294	73	2058	3581	1827	2088	2821	5105	3748	5002	2033	1595	319	3356	2626	2363	3330	2595
4459	4770	2417	3917	2454	926	2921	4670	999	4773	5051	367	4098	3670	4302	1038	550	2585	1910	545	4457	866	270	2498	3050	4736	4657	9	4162	1347	2041	2389	4002	2908	4495	4910	1989	4267	5012	1935	5033	276	4340	4503	110	474	1607	3173	4085	2832
4011	2124	2662	1719	1477	2589	3250	4988	4549	3096	434	2054	3799	1033	2792	691	268	3207	2712	3385	5060	2568	3051	3418	3967	3812	1376	1082	3400	4668	1446	2923	885	3213	2870	3654	4849	380	1672	1937	4165	4531	2981	890	831	4219	3106	4001	943	2400
2374	3930	4364	3273	4417	342	2827	4961	1913	2367	1669	4965	2854	2657	3709	699	2903	2134	4818	4832	1972	2984	2713	1883	4932	2457	3131	2239	4847	648	519	3349	3784	2502	1422	1153	2368	1042	1117	3623	3313	3100	2515	4018	3566	654	140	3884	2959	4558
3080	1101	2180	1385	2520	288	4379	512	4785	500	4568	3358	4120	3767	5085	5007	877	5109	263	3325	4749	5119	4732	3171	159	1432	3728	3445	1139	2229	273	1125	2530	546	4140	3523	1929	4009	5122	87	2588	2222	2302	28	4426	3549	3436	1248	3527	1496
3686	4879	1745	3488	808	193	3386	1255	2682	2036	2104	3314	844	661	3915	4482	3762	2483	4125	3562	887	1638	1474	455	3970	528	3367	4578	4741	4781	1975	1736	2596	4254	431	2176	3534	4250	3215	2770	3628	671	2564	2541	3995	3288	4824	3980	1105	2438
