1,0
104	147	670	922	700	504	188	523	209	183	1568	1613	1493	1672	732	264	1686	1321	1037	769	1374	591	1089	532	576	708	1244	807	1453	386	1062	794	1391	316	421	1691	409	74	1606	1208	473	485	538	819	1334	184	1268	1160	107	1124
403	759	1701	214	441	958	1472	973	1594	720	245	579	1310	1424	578	763	1413	203	472	598	1163	1661	1604	716	430	1222	70	869	1521	1013	1218	626	1448	1670	525	390	1465	82	1628	1700	1590	1599	363	851	1137	352	1115	583	133	1220
1031	202	1585	815	347	683	540	975	1245	1602	659	274	515	1319	671	8	230	377	891	244	1433	694	83	1438	733	668	880	343	1491	647	1523	1470	586	88	1	800	346	1571	483	1546	1421	1043	1264	1198	236	658	1298	620	569	1734
564	1396	1390	1231	132	613	1081	187	1699	812	163	563	1172	229	1169	1702	59	777	1369	536	858	1167	1309	649	109	345	1715	476	1017	313	1512	1063	1477	1267	1552	760	924	1302	1064	1030	875	1515	816	919	364	1021	1662	981	1022	304
450	951	1118	1400	855	1029	1635	1401	1690	557	487	500	1057	484	33	1482	864	164	1706	80	582	610	870	629	805	868	793	314	1359	260	1294	655	724	1186	1111	1060	1416	1223	1230	1682	1403	1478	159	953	1449	704	115	990	1078	561
93	402	1330	32	474	1580	949	768	1511	263	1638	663	157	948	1168	570	1441	1407	1514	156	319	1248	1045	1042	1353	1489	739	1487	584	1034	1092	785	1286	1642	624	685	387	678	1278	1714	21	1463	291	1171	996	17	1621	1455	1504	200
786	266	308	178	193	913	1252	551	1331	878	983	537	753	573	440	617	1462	1142	1467	338	1731	874	912	612	1579	246	1527	743	1098	1074	361	1647	1251	160	1529	418	1570	239	461	1476	877	384	1305	516	272	1068	257	1324	1085	944
1525	1091	544	718	1522	748	829	1479	941	1146	727	481	1593	50	98	1259	499	883	1412	224	1451	232	680	1398	142	1176	892	429	1026	1414	1076	328	15	1193	326	215	354	155	1351	191	341	1656	411	96	686	1684	1712	240	731	1481
567	1667	327	1072	1641	1140	1633	400	1023	1287	1680	916	72	1328	1067	896	39	1332	1610	1350	1097	1507	571	1260	828	258	1705	882	646	77	378	231	1543	43	1703	141	1535	836	1668	1566	54	1158	765	1456	1537	397	1019	701	506	1373
1406	1377	636	171	840	330	1630	192	471	749	1181	1133	1203	695	808	1210	656	824	1436	1534	555	1717	867	1447	64	396	804	535	221	917	16	737	197	1581	885	1652	715	36	1273	415	123	1545	189	632	1155	545	1071	1073	480	1539
1544	253	1242	1426	1418	417	893	552	1358	492	827	1282	1336	1144	1335	1061	991	1052	1636	687	531	999	67	479	1038	1429	581	412	252	1130	1050	783	218	1108	420	1006	1658	1315	1595	407	355	693	1291	167	28	273	41	298	798	821
357	782	103	1233	643	862	297	1116	46	1530	426	213	1209	129	172	334	1646	1713	79	1205	55	470	73	791	757	282	389	1598	681	382	135	216	1228	503	1490	539	1460	1402	1676	628	1206	217	1664	1532	165	131	1352	210	1500	611
1677	630	1243	962	1044	725	1138	1410	369	1637	1725	1258	195	529	1290	238	863	120	1379	599	675	588	269	1474	1183	1709	1053	1299	1422	1306	787	830	1569	281	897	1204	279	1047	1280	134	465	902	1032	146	404	226	1612	250	148	945
773	741	445	7	879	56	301	934	1326	399	335	651	1277	1301	150	1559	1123	1235	235	1553	38	761	1582	464	873	1364	299	1049	1257	1088	1392	881	162	455	1178	1516	1084	622	1461	792	405	1004	1627	933	30	428	1404	734	1625	293
1293	736	942	780	1327	12	1728	556	1224	1316	1080	568	35	1648	607	1601	1339	1716	331	1128	682	332	1555	1720	1376	372	1048	1466	174	554	1151	1237	125	261	838	1733	1036	1141	92	961	1027	1608	290	1361	650	825	289	371	967	533
590	943	190	356	1639	10	1110	969	1513	1497	1156	790	1654	1650	1634	764	841	1213	547	847	1170	957	5	1518	1434	45	1632	837	1229	676	814	76	14	66	358	1556	91	111	1135	1620	153	1028	1003	717	712	1592	989	995	527	756
