0,0
289	290	9	372	5	306	91	197	155	174	84	259	71	63	33	258	25	176	79	207	163	148	177	29	28	168	356	134	397	194	12	295	146	66	124	328	291	191	234	287	331	167	271	113	315	332	277	386	249	187
256	37	366	202	122	136	211	27	398	221	118	324	162	158	254	313	119	65	326	32	87	238	351	213	154	38	345	338	35	44	279	391	41	228	216	43	62	267	375	301	380	204	385	241	178	112	343	68	260	320
203	270	369	316	61	355	337	156	248	201	399	50	171	370	309	200	99	263	175	75	152	126	362	390	307	219	226	14	339	388	109	381	389	377	6	401	349	111	352	371	257	107	89	70	208	296	303	47	143	67
138	299	7	185	36	285	164	6	341	331	138	55	309	237	44	207	367	359	200	83	223	47	264	18	31	50	171	298	122	395	167	213	165	372	311	195	343	102	334	21	14	37	373	38	111	268	43	99	96	169
16	364	247	258	130	156	87	256	260	210	399	70	212	297	239	86	140	169	36	43	333	289	281	255	114	171	374	400	191	385	65	284	5	217	121	174	262	214	32	100	283	390	271	388	33	253	342	26	50	30
396	79	152	127	331	366	8	360	368	48	282	308	377	230	326	246	72	299	268	391	358	89	324	353	98	222	131	105	13	124	166	160	123	203	219	25	285	178	318	346	329	244	29	57	196	28	38	236	365	135
91	141	277	188	102	211	404	265	296	237	177	372	389	20	155	221	363	394	202	379	327	386	264	303	158	37	269	370	320	228	287	352	351	290	93	143	250	153	45	34	181	259	218	340	347	381	96	334	82	362
119	83	113	172	280	232	293	235	273	68	378	375	41	51	275	274	357	356	208	397	302	104	66	175	224	92	292	59	359	47	110	194	361	272	1	56	220	198	243	231	341	112	53	117	122	321	306	193	0	328
270	84	90	151	11	209	338	403	67	199	139	146	180	147	369	103	23	376	204	99	319	157	2	159	337	22	149	233	120	257	288	295	31	382	165	312	101	207	323	371	40	125	75	240	393	314	63	161	6	136
227	392	367	97	315	18	19	176	163	309	88	46	12	384	15	349	187	35	322	183	44	52	144	138	335	179	108	111	73	387	216	350	137	49	223	115	266	71	354	14	24	69	42	74	276	200	301	133	58	173
80	205	55	249	225	310	201	164	182	398	109	279	263	238	132	3	106	134	345	60	126	402	64	7	195	215	197	229	192	316	311	10	245	348	241	27	61	116	248	4	317	21	85	300	168	401	94	261	373	95
17	185	332	170	189	343	148	325	336	291	254	380	242	107	307	313	39	383	190	213	142	186	252	344	129	54	167	286	150	62	76	118	355	234	267	206	251	162	78	81	278	304	128	77	184	154	298	305	330	339
145	294	405	395	9	226	74	341	382	94	385	343	303	353	241	335	93	280	89	137	179	324	258	31	263	178	311	404	134	180	24	41	130	209	215	28	196	8	169	80	350	44	159	104	372	396	232	229	257	346
