0,0
178	159	78	450	150	145	0	26	138	2	39	24	239	467	456	418	183	244	411	326	197	459	261	465	428	278	101	210	272	82	109	372	151	163	45	443	400	229	98	176	421	448	292	5	333	282	59	169	348	438
134	96	283	401	89	136	180	343	74	227	437	107	361	43	198	441	320	352	60	458	360	267	410	135	412	118	115	395	160	154	431	63	469	143	157	294	128	213	347	417	13	406	148	425	15	167	374	175	386	46
185	335	468	302	260	40	377	444	405	254	378	105	38	52	51	216	231	287	341	382	92	336	453	295	147	281	70	461	179	396	100	312	144	232	327	168	426	390	446	137	460	3	199	430	246	358	471	122	235	191
366	241	380	104	50	207	398	93	75	268	184	329	275	273	388	314	290	266	389	72	132	251	43	393	70	119	303	346	371	99	350	413	269	185	263	11	105	206	423	162	463	294	304	271	243	395	218	355	137	467
434	437	69	318	347	17	40	73	72	302	253	403	426	311	412	248	225	197	76	8	348	191	92	68	296	396	34	81	113	341	356	48	251	16	279	381	86	39	299	265	432	168	256	51	180	178	390	1	401	21
19	147	145	140	289	160	290	129	53	154	338	133	75	249	323	215	23	383	151	427	418	336	259	398	174	365	31	122	467	460	369	91	211	186	7	213	201	148	59	236	78	445	208	38	184	204	305	219	424	326
102	77	310	362	207	164	408	206	466	11	87	309	319	421	320	339	187	448	193	315	138	303	441	354	344	409	399	20	66	64	258	41	223	98	94	444	190	428	169	393	378	121	411	328	304	196	107	119	376	89
230	123	216	173	375	286	128	111	273	361	14	306	400	282	226	446	374	440	120	18	308	368	232	250	389	60	291	423	202	224	227	470	162	252	116	106	316	176	30	415	165	238	61	179	380	294	397	452	355	295
83	149	137	172	395	45	10	183	270	373	385	431	359	360	364	155	189	234	71	370	90	402	221	117	419	237	278	464	277	298	332	47	413	194	55	433	0	404	420	287	152	159	254	118	142	104	459	357	231	205
130	416	67	438	442	276	468	212	80	26	269	414	146	217	317	331	27	330	283	447	3	300	13	345	453	312	325	4	387	255	382	457	22	284	274	443	134	349	405	352	157	266	451	185	124	384	261	388	264	314
110	50	233	167	74	262	260	263	410	49	214	46	150	143	458	228	377	29	9	327	329	195	386	435	182	239	96	246	429	153	105	469	271	115	229	63	65	209	177	342	109	293	346	85	171	285	242	297	244	301
125	52	108	58	6	156	175	455	101	436	307	343	200	235	392	99	82	95	358	367	24	275	161	366	391	372	2	417	44	371	333	28	42	439	114	198	454	394	335	281	54	471	363	322	57	93	163	136	88	170
100	5	12	220	292	62	351	141	135	407	103	79	139	245	240	461	406	288	37	247	126	350	313	463	268	321	462	166	218	36	144	324	56	241	35	267	181	127	84	340	450	449	337	203	25	456	32	15	243	33
222	97	334	132	158	131	112	430	272	422	353	257	192	465	199	280	188	210	70	43	379	425	372	452	243	308	273	115	49	157	16	424	120	228	137	183	407	1	227	312	437	180	145	367	153	149	52	362	266	177
