1,0
83	136	248	192	204	226	149	155	138	212	56	154	218	214	55	58	243	114	127	169	26	60	80	111	163	132	35	10	202	117	106	61	142	87	237	129	6	168	24	233	241	19	188	49	246	98	1	178	59	189
152	63	76	69	191	46	119	170	193	242	20	47	147	5	166	184	205	2	222	70	91	68	52	102	148	32	251	7	252	39	211	176	105	165	215	116	195	182	78	25	207	131	181	72	236	239	175	220	103	235
238	130	167	43	120	180	21	162	37	210	75	109	199	48	227	198	121	144	201	99	95	159	67	66	219	22	213	38	124	101	196	209	160	90	41	81	185	110	53	17	208	51	14	161	82	84	232	29	3	23
146	128	45	172	97	203	42	171	79	225	12	112	11	216	85	134	143	173	190	104	34	108	50	183	186	187	4	133	44	96	224	28	135	174	145	194	250	71	118	223	249	137	74	245	230	94	151	150	244	93
18	27	36	57	31	65	140	89	158	30	86	92	141	126	153	13	197	77	229	179	177	206	231	200	33	62	122	107	88	54	139	100	16	115	164	40	234	0	73	8	247	157	240	221	217	156	123	113	64	15
228	125	9	219	183	200	204	4	149	136	193	44	102	141	88	169	251	42	40	114	203	247	100	231	151	213	217	177	95	139	53	142	143	91	205	65	22	107	24	43	119	77	47	179	215	116	115	156	122	192
41	195	161	25	187	49	158	145	169	94	103	247	218	186	189	18	236	143	27	83	227	122	80	78	43	205	108	237	63	168	79	181	137	182	120	149	176	45	197	226	39	194	162	164	92	62	75	202	104	12
11	239	32	213	179	131	8	50	207	215	64	172	52	113	89	57	35	101	107	212	74	44	124	59	242	234	184	152	31	150	2	180	192	246	123	90	191	138	147	221	142	93	129	38	117	220	7	200	118	77
163	73	248	174	159	5	102	66	209	36	119	249	188	222	42	33	60	198	13	244	53	70	139	67	30	6	216	37	178	9	155	157	153	141	46	177	165	112	22	71	14	203	190	154	148	245	196	225	233	24
23	82	65	76	235	20	127	16	204	55	230	28	69	51	106	97	15	130	68	125	183	111	173	96	17	99	34	47	56	175	241	160	219	146	110	21	170	121	88	48	171	217	135	193	132	84	185	105	10	72
136	54	208	98	211	100	3	114	91	87	85	134	156	61	228	29	229	223	252	19	232	240	251	199	0	115	86	140	1	133	81	26	231	201	109	206	116	243	128	167	250	151	4	166	238	95	40	126	214	144
58	224	210	251	82	146	17	203	226	63	98	187	13	11	125	173	224	91	102	157	16	237	40	141	35	201	120	248	0	131	198	128	24	219	61	89	181	189	108	175	145	162	211	242	83	232	107	164	80	132
104	235	165	69	127	251	223	112	78	31	131	17	222	150	90	149	123	96	242	168	193	137	53	45	71	10	214	218	87	191	98	192	54	119	203	171	86	198	35	5	110	196	11	43	216	72	33	99	93	81
29	225	246	182	79	194	27	234	19	64	244	177	130	25	61	46	67	74	195	190	32	47	28	83	233	75	185	9	63	232	60	65	162	145	70	139	240	219	221	97	187	95	241	4	48	212	156	103	59	220
22	134	125	158	18	174	94	114	37	14	56	23	2	115	77	237	189	146	57	62	154	88	7	151	227	49	101	148	236	217	201	142	80	147	138	252	231	224	36	16	157	188	42	175	129	3	109	82	85	210
68	1	228	111	250	211	172	207	102	50	178	128	161	52	40	92	155	166	144	243	159	117	20	39	152	133	202	8	163	167	41	15	55	230	89	229	140	124	24	173	184	121	186	205	183	51	132	169	126	143
108	0	208	12	197	38	113	26	66	76	116	30	247	100	209	180	135	179	160	164	58	199	215	153	122	13	136	213	249	107	200	34	106	73	120	206	176	245	84	238	105	118	6	248	170	239	226	204	91	141
44	21	181	158	88	151	251	37	119	133	4	35	72	154	44	86	150	220	214	166	70	14	191	30	207	135	221	15	148	63	196	109	7	40	102	204	26	97	138	229	90	81	250	46	31	230	36	54	74	170
61	226	147	153	219	55	35	117	203	115	95	25	134	37	39	145	194	232	29	79	103	172	36	175	78	116	223	185	105	218	108	114	102	221	247	240	152	58	74	137	224	113	227	41	10	139	136	66	130	100
181	246	159	47	60	186	75	48	26	92	215	188	211	111	8	156	64	243	27	241	52	250	144	222	212	62	184	18	77	236	90	88	195	110	119	248	196	50	76	132	245	122	155	21	121	70	207	252	165	93
161	168	231	158	84	68	104	101	204	228	169	43	14	31	208	210	91	123	97	22	149	44	164	3	249	180	220	174	59	177	6	11	190	242	189	98	176	81	32	42	135	28	162	214	56	19	213	238	57	151
182	86	67	167	128	125	0	112	94	187	163	9	2	133	209	143	191	126	109	99	148	225	5	13	216	34	17	179	89	45	157	234	65	72	205	54	87	197	120	73	107	16	199	178	244	192	23	71	193	24
173	200	7	170	51	251	46	124	4	38	106	85	63	12	15	82	53	118	206	138	40	166	83	183	198	96	202	160	33	217	20	230	80	239	171	140	233	141	49	127	30	1	237	229	154	142	129	201	69	235
131	146	150	94	75	211	136	32	146	166	215	16	68	28	102	210	39	236	30	126	152	8	72	36	41	71	140	73	96	163	221	53	47	142	27	114	226	239	181	159	124	76	138	104	63	80	35	133	147	7
191	195	51	206	85	192	175	101	230	42	76	139	105	156	194	136	72	127	184	130	154	228	49	86	13	188	33	104	38	231	102	170	234	210	46	173	47	97	79	95	90	147	78	16	141	5	143	80	151	129
