2,1
21	868	1592	1263	1062	1269	1501	73	1226	1159	1184	788	153	815	982	696	162	1135	461	1125	1172	631	545	1371	1567	1272	902	1026	151	1545	1178	1316	1574	1512	338	256	533	595	674	1281	225	344	1107	910	630	202	457	433	1058	420
955	1298	1202	1239	582	67	1520	1385	973	544	1283	1122	597	323	769	655	1348	1532	392	1211	755	291	672	898	513	896	13	567	435	995	687	1583	527	1540	389	430	1220	55	1431	665	657	408	689	635	759	117	752	360	932	1347
730	43	791	41	1194	1141	230	1076	1450	1445	112	1060	219	334	1362	332	379	636	600	1306	485	1441	1397	1451	953	215	1465	295	119	1204	386	1256	1518	792	1146	671	1527	127	487	822	638	761	661	399	398	194	1555	923	1355	1324
108	566	1238	374	581	842	60	929	53	15	1604	125	1485	146	468	498	342	1476	677	239	414	303	93	345	178	978	882	1399	54	992	262	1209	175	458	1448	857	541	423	355	137	434	997	270	845	1452	835	1470	9	111	447
1046	1351	1034	1200	1422	1183	34	943	258	623	1601	678	1352	343	286	669	1415	1002	1469	783	207	1478	78	615	483	506	969	305	806	1162	1552	62	1404	594	1579	456	1424	1589	908	670	1580	243	807	976	1537	273	1361	1017	771	1261
940	764	50	729	496	346	946	1101	77	991	643	1420	1320	748	1064	1439	718	1584	1174	540	647	556	1472	593	1468	573	1207	7	130	242	1435	688	353	931	184	1148	1247	1091	866	1304	328	281	20	417	1447	1287	1111	660	272	1241
5	832	141	586	865	863	1590	1524	173	568	889	1081	685	1051	1458	52	488	560	679	855	381	120	491	407	1341	1214	471	1443	95	44	911	136	1262	1155	1483	891	415	922	0	180	87	74	653	1402	1573	1394	947	659	774	1519
80	812	1331	907	616	1418	1080	282	329	99	203	1323	150	322	30	848	1423	1137	1496	1411	901	1475	577	1453	1550	1258	1233	565	641	763	1224	975	1054	836	535	1175	320	1201	819	1213	699	663	856	1191	739	886	1311	1001	1410	1365
330	1533	1543	1489	428	705	1075	277	235	531	306	97	499	1377	1412	1270	424	1152	1039	364	58	1297	228	904	1525	509	65	1245	1571	1437	609	989	926	1072	454	914	107	1326	388	69	315	1586	1198	881	939	274	1285	375	553	561
421	324	592	1275	1012	852	401	1284	318	1070	1087	22	1463	267	563	161	826	91	1434	1273	85	1025	1053	1128	1094	1477	1454	937	59	416	133	1357	321	1339	86	427	16	534	751	878	1003	994	94	837	778	632	1305	1090	248	165
1011	831	1609	1368	1403	1095	776	1608	1603	351	539	1044	49	1509	680	1360	936	913	1563	1321	312	1173	1570	1195	622	504	1206	213	802	749	876	758	1237	810	1109	1514	350	862	762	220	226	650	253	624	1050	279	1506	359	627	449
1251	1494	1429	1374	37	887	596	1020	1610	1549	376	252	1203	469	179	725	208	259	796	820	966	507	142	779	410	1045	115	1278	1105	1354	1069	591	371	1615	1024	709	958	952	1595	121	634	339	1035	348	1276	1253	10	1266	300	790
924	32	1083	873	227	1406	64	813	1055	307	1279	656	543	794	1138	462	552	990	76	1121	1099	564	494	157	90	645	710	938	1244	745	1372	590	1078	1161	1102	1218	1130	1217	1500	515	839	1065	31	1535	869	830	482	176	316	160
1227	1037	949	651	1308	824	143	1	1086	269	773	131	313	1606	750	935	1319	754	23	172	1577	368	640	470	1386	1467	455	493	921	1593	1440	934	478	473	284	1599	743	1343	747	124	801	1179	1497	79	694	448	46	1317	1358	362
686	467	244	268	1228	723	460	884	287	196	1490	508	549	618	2	216	849	800	1163	838	874	1061	1225	988	66	1027	717	1168	1066	1455	1028	148	605	489	888	361	1597	39	1088	1395	722	613	1240	1205	1106	1212	1522	1013	1129	166
1484	193	40	92	1250	900	255	419	335	667	850	1108	885	737	57	861	1166	982	1514	617	1242	1501	251	1191	394	499	1382	1369	1193	535	467	1018	1122	365	536	1608	1286	1574	135	192	1441	869	739	263	1131	753	1539	361	839	16
417	376	491	514	1543	102	410	367	1484	482	219	566	1356	242	303	388	538	820	1389	1100	1255	507	1004	513	645	1485	960	674	84	134	568	154	393	213	1422	723	1251	218	1595	1437	1375	288	1468	1293	1387	145	699	31	469	702
458	929	1469	770	29	470	972	1174	799	1148	170	522	672	256	391	623	1135	712	1394	356	1161	28	559	1384	175	509	1231	497	299	451	1002	1564	381	91	1369	237	37	165	1557	439	1070	1560	1005	979	711	344	1542	1138	206	1594
511	1516	968	521	1241	453	1000	1230	1136	1198	1539	1479	706	66	407	79	1025	280	152	289	1415	796	493	1550	1127	1090	1207	241	1360	1031	921	834	583	220	140	644	984	1400	1051	20	1011	946	138	608	1179	1215	1033	1489	1227	1477
980	667	307	1355	1102	139	1416	1373	710	1517	210	101	597	1541	177	322	118	853	952	905	822	837	1340	335	223	49	305	994	763	466	373	94	894	927	1420	166	360	182	194	1404	969	1328	732	463	622	1222	1342	854	61	1156
1279	1013	1456	831	117	1061	265	235	401	764	575	664	1445	637	558	1114	56	18	580	1016	465	650	490	1055	1050	1062	783	932	184	587	938	89	1536	436	1280	1009	351	973	920	1363	614	81	719	1240	860	1289	520	270	510	1129
264	906	1297	207	1242	462	1134	1391	334	186	286	1481	717	876	1245	679	1274	1256	1402	517	1130	1379	26	1160	1083	895	1378	690	554	380	1395	349	11	740	1309	1008	19	162	530	1567	560	738	1460	574	57	467	1276	135	405	454
939	110	838	926	287	1086	1475	1442	1503	1003	606	4	1258	1252	1056	1113	1335	691	443	1236	1482	105	842	78	884	198	565	891	446	578	414	8	1364	245	1509	1600	350	1214	301	502	1324	616	1039	1285	762	940	1268	534	306	281
112	1343	1117	1058	886	1126	2	923	1235	422	1465	501	1508	124	1069	1079	1225	143	1574	692	86	262	1014	1370	1301	1474	420	708	604	1573	464	661	1163	425	1440	898	398	65	448	631	1441	366	488	432	46	600	810	1295	254	1167
595	1220	179	1457	1403	25	774	377	318	603	1555	653	413	85	1028	295	394	1581	660	817	1380	1307	902	1233	909	1313	976	788	963	268	618	1507	915	201	284	1265	1081	967	363	1018	116	1229	1124	1367	772	1122	169	1568	652	12
936	835	639	267	962	780	1545	989	99	1311	359	1521	596	1043	486	958	279	1321	638	709	276	863	406	887	1170	1205	1472	455	541	823	1331	1444	784	1006	1480	475	1587	1350	293	1526	937	416	585	1589	1525	540	1282	1116	428	172
1349	42	1381	950	1269	1077	1535	707	1429	931	321	285	839	447	1392	34	1247	75	918	205	1320	489	168	1299	698	196	1278	791	871	1147	52	495	1438	1120	625	460	23	82	1487	1254	879	87	1020	1038	1211	714	449	1565	640	720
435	1125	669	427	1527	108	228	845	593	6	1596	294	90	1580	781	1561	399	550	729	1606	1322	1591	1128	1206	1305	904	100	302	942	1219	113	158	283	750	1577	409	67	512	722	114	1267	204	456	1172	1451	1436	1169	771	1376	857
508	1494	1520	437	910	348	320	671	670	248	1266	747	615	255	1184	648	1228	977	688	95	826	369	1200	956	726	504	30	642	383	766	315	801	1605	1412	1578	728	340	955	1154	333	700	1257	797	866	1024	181	745	1326	310	368
339	995	180	543	602	45	601	599	978	1010	755	861	1556	1452	1368	252	430	442	1137	802	1588	1490	1221	209	1053	51	1143	997	1226	323	1406	1040	985	1049	1153	773	227	1562	278	966	865	136	1327	374	1558	922	873	1407	635	185
697	1411	251	3	713	572	632	609	1612	1382	126	819	1454	986	1464	505	1089	1607	849	496	665	1189	1066	914	974	1570	408	385	734	1410	214	809	859	365	452	296	1318	1529	1261	1372	130	526	1425	965	1576	199	211	128	1377	1190
