1,0,2,1
962	1460	218	1083	31	1288	1351	1273	1408	440	1042	267	1410	886	1132	990	1153	414	976	344	1215	348	1500	375	1104	663	1269	56	1356	808	1430	1398	1100	805	734	171	383	1488	87	1409	1510	1301	34	35	1250	1300	67	589	318	738
445	1507	143	64	1520	1200	270	1473	1131	1067	301	97	559	1183	323	1114	894	997	539	470	973	529	1002	514	1315	1216	945	481	336	544	1207	454	212	1260	334	125	518	1354	203	234	1318	1485	776	131	752	567	948	1317	123	1441
1005	1328	1069	1394	1462	802	494	1079	884	1309	1056	668	647	225	74	120	949	550	359	1434	1049	577	130	370	775	1009	191	1248	957	329	418	992	1339	7	774	872	1099	427	981	1080	1174	96	303	109	603	618	1513	27	817	688
366	935	146	1076	1359	145	153	307	1313	528	298	126	1416	1074	1176	617	1093	1399	700	16	1436	48	940	993	601	952	75	102	361	961	1493	1041	1509	69	452	449	984	693	537	339	190	244	233	1333	1194	764	828	1322	317	428
1464	612	708	1327	1138	1379	1478	779	426	372	1007	29	842	679	1282	1278	863	1082	1164	906	471	1178	1186	1304	1134	649	596	112	278	1457	1431	217	450	28	971	1371	1330	739	1151	637	1486	811	562	991	1306	1276	367	1139	619	461
1142	115	955	573	124	264	1523	175	507	850	845	463	1494	654	369	245	703	857	621	43	1337	273	247	228	1201	1480	1179	194	773	695	1283	384	756	891	1405	1045	1404	1044	11	960	299	73	876	261	591	222	821	781	915	1482
840	593	332	1305	512	788	803	1302	879	744	1465	1105	1357	795	413	1446	345	835	643	763	1303	1310	223	731	118	1245	789	954	1346	598	1118	633	39	1148	966	188	1372	1402	903	1384	78	179	142	1411	684	1373	202	1189	421	1517
786	121	72	846	392	110	1447	666	1324	403	999	510	861	625	1053	1101	1455	1003	1249	1320	486	707	1332	489	1160	723	678	325	1231	930	139	271	860	810	908	68	1338	816	1495	354	37	483	447	1220	751	613	665	691	809	1255
174	387	417	953	305	905	1015	1432	501	1239	868	1307	661	1360	60	898	533	827	1312	326	988	104	363	1440	524	722	1450	1012	475	1314	725	1458	900	304	672	745	1502	1427	22	604	1232	1096	230	274	1353	1102	381	685	793	800
151	1238	782	1262	1274	1433	1392	172	870	1247	1	819	1019	229	85	839	564	1490	1514	1158	1421	80	1094	729	843	951	157	1383	491	854	1172	1030	616	565	1369	1154	742	1109	1144	177	1234	36	1008	1173	1184	1259	24	1424	133	1150
164	3	365	1196	341	1429	1319	588	482	1036	211	881	660	498	431	300	558	1013	282	358	1120	52	1479	636	1512	467	735	411	1229	699	373	20	152	798	890	41	880	1190	1470	1088	784	280	495	173	994	704	439	51	1058	425
1181	555	224	815	538	855	1031	912	30	204	1508	180	420	199	1377	1161	986	525	1112	213	1063	909	255	1451	106	576	1374	1352	1325	904	1059	721	1268	374	6	1062	226	397	437	419	196	520	378	1198	442	964	82	521	1443	942
1244	820	718	841	965	287	335	1235	416	1341	730	829	657	968	1162	1334	1453	511	1329	667	1257	799	1386	658	1266	479	748	936	933	1014	887	1498	236	399	95	284	441	554	492	155	1133	1468	477	996	1128	869	1086	101	215	1358
140	1187	582	410	79	907	253	249	1367	205	1335	393	1463	958	88	242	1311	349	513	689	250	932	832	243	1212	1291	1116	761	1505	611	1503	10	276	193	1295	1064	504	1277	719	924	434	1191	443	45	526	895	385	1293	1370	939
53	563	342	132	1475	1331	682	1115	1219	195	1092	1026	683	1205	970	508	580	867	1385	812	147	238	899	474	1117	57	285	1126	197	138	646	23	566	1413	1501	92	712	1054	995	163	1166	1123	448	1029	1252	531	946	1048	916	1192
1452	873	1197	216	302	176	114	822	484	1016	429	386	931	181	65	922	277	1000	292	1263	883	871	897	696	896	1290	859	1350	711	1281	675	1355	716	546	1397	1068	9	1034	337	1157	408	76	235	1040	248	33	628	911	1363	240
312	1165	705	1055	1087	1481	8	874	741	192	353	1137	1471	444	706	294	1171	1111	487	1213	569	499	1343	49	622	12	1081	838	1143	169	1265	548	585	496	823	430	1456	987	259	807	530	1202	1185	170	702	252	458	1085	602	1487
831	1175	989	260	1243	322	758	94	920	1217	635	473	629	351	709	1299	1227	882	83	505	664	1292	1253	457	1195	357	963	161	116	1167	1188	631	19	1272	485	1226	263	792	1437	608	167	1177	295	1251	423	941	584	549	321	100
1524	1391	592	1407	84	1052	969	910	720	456	754	42	669	122	135	692	768	186	697	578	547	571	979	767	980	293	1051	772	615	1492	726	315	99	590	1284	1241	804	982	833	415	893	237	1425	108	770	743	687	1050	1395	1089
1348	438	1376	858	1018	673	698	983	1380	866	1057	1155	1403	254	750	500	1061	794	1046	519	141	435	1022	769	913	183	517	614	1511	834	878	1140	568	950	1326	1084	1242	545	638	639	572	778	379	1264	184	309	198	1141	579	1489
262	1025	1163	824	1221	1071	532	220	1035	844	398	389	1121	814	159	47	609	1442	790	1199	166	1124	1280	1156	681	610	623	1275	1129	1347	536	791	594	460	1297	272	200	311	1285	581	1023	937	1017	1522	836	402	1145	352	1412	1414
