2,0
185	541	697	128	1245	905	1097	751	60	188	1342	464	627	1084	1489	211	504	1094	1108	441	166	1389	1098	1454	412	550	265	572	1508	1127	595	1466	700	1316	738	170	774	536	1044	867	293	1058	1144	1425	1155	1081	1297	149	1023	1401
395	291	1514	1186	1331	436	141	827	1462	69	491	1145	1255	176	208	1105	739	897	349	495	820	1366	1353	796	390	1356	440	269	212	219	198	1258	1071	520	1014	721	1283	1343	107	1516	453	762	228	1047	1467	717	124	34	52	601
1253	691	989	899	120	1281	1234	1500	104	917	307	1072	1385	1412	1148	1211	964	539	615	1187	1339	756	1348	732	584	310	549	1037	906	807	872	1025	971	1398	1076	692	270	669	457	266	523	1033	747	852	1146	493	68	1471	1484	1486
704	1038	1102	95	1493	911	1178	97	735	791	13	468	144	712	459	1420	1371	1490	1200	817	1134	1062	8	242	729	1119	1244	50	479	1317	43	552	750	1494	896	646	915	271	892	1099	231	690	103	1230	684	1307	1429	1053	786	1426
1203	375	808	372	473	802	914	847	222	1209	306	1477	527	1205	276	32	215	1004	433	53	1362	38	226	969	339	949	94	24	301	35	1143	421	475	1407	1456	985	719	1110	417	1043	1085	1226	850	1377	1301	1009	1066	702	225	172
1093	373	603	900	1132	302	864	1276	57	1306	887	1064	624	359	597	355	209	155	319	1432	1240	472	908	1438	92	1479	1279	180	562	1496	292	938	196	957	446	1060	31	1473	345	156	1189	481	1397	1228	1260	316	1122	362	869	1415
1100	1379	207	826	1243	75	882	56	873	487	99	1128	724	657	753	1046	119	544	257	264	538	1166	737	1021	759	414	1181	1147	1361	1158	461	672	358	80	1048	259	693	1437	1304	978	968	630	220	1256	1104	206	1299	1337	555	1424
781	1448	403	1439	1221	1399	273	118	913	1324	680	1325	559	647	701	1204	1408	255	909	1475	299	1523	993	1396	567	1083	1171	841	159	243	533	987	42	447	1265	1193	740	157	405	1087	1055	838	3	519	1430	1332	743	106	799	240
332	679	78	1220	1164	363	132	1277	460	506	583	1215	1173	263	800	1027	742	328	1478	1068	490	773	1318	396	726	556	600	320	79	671	162	1061	1079	275	23	409	252	655	662	1322	1461	1118	1381	1180	73	815	1405	348	138	282
948	1330	408	154	150	364	963	1440	1241	1168	636	1340	389	317	337	810	757	1323	1138	249	1162	1112	365	1088	782	764	136	1124	1507	281	825	611	1223	11	1290	1052	619	944	797	426	794	840	503	623	1238	668	581	634	191	529
28	147	1129	836	789	594	1202	129	164	1388	1341	1452	432	184	779	354	1416	451	1444	357	1375	333	261	171	330	151	17	590	994	616	168	1495	480	422	466	227	857	121	650	199	580	894	916	1192	1057	1433	761	1035	681	1206
953	368	117	716	250	1447	16	588	1179	192	1107	620	1003	1136	1149	1026	990	152	1291	40	197	1183	1006	777	174	1040	488	803	244	89	962	402	7	811	709	760	232	1020	25	224	268	1469	135	960	898	324	233	1214	1509	1309
401	1352	1476	571	1000	1175	1247	510	682	790	366	560	1518	444	315	427	540	1161	893	890	1024	511	1113	111	1274	1142	1464	818	1498	360	189	645	787	4	767	1313	1392	1017	1126	476	605	928	577	1333	1159	84	768	1266	1499	18
1070	237	784	551	755	814	725	525	1459	885	1393	1116	1472	267	863	346	1117	169	522	1073	1319	105	698	1130	344	819	229	1236	780	884	1235	749	374	230	1373	1350	821	1029	715	175	625	1395	1284	1150	723	303	420	202	673	1160
283	274	675	1380	859	1400	393	110	1520	1463	392	14	1487	772	958	153	955	1137	505	1519	515	1314	1417	467	878	1279	36	1166	457	169	474	580	526	1146	1011	1468	678	619	956	1408	1396	437	947	425	1442	646	264	299	400	129
498	1225	811	806	886	953	958	922	1503	1461	75	173	467	141	821	1399	1342	1259	44	981	452	799	1367	357	1135	952	1162	628	649	555	590	1379	184	535	1118	798	85	997	680	820	1472	392	1343	973	805	895	130	191	629	1047
826	1409	313	501	1120	508	938	436	417	1083	683	389	1070	446	541	823	110	640	1504	1341	979	939	460	775	517	62	1111	274	483	175	718	744	564	1167	1271	1284	1146	1490	1189	112	33	1509	602	1124	197	1009	519	208	724	285
914	622	111	87	1096	177	661	118	803	752	637	585	848	379	1312	445	881	717	61	433	1321	1166	212	257	306	925	853	1252	1355	899	671	1427	1097	1091	185	1136	787	1104	1112	51	252	1512	1235	1401	580	1217	1218	1257	1274	1019
228	944	613	1237	719	773	582	1231	142	416	1319	784	1441	169	890	599	230	607	1126	1255	1364	750	762	757	238	320	1212	1202	928	82	1262	128	518	239	572	1244	134	107	1323	658	1042	678	1059	1481	626	1464	323	326	934	1089
1245	301	1077	507	1361	374	27	963	753	492	165	654	1006	1061	833	1226	697	146	974	1175	105	565	1440	961	129	1121	884	1404	1109	353	390	1139	235	432	481	1075	547	776	1148	1487	1072	201	682	1153	1103	1170	356	1295	420	1024
999	1520	1467	1352	410	969	632	1220	384	930	942	405	1477	966	37	994	849	987	174	1084	25	341	192	226	1408	693	1303	1171	883	625	1154	1039	401	1128	1282	896	1187	459	160	841	618	917	430	985	293	1034	1188	1201	538	1402
627	729	350	1049	42	734	1354	361	150	1387	1085	1038	371	840	1164	1064	1420	1515	475	168	425	666	657	204	1132	563	0	1335	728	933	1356	385	316	829	1337	411	1377	242	1317	1100	415	249	828	1375	272	221	1168	1023	450	690
310	792	1382	1523	1273	10	1102	219	1254	913	720	288	859	344	1172	1308	1433	126	1029	923	1291	641	1320	514	756	946	1362	566	422	21	1451	1012	688	412	520	1197	15	108	560	267	96	1388	364	1480	813	1281	1345	1389	839	59
