2,1
1257	149	1012	1633	2593	716	459	1381	812	1250	466	2048	228	449	948	932	1769	1581	1933	1353	473	1898	1111	2735	2846	1976	3311	670	1840	842	3864	907	4144	1754	2211	130	1720	2758	1483	3448	4132	3814	1187	962	352	2190	3169	3133	4067	1674
2079	290	1429	1847	397	539	2402	2827	3300	3355	1874	1209	943	710	3150	3381	1335	198	1502	3589	1453	1311	2271	3444	3503	1360	1540	3720	3357	3327	282	3255	3838	4073	90	14	2728	328	533	1758	3793	3132	1867	3820	507	2840	3928	2651	1011	3659
2809	2767	3324	3970	4086	4133	3013	3710	1409	4053	1463	326	1657	3141	1650	347	303	4124	611	911	3705	1988	3098	859	3151	441	2799	1791	2192	2100	1324	3811	3851	112	2902	295	497	278	1583	3455	3228	2963	3852	1696	2178	366	1645	1603	485	3075
3634	222	2090	3289	871	1685	438	1369	1550	2186	433	2060	2998	2739	3956	3824	3018	2671	160	2823	187	3185	3138	3033	312	1252	2915	333	1198	1038	2373	166	3052	1702	3989	3664	24	631	4077	2893	4155	3491	240	2269	1620	2603	3981	2028	622	1524
33	3618	3467	1522	808	3782	2689	1748	2387	2496	3564	3585	849	134	1392	3246	3128	3817	336	1147	3459	2398	2405	11	2993	3568	1752	3660	2042	514	1538	764	1870	3691	526	1781	3188	3181	793	3621	2176	2932	451	2108	1125	3112	2327	2986	1451	795
3741	3136	399	1136	1719	2930	989	1230	3201	2495	2482	2376	143	2251	423	1795	1547	1441	3672	3507	270	3390	2077	2341	2881	2304	3367	402	537	3445	2870	13	27	3773	3631	3515	4110	1202	3950	4074	3110	1569	1947	4051	1665	3369	3611	637	3500	1598
3351	3217	655	2469	1034	2021	2440	386	3922	824	2633	1986	487	1532	2697	3262	2307	49	2933	1023	1070	3667	2898	1576	3152	2086	677	77	2350	2761	933	1782	1512	1225	324	553	360	446	1123	1979	2553	3816	3315	2668	1174	573	1553	613	3679	2141
2092	730	215	2059	3314	1249	351	1096	1121	370	1823	500	4005	457	2988	1667	3947	587	1291	4141	946	236	1644	2308	1067	513	2886	2778	3088	541	3586	3984	217	71	2565	1515	108	4137	1419	195	1331	3972	1985	2878	3931	1114	2202	582	2303	1344
3117	2723	3162	2698	313	3348	2231	3266	615	3669	3671	2804	2003	3402	2750	504	3510	698	4047	3487	2592	3526	2891	2504	2905	575	3979	3900	1176	2953	2521	776	2621	2380	905	923	2011	3270	2490	1040	1240	2776	3513	3284	3472	4016	803	1280	2808	1066
2971	2669	3321	455	3815	2561	1454	2227	1287	3844	3106	275	3632	3668	3101	3168	2784	1138	3886	2616	3066	1648	522	3089	3047	389	3095	48	2427	3630	73	686	2935	2066	3391	1062	2370	3345	814	3412	1170	3296	1457	3955	3460	2374	1749	1049	1098	1763
4008	3113	978	1334	2277	2847	1278	2342	1490	2414	4030	1814	697	3842	1676	193	3292	2195	3973	607	3312	879	560	3405	1196	2682	2431	2256	1201	2281	2004	63	2922	2012	758	2738	306	1090	996	3954	3762	3239	2150	1919	1517	1923	2433	2890	3662	1295
2458	1184	830	2109	2339	1629	3410	3432	274	1059	2509	3148	745	3207	586	651	1001	2925	486	2262	3560	3614	3437	41	2445	1141	259	984	3237	1151	2764	3256	1484	2763	1320	588	2033	51	3173	3286	3129	3137	2796	245	4049	1753	3358	3953	612	2684
1152	3901	2644	2974	1942	1267	3914	1312	2960	1041	4100	2209	1178	4120	1616	3761	3915	3919	858	1717	3646	1699	2171	141	2336	2765	3726	2849	3016	1302	1845	3219	1442	3519	3684	3575	480	900	2501	496	2409	809	1340	2321	482	2200	364	893	1009	3236
3121	2820	3517	409	856	3030	3879	2473	4056	1843	2628	820	4083	421	1092	778	390	1853	2228	1298	3829	2795	152	3991	2451	396	2494	26	1548	3790	4028	4011	1640	1692	3361	4104	2235	977	657	1233	3384	2645	3389	2994	3786	1296	2500	2554	4002	3673
2552	2875	554	2787	2331	3431	159	2610	216	3203	1672	890	534	3497	99	891	1961	3258	3607	868	728	3596	4007	2240	180	2400	1162	1950	2413	255	3413	1406	322	2629	2742	419	2468	601	1617	999	3285	1628	3678	1497	723	3772	4042	994	3766	2531
2837	843	1613	3623	1545	1838	1203	2465	1904	1089	3752	1690	242	1523	2756	2558	3040	1608	1978	273	3566	955	528	581	1926	3325	361	1232	2224	114	1259	2706	383	85	2959	1242	726	35	1051	3552	1458	1844	1726	2550	3146	1996	2937	1415	4062	2174
2080	1902	388	343	1180	2861	1911	1570	1313	3647	2773	2858	474	3960	1358	3195	208	375	3509	944	3849	1621	1863	3688	301	3661	1774	1386	645	2782	46	3598	2379	483	692	18	3388	458	2429	1005	2507	3821	3861	1210	1930	3077	61	2147	3208	1939
3086	2710	3080	821	1906	1599	2734	3525	308	2524	2859	3492	1235	1513	3090	2647	557	1760	3558	3309	3735	3220	3703	3639	1445	4024	535	2288	2980	2046	78	3456	1226	1163	2687	3716	2814	1539	2715	2639	1007	3512	2017	291	614	2662	3733	1568	1827	3225
912	1431	488	2650	4127	3862	2705	2857	3750	3709	1918	3380	3081	2962	878	2417	3745	1982	3951	1022	32	3386	4122	2002	2220	1612	3727	412	2135	8	2766	1857	576	3238	1914	964	3176	435	1552	2050	3529	185	610	1148	4029	2812	2138	1773	2182	2450
38	1704	219	969	3929	157	529	3193	256	3893	4147	3757	2381	68	2001	1671	2312	3798	1778	2275	4031	3198	2916	250	2340	3916	3275	2234	2677	1742	2243	4025	3280	2432	3826	2284	321	1135	2942	3885	714	2716	3859	2606	212	2961	3848	750	1116	4139
2218	1688	4059	2233	2874	4136	1376	1370	578	115	2106	1861	2366	428	3857	1289	3832	916	3605	323	1272	1373	2179	3677	3532	2829	2453	1435	3570	135	3127	4075	2338	2097	283	317	4027	2101	4117	818	103	3053	787	1536	2334	1411	1656	1959	1802	2914
2087	299	3408	3261	1169	2868	100	2216	2623	2781	872	3687	1973	40	895	3917	2951	2604	701	119	658	2828	4121	2249	97	1991	3551	1030	1494	1026	550	3502	926	953	2530	341	1604	760	2415	2853	3281	3339	161	2714	139	69	424	3350	2732	1118
914	3823	1765	21	2348	1337	2407	3279	168	2807	3234	1425	3806	3035	845	3910	55	264	3576	320	3549	1379	3974	3434	1368	3918	2889	407	852	365	2382	2947	920	1455	3505	1561	2008	2522	1664	4149	3471	3366	3107	2502	2895	1343	3406	2377	3259	648
3395	3450	703	833	1374	207	2483	3147	1363	3881	4057	791	3245	60	3534	1578	4106	995	3031	464	186	268	2347	2720	2707	3892	3068	1824	2649	3582	367	1385	1427	3865	178	2359	2214	3003	3183	3988	2882	608	2995	1470	4037	1078	1530	2198	741	4058
95	1663	3641	626	2571	2648	3204	84	1997	1450	1008	1519	523	3426	2399	1670	4026	3535	1058	3332	1144	3439	3846	2393	2523	3011	2681	2476	229	976	2412	1590	2034	1263	857	356	1274	2599	1965	775	3876	2261	1245	2981	3784	2583	2546	2203	3939	230
666	1391	209	3718	1129	2104	1120	1128	3959	3769	2693	3056	1487	471	3012	2446	3778	3144	2513	687	1444	2611	431	1159	2908	59	3775	940	2950	1286	96	3149	2665	92	2587	992	1575	57	16	798	3690	3935	1887	3542	2460	3083	1516	1465	733	2426
3067	3161	1893	2299	2139	132	737	2964	1238	199	2678	2383	3695	757	1537	2844	3411	1934	2423	3770	559	1434	3267	2743	3722	1734	437	2996	959	2768	19	2068	3985	3023	1181	3898	3645	2013	1314	2741	2149	444	768	2692	3902	668	580	1885	3352	3438
4043	663	673	2719	3145	86	2659	2095	786	954	2860	888	898	838	292	3466	3094	1492	3403	83	1342	1858	1764	2600	252	3640	2152	98	3783	3932	3787	1770	1689	2015	598	2148	3957	680	414	1134	3353	3182	1048	3164	556	2116	3536	1655	1139	1955
3274	605	3222	2713	1265	4021	2410	4089	2751	3264	521	502	1678	2679	3732	1387	1723	2325	2232	355	505	1285	2345	1597	960	1563	997	1477	374	1711	2372	427	3074	479	391	752	3342	3485	558	2984	1253	546	1762	1101	641	1945	1637	3743	3606	1587
3987	2791	2726	1956	638	2040	3159	2143	1310	3581	3422	753	1175	3174	4090	1076	986	3453	393	604	1283	1501	2555	3765	29	214	1097	2952	1509	3836	34	1862	906	874	3986	2757	2356	1269	432	4131	756	468	549	829	145	2588	4112	936	2958	3860
1491	3990	3943	1105	2313	2452	956	93	3180	2168	561	1127	3486	2966	1354	3223	1708	2078	3420	1122	1625	3337	2800	4138	3404	3308	919	3291	197	2189	3949	592	169	155	2904	2459	1800	949	3297	1043	442	3428	869	2969	3758	66	1684	2263	2332	518
1533	74	3867	2506	744	499	1740	1831	633	736	3282	1713	3578	2278	2297	3462	4068	1767	2358	3423	1388	881	2029	3401	2244	2541	945	1677	908	1871	3154	705	938	972	241	25	3577	3764	2542	3399	332	3271	1241	1882	3099	1932	224	2113	2162	2670
2172	440	2439	4001	3116	2105	1099	1145	2578	2794	3747	3934	1394	942	1367	2516	1691	2018	788	3006	1936	3891	1206	3440	1474	669	2455	1591	3785	102	1881	3346	1680	773	2314	1068	2404	1910	3533	3343	2226	2309	2124	3375	3968	1449	589	3996	1234	1741
3591	4099	1929	439	4041	1565	2276	3721	3603	1161	3521	2454	2912	3177	151	2989	3855	3017	3675	816	1836	1119	3610	1472	4063	1086	1192	2909	1798	501	915	1279	3468	827	378	2884	848	124	3670	503	1017	200	1851	2208	280	2630	3827	551	983	2760
3845	2992	1768	118	1968	2378	2166	2843	3163	1707	583	3398	344	448	1750	122	2471	802	2591	2608	2551	1745	781	1652	387	4036	133	372	2385	2369	2712	619	3644	1100	3904	3029	804	338	889	3561	2790	3912	520	662	339	2575	1833	2729	1761	2322
