2,1
4816	4205	1089	2137	2348	450	3571	4416	3232	1968	1956	4591	1416	4505	5120	5381	4905	584	3823	2043	4823	460	2097	1142	1861	3497	755	3529	2366	2776	3021	2463	5064	1056	1508	5312	1243	4266	920	3670	2922	5351	1927	5004	3285	3025	154	4188	225	1457
4105	887	2432	5457	1428	4186	2187	5468	3880	3371	3732	3078	1821	2473	4646	5035	1155	2975	3622	297	3899	4635	5076	4523	134	2933	935	1866	5186	702	4061	934	1848	4127	455	4883	4441	5433	1447	1963	1326	1605	2855	1798	2042	1177	380	2594	1272	4039
3052	308	3160	1736	3758	1380	3893	2298	3494	3900	3927	407	2234	3033	115	2321	917	2265	2104	2193	4147	5235	2312	2555	146	140	3316	3216	1925	4203	4122	365	760	2115	847	5041	5158	1749	4047	3181	3041	4375	2977	3210	2308	1503	3930	4593	1211	4598
762	1807	4980	440	5379	4116	3385	2557	1238	2885	2750	4378	1560	915	3026	2833	2272	1452	2303	4374	4321	2923	1022	2259	704	196	4248	1755	5000	2157	4900	2972	3135	4992	474	1361	5270	539	4381	1542	1444	4267	3350	2274	1262	268	4817	4018	835	4948
1196	3305	5262	1271	1407	737	4107	294	1215	3865	2026	180	3104	3447	2074	1785	2323	1083	1461	2040	2094	4395	3524	4669	2471	4458	3718	3584	5321	4716	4062	870	1648	2083	3572	4950	3729	2847	3945	464	2018	3636	587	147	239	472	3355	5054	2983	339
3445	1345	555	1257	4940	1148	2775	2478	1789	1347	3621	2740	1332	157	1950	4022	4215	4282	2865	2688	4718	4070	5044	3330	3250	3648	2246	272	5302	1231	1021	4647	4961	3327	405	2974	4629	752	1352	1353	127	5417	3133	699	5430	1229	1440	2053	2804	787
4987	4173	4423	948	656	4965	3616	4385	5052	3556	2049	4480	4354	4314	2120	3647	2108	5278	3397	4968	3471	4113	4057	282	118	3245	4687	1577	756	2723	1156	726	107	639	3814	4324	4093	4495	2038	1863	812	4399	5360	1971	3963	4204	4216	773	2295	5138
3978	4650	2498	5327	5217	728	3337	1074	35	5170	1154	4476	3756	2437	1978	3958	2376	3150	4871	2769	2990	4755	4809	1563	3687	2459	3641	2412	3745	3699	3460	266	2800	933	2613	3815	390	3034	2172	49	3478	3716	2809	33	3510	3635	1947	409	4637	3219
5445	845	4848	583	1743	4697	214	1070	305	2182	1632	2531	3858	1654	2641	701	3014	2895	1881	2781	5309	4974	3066	1940	2282	4233	1003	2827	1939	2797	981	3594	896	1571	713	4521	1368	4849	5110	5486	1900	3153	1760	2223	890	2318	3861	4372	5252	1928
63	4100	1489	4339	2205	4010	671	3667	2389	3384	175	2255	3185	4834	3848	2564	2819	1591	2853	5313	2958	3731	3430	1592	2823	4056	478	1735	805	4592	4077	2063	3408	4508	39	753	2226	350	679	2918	2995	1445	1321	4165	3847	1471	4240	4491	1879	1763
4972	5071	4328	3465	5395	3068	1537	1766	1458	4490	1381	5389	2075	4178	4756	3302	5069	834	1894	1408	4002	1769	2344	888	2665	1625	3476	3674	2780	3200	1432	5031	2362	665	4539	4887	855	4919	3006	3730	5330	2177	3661	988	3363	3051	4600	598	1344	5423
4670	4652	4921	837	4643	4626	2605	2601	3876	3878	1948	5318	4108	5352	5446	3303	4667	4142	2630	1436	2392	4710	2544	1670	1090	3892	586	5324	3424	145	3601	1897	2966	5306	5380	1955	1254	606	3427	2632	998	1997	231	4843	2671	4421	1015	1742	2901	1815
2162	4327	740	3402	1545	3762	2180	5165	1420	4176	3637	2142	2230	5406	2314	2932	747	1292	5354	1995	3081	5082	2705	5294	3937	27	2656	4762	3333	3853	4985	932	2807	5131	61	966	4811	839	1558	1660	3586	1466	733	3163	23	3719	569	2536	1917	3688
4256	5202	4891	3293	4563	2635	4184	2399	4479	4497	414	3827	384	5241	114	1233	987	3993	2239	982	1750	2888	517	806	4511	2023	5451	1004	4193	1012	793	4298	601	1495	3338	681	5149	456	1711	3682	1139	3643	1066	3585	4009	3715	1526	2160	408	4917
