0,1,1,0
26	124	192	58	208	132	83	154	182	127	155	55	171	111	166	152	131	61	220	109	70	210	76	59	138	180	102	24	68	189	19	142	35	47	130	176	193	209	205	214	201	195	186	20	136	5	194	198	144	227
49	1	2	175	60	10	63	56	46	6	78	117	114	52	69	178	120	103	7	237	39	129	235	87	116	202	98	236	226	169	72	225	163	91	222	213	43	168	21	183	37	203	75	231	185	99	165	188	95	147
67	66	167	22	38	233	224	101	191	223	170	121	119	196	148	90	41	80	105	81	32	172	106	48	110	25	53	199	17	146	51	14	149	82	84	219	29	3	23	128	45	160	97	190	42	159	79	212	12	112
11	184	85	134	143	161	207	104	34	108	50	162	173	174	4	133	44	96	211	28	135	145	181	215	71	118	187	234	137	74	230	229	94	151	150	204	93	18	27	36	57	31	65	140	89	158	30	86	92	141
126	153	13	197	77	216	179	177	206	218	200	33	62	122	107	88	54	139	100	16	115	164	40	0	73	8	232	157	221	217	156	123	113	64	15	228	125	9	181	133	98	147	143	95	73	134	67	188	24	207
188	50	212	171	112	104	57	210	64	138	187	75	32	12	11	123	119	108	92	101	18	59	62	195	209	226	204	160	27	44	173	221	45	159	174	122	35	232	200	43	83	90	199	120	211	39	180	203	193	8
224	169	63	235	147	89	102	143	52	78	182	177	7	93	79	158	178	145	131	142	66	36	194	152	184	42	33	227	162	13	155	53	215	219	67	30	6	37	149	9	233	196	139	124	161	5	46	31	148	137
22	49	38	71	73	14	41	223	197	231	113	202	150	117	207	186	236	217	157	24	23	82	65	183	225	76	176	170	20	127	16	55	191	28	69	51	106	97	15	229	68	125	218	205	96	17	99	34	47	208
181	146	110	21	214	88	48	163	135	132	84	105	10	72	136	54	172	98	175	100	3	114	230	87	85	220	234	61	222	29	190	19	192	198	185	0	115	86	140	1	133	228	26	109	116	201	128	167	206	151
4	213	95	40	126	144	58	153	56	74	164	2	107	166	121	70	81	165	111	103	134	168	189	25	77	141	179	60	216	130	91	129	94	237	156	118	80	154	107	70	150	102	27	196	26	106	22	25	87	40
48	221	62	70	194	167	201	234	189	86	191	127	138	11	215	129	46	190	19	207	149	65	219	4	80	74	60	35	130	17	206	77	22	61	94	56	96	229	226	162	87	43	181	155	161	45	225	165	7	81
67	166	216	233	2	195	99	110	103	63	152	18	10	200	97	29	85	182	157	131	164	197	214	49	119	168	171	101	125	42	142	227	224	3	193	68	53	72	114	231	220	69	98	64	47	71	59	54	180	154
