0,1,1,0
85	1762	1002	1339	1699	1751	1277	212	345	1787	1900	1232	939	1921	828	1810	924	191	153	1656	1997	1082	370	811	173	1076	900	567	854	1497	1977	1708	1998	1760	96	110	375	565	1044	1025	440	1253	195	524	217	36	1403	1703	475	2003
693	471	1915	1242	1841	788	1431	2043	94	1576	505	115	1883	1742	332	1877	1854	1581	695	822	1444	1675	35	1957	1269	510	1450	1671	886	37	1672	495	1868	1042	1155	1373	1051	1252	367	1596	810	1050	1792	1816	1677	69	779	1833	2055	1152
1772	991	174	1761	1668	27	230	426	663	773	1330	145	307	665	1928	1094	1031	1329	1845	199	603	1137	176	1491	1817	1018	248	2020	130	1693	512	846	839	1639	1859	233	264	2000	1590	2047	1026	317	1276	609	67	1161	1931	163	1602	725
1061	685	1850	359	500	335	1274	1234	897	744	1731	1726	1898	1074	564	202	1819	1801	1685	1609	871	1706	1179	1666	1418	203	1600	1221	658	1717	1500	454	1453	10	1807	1969	855	1908	775	2029	705	344	1191	1963	1524	1976	361	614	618	1993
1927	1046	792	1509	1235	588	1396	1628	815	951	1399	1422	1916	1687	1112	1551	1014	1894	1887	245	1457	784	869	2032	612	1747	1114	270	97	1922	1629	1208	1741	329	369	539	1510	349	1925	1754	617	1058	304	1532	1350	1064	1895	922	1211	1124
120	1961	1759	1897	1347	1456	563	2056	108	2049	1117	1323	613	31	898	1041	1716	738	287	1464	691	1553	1432	1423	579	1469	2061	95	1612	315	449	1481	930	1878	1398	211	1546	101	60	1696	1985	994	318	660	2036	1048	29	484	143	87
1911	750	1981	684	558	1849	1719	213	1164	24	277	1379	342	123	235	64	1442	339	637	1991	920	1143	507	1591	452	348	1683	2037	1151	1738	379	470	992	708	1219	1871	1212	915	996	638	1196	372	907	1568	689	1709	1831	1571	798	1311
562	980	1092	1695	1982	731	774	428	1195	74	47	2011	948	752	1955	79	1441	841	1338	1758	56	2030	242	1144	48	1597	334	769	299	1462	1756	106	502	1	102	669	739	1426	267	941	2033	696	1348	1784	1974	794	274	205	1201	244
729	1958	1610	1448	417	860	1243	809	204	1723	1564	1942	537	220	142	608	2050	1434	857	326	423	1063	835	1231	2058	463	1317	935	1893	1633	68	819	1558	576	1321	601	973	427	582	1093	1158	1203	1468	225	679	278	625	1067	1365	131
1035	1825	437	1537	414	1241	621	1802	6	11	1996	1496	1335	1630	28	491	661	893	1964	1805	337	633	435	1729	1162	707	879	255	418	1812	966	596	1755	188	1797	1295	312	619	1009	1926	429	1827	866	764	1358	831	1903	872	1467	1111
1343	1617	767	384	125	256	218	112	1840	962	1622	2026	803	1377	550	126	604	1907	1487	899	494	481	1355	589	1935	1474	34	273	529	301	1785	1490	808	1848	1875	146	1148	952	666	1337	1054	16	1259	1688	772	280	593	817	124	761
