0,1
258	73	65	21	110	176	341	147	33	324	284	154	327	145	236	204	332	336	5	331	105	17	296	306	125	253	29	289	27	326	244	84	16	295	246	267	186	43	243	32	321	47	117	221	188	292	0	120	337	80
88	151	270	46	302	136	93	282	118	222	40	229	68	303	316	160	175	264	76	227	44	116	190	91	99	34	162	308	61	235	148	218	38	96	240	57	62	214	205	6	81	167	238	18	309	22	71	191	280	168
11	318	196	230	201	138	249	274	24	340	20	35	293	115	250	98	239	42	256	152	200	163	252	288	285	112	4	63	178	275	217	141	338	272	41	180	107	111	101	161	31	97	135	325	129	78	304	3	51	247
265	192	207	116	61	280	190	237	286	317	276	115	162	154	191	270	212	332	70	138	13	227	269	260	258	24	329	326	128	346	185	231	91	292	64	135	134	208	305	66	36	249	131	311	226	88	255	210	339	73
167	183	175	8	271	315	277	93	79	203	164	139	233	158	266	82	118	236	62	257	38	316	166	127	152	92	291	68	30	22	148	294	215	31	50	298	220	42	67	341	56	53	333	0	90	157	114	246	334	150
218	12	11	161	285	204	49	17	306	15	302	19	174	283	261	27	132	99	141	181	10	344	111	289	206	299	80	310	284	217	340	40	7	336	193	248	288	2	103	74	241	322	89	58	325	133	252	273	243	129
1	342	267	170	176	168	124	213	137	44	338	234	224	251	345	84	169	184	165	97	100	187	254	232	319	76	228	282	46	343	335	194	253	293	177	247	60	222	23	262	71	65	309	39	301	4	14	337	41	188
300	287	199	48	9	328	78	105	173	86	33	296	209	275	160	159	95	278	214	235	242	121	130	122	102	21	179	98	264	314	18	101	85	5	320	313	72	112	178	195	238	155	297	75	43	3	327	240	290	96
250	63	182	149	144	330	268	331	318	304	34	171	35	55	202	104	83	52	47	146	45	125	205	57	107	6	172	51	163	219	225	69	230	186	259	295	308	198	109	29	256	244	307	28	263	145	312	120	239	37
87	324	143	216	108	151	25	229	245	113	26	20	180	59	201	142	106	119	140	321	81	117	223	16	54	94	136	281	211	153	200	156	303	77	110	279	272	147	323	32	196	123	197	126	274	189	221	228	344	208
