0,1
785	515	666	154	309	291	381	620	791	280	204	893	343	368	200	947	410	909	528	774	726	233	953	901	857	847	850	595	138	903	483	574	273	349	330	782	389	992	952	501	426	464	840	108	922	884	23	592	480	700
461	475	954	548	937	267	973	411	341	784	879	776	641	313	264	470	918	377	989	127	872	56	46	859	303	566	503	262	3	336	196	632	359	793	79	39	486	823	487	35	519	799	2	713	300	162	211	379	297	756
41	268	672	983	990	568	143	60	749	11	412	565	796	523	393	88	522	250	285	37	591	207	312	438	661	206	979	955	913	532	29	178	781	946	97	965	692	456	738	181	585	843	818	988	886	890	134	231	292	719
563	767	604	697	140	609	721	696	156	936	78	47	382	779	279	906	64	789	731	295	93	814	188	387	415	245	910	378	220	446	611	751	775	923	281	874	728	729	924	587	157	374	537	265	691	842	353	964	398	129
445	780	390	596	425	707	524	686	205	384	764	489	453	730	77	866	175	43	366	437	868	735	647	120	649	925	173	405	545	905	827	92	67	929	419	737	500	323	478	325	236	521	75	722	1	757	13	980	798	858
535	126	806	139	562	444	213	940	86	277	998	432	401	182	531	586	130	645	549	431	991	665	319	584	136	148	342	232	628	490	877	720	743	59	55	541	856	945	534	282	811	237	821	171	184	705	956	488	849	12
896	230	31	340	610	788	853	676	199	106	289	253	409	168	328	334	161	852	26	948	978	876	558	391	1001	351	322	616	815	355	5	861	177	400	63	311	914	261	407	496	203	310	627	626	158	81	581	450	651	559
499	70	449	269	875	711	630	306	808	739	394	824	863	73	851	189	881	339	362	564	376	466	10	103	317	413	963	753	747	629	348	718	433	600	844	573	337	227	119	995	669	829	109	344	197	454	594	40	290	657
423	698	942	529	614	298	555	422	116	710	778	1002	816	885	4	275	837	68	723	871	958	16	617	607	623	507	633	892	110	807	468	146	597	473	928	904	185	792	430	149	830	652	284	993	777	845	656	266	660	869
689	606	347	497	625	545	102	981	665	494	493	309	62	171	318	895	27	434	573	713	112	544	398	459	225	392	143	170	306	554	873	708	596	513	774	357	702	676	163	764	819	565	864	509	257	201	418	223	599	65
382	973	659	478	2	965	22	381	84	627	191	487	4	611	151	262	164	969	549	717	144	100	68	524	779	254	314	448	656	504	738	630	991	446	709	129	842	953	989	661	670	712	839	593	390	741	822	922	731	502
416	545	489	276	209	429	403	793	598	929	47	139	819	474	879	516	224	728	190	934	543	370	784	223	905	220	796	768	329	994	739	710	613	419	273	346	574	384	817	422	40	849	21	508	351	208	127	45	903	534
195	455	521	868	238	372	823	291	388	780	781	895	810	602	581	1	798	7	578	533	421	505	568	664	365	825	697	91	344	743	369	247	565	265	591	313	285	519	6	708	397	29	32	293	486	432	143	726	488	663
993	409	747	557	353	503	167	53	637	692	821	607	885	575	996	791	803	864	722	242	64	562	31	554	401	658	644	211	193	411	764	348	215	558	679	93	477	241	295	35	138	168	841	58	563	547	675	385	460	491
633	845	299	897	78	871	704	980	762	733	56	852	515	837	229	108	838	134	513	263	498	338	857	52	315	812	73	828	900	673	622	206	359	950	766	77	808	957	201	901	548	374	26	479	960	476	185	218	76	148
1003	115	916	698	287	335	525	936	63	202	775	402	933	174	142	818	325	500	576	393	587	510	149	944	121	654	844	107	307	978	136	815	499	484	492	357	595	528	413	349	57	792	552	404	117	917	672	104	669	472
96	949	681	696	981	918	617	106	8	362	198	41	785	794	899	601	207	447	39	801	449	958	753	319	621	450	624	175	302	178	883	594	909	713	433	462	87	988	955	799	689	829	702	192	483	463	326	430	407	908
914	124	270	275	606	342	942	120	343	480	685	772	235	274	859	356	867	210	257	216	855	163	814	3	251	95	512	746	226	789	777	345	300	835	173	642	331	532	110	214	179	778	217	952	632	133	155	189	232	646
657	102	626	252	248	856	340	97	555	181	748	99	585	599	458	279	439	457	396	177	535	318	59	82	948	244	898	109	227	473	277	625	813	652	222	125	14	330	763	310	881	196	806	546	405	666	188	752	131	623
536	725	530	245	119	435	337	910	150	336	560	400	889	371	212	683	160	364	651	51	938	645	674	231	586	660	339	303	420	745	271	939	687	824	261	699	769	83	412	723	387	380	332	81	878	114	605	88	912	176
526	290	373	924	921	756	877	684	872	153	410	497	858	862	940	701	754	869	375	556	66	569	509	334	221	414	249	954	470	680	693	98	33	639	671	233	805	628	983	118	17	1000	853	724	945	559	668	758	135	394
71	582	667	927	564	618	677	700	737	18	428	765	161	964	74	951	834	424	757	797	165	395	454	715	629	647	159	820	665	305	111	282	333	832	172	205	608	718	436	619	391	289	970	367	614	911	452	170	485	363
280	714	146	551	415	358	979	327	907	268	141	240	203	966	580	873	126	469	169	15	767	112	368	444	807	730	579	253	577	539	896	655	355	152	36	968	542	967	471	705	843	1002	297	507	610	641	694	350	987	735
902	540	90	37	662	732	80	707	286	54	493	219	616	604	239	70	686	258	527	256	612	236	34	727	361	67	691	932	234	567	986	676	166	298	906	649	377	597	811	650	225	62	27	328	266	441	517	711	321	925
706	553	761	103	445	316	848	836	919	162	347	157	425	354	360	269	183	946	386	49	69	959	294	137	308	833	648	886	158	496	25	79	643	750	434	426	44	866	200	55	246	600	541	703	947	10	481	590	744	427
522	272	147	875	634	453	459	378	324	65	123	475	583	716	392	893	620	182	937	995	795	437	237	506	787	926	603	915	417	865	861	935	92	776	113	720	523	888	408	863	751	514	24	850	490	94	89	243	376	719
292	531	128	431	171	734	956	199	352	482	774	85	467	999	145	228	682	46	511	827	592	180	284	742	13	9	880	721	904	985	961	309	322	501	20	788	816	140	184	990	759	874	589	876	786	678	640	894	561	132
