2,1
1086	3344	3787	2639	4089	1279	827	378	848	2551	503	1017	3336	1851	3603	551	3719	2520	2319	3174	3657	2505	344	448	2660	2368	802	1745	781	1652	387	133	3505	619	3271	804	2996	889	3005	520	3200	339	1833	2362	3016	567	297	990	2644	1666
2313	110	2089	822	3452	334	2823	855	271	950	1662	3953	4101	2217	1584	4035	3170	2163	2764	3556	1953	690	3931	2305	3672	1318	3472	1974	1268	3679	3955	1347	1481	696	3592	789	3961	3031	2881	4000	1944	3916	1003	2493	1521	3283	2863	1087	3731	2430
3626	774	167	2020	3405	2737	1372	213	2329	1987	203	3861	2954	2044	3583	3884	142	204	1875	429	639	4022	2232	2385	2805	128	2039	4027	2474	3146	574	3875	1869	1744	725	1586	981	2741	2726	3358	2423	1783	138	3783	2154	382	3118	369	3162	801
3668	1258	709	2681	3786	1805	2409	2873	1901	1588	2942	1669	1493	3395	265	2386	2037	3347	3539	2772	2575	2909	1271	243	3235	3869	3888	3024	1069	2532	3999	2436	2511	2051	140	398	1721	1826	1187	770	3543	1054	973	3012	2518	261	3528	1154	173	2514
1920	682	2075	4063	1361	3267	2903	2311	579	617	2286	1172	2135	1924	1998	1558	2830	1677	980	118	1676	3407	751	1018	928	964	1247	2855	746	627	2927	3442	2623	3360	3745	3782	2875	1185	1285	2356	3091	2393	3741	3664	994	817	2638	3297	2777	985
1426	3302	2452	2432	1813	1305	3216	1429	3021	1988	3954	5	1761	1786	1221	3817	2801	630	3982	2173	119	1446	1965	1449	3186	4025	733	3607	3698	2616	3171	1528	1690	3160	1246	179	1365	3246	3410	2579	2066	1007	3758	3387	1885	1158	3214	3611	3255	3918
3939	3266	739	3587	3434	3119	2926	3747	1281	1731	2464	3413	2959	3597	1141	3821	1401	2041	3512	364	2874	1399	3111	982	1545	1384	2915	590	932	2628	3234	2890	611	1510	17	3873	60	3070	1275	2606	1413	737	2540	208	2142	3034	2260	1283	1909	3448
226	1210	190	2015	1523	515	609	3950	2460	2284	1062	1015	2922	3318	2428	3278	3648	2390	2145	1444	93	561	576	3380	3929	2203	3944	390	1719	270	1829	3697	3589	604	4098	2658	2126	1531	1509	3847	1204	1760	3726	4026	945	925	2124	2876	1105	413
1554	2049	2901	1115	1767	583	116	1597	2100	2857	2253	1992	3928	2246	1908	2960	20	1585	1060	2045	3910	705	2556	83	2275	3526	4092	2194	2079	245	1827	3593	1113	395	4014	3063	1742	752	923	3324	11	3190	1556	1290	3730	2842	3374	3997	3690	3622
3226	124	3188	2747	1056	1383	155	2971	1334	3431	473	3164	97	3753	3241	991	3121	3923	601	2598	618	1768	2653	2295	225	3508	2554	2213	1416	3416	3368	3614	543	3378	1214	1688	3495	2947	1815	3957	4042	3682	3206	458	1883	1916	2453	3504	3205	959
1360	697	4064	513	2238	1860	1699	1738	452	3522	588	1784	623	3218	3780	1726	2545	1373	2465	3932	2981	2517	3465	1514	2692	1927	3621	547	2057	3201	1013	74	1032	613	916	1199	362	454	2278	501	2974	3153	3804	3671	1962	1663	2860	828	1671	3725
3349	3258	2912	1194	2664	505	3709	1071	2032	1978	1750	3906	3860	3536	3935	1986	2580	3996	2999	1777	934	2631	172	2872	3397	571	150	2602	1176	796	3299	3043	2070	146	533	638	866	880	16	2955	884	1835	826	2013	2525	95	2314	1196	39	1011
1890	2418	3337	267	1111	3071	3673	4054	812	26	2463	3487	2363	1244	1081	3254	1102	3204	597	3891	615	1021	1741	993	1837	3708	1004	1333	3479	3039	2202	3220	2207	2445	2167	610	2684	422	2677	1128	3509	3836	405	584	3520	911	954	3998	1147	2269
497	2331	3453	1326	2011	2128	1911	2228	1193	1422	210	2844	3427	2495	2118	761	2831	75	785	965	1112	2155	2810	493	3630	1923	3057	708	476	669	1393	536	3345	494	2595	1919	3945	798	794	2718	2884	1921	1790	1080	3471	3511	2597	986	1331	2411
2980	1563	2149	3252	3292	1560	4020	3008	1503	1502	3312	3193	1775	1787	2680	1424	2287	3669	2858	534	2547	206	2501	472	79	524	2978	1232	115	29	1969	4058	1278	3854	3464	1047	1517	1518	2897	2717	3521	1994	68	712	2156	460	3274	3375	3562	1610
1010	2306	2016	3534	3098	2691	2175	3112	4053	480	183	1996	2105	3133	1845	1499	3094	1830	3755	6	3105	1755	2746	2900	248	21	3054	1785	1589	2865	1711	3107	3128	3685	783	1276	3067	3087	975	3527	656	3686	1368	1729	2641	3467	1551	2024	3585	1530
