2,0
213	76	109	111	37	234	280	210	85	130	298	92	59	176	13	66	310	272	162	269	203	86	96	262	208	200	77	181	6	97	116	46	21	246	217	159	57	95	193	0	283	145	90	61	8	326	87	212	119	15
309	194	129	124	191	188	10	254	244	62	53	39	173	23	33	273	99	144	293	270	290	225	235	187	222	312	178	274	224	51	122	163	252	239	240	296	259	19	304	174	123	9	207	205	318	18	248	285	56	65
75	54	284	110	127	55	164	275	7	11	330	107	151	155	2	68	219	286	113	202	152	308	80	276	72	166	48	158	150	329	133	321	327	65	200	54	75	169	1	226	143	291	302	178	28	234	105	51	25	55
4	296	282	46	200	99	236	221	108	152	157	9	176	0	186	137	185	26	148	235	295	155	278	193	222	299	224	191	139	37	308	28	80	88	103	140	174	280	281	142	300	212	19	209	69	27	180	309	329	33
35	164	322	34	331	10	218	293	64	107	56	133	202	170	98	198	89	332	79	55	298	305	81	197	325	220	118	257	311	84	138	129	268	178	189	6	101	51	141	86	66	143	146	275	59	254	22	229	294	96
106	181	136	153	303	279	65	177	134	128	320	319	44	231	328	315	131	74	93	87	306	123	238	91	213	312	211	114	39	217	125	166	227	240	199	60	205	286	151	38	111	192	75	71	30	127	112	162	208	120
17	58	210	173	149	78	261	2	264	263	7	190	117	230	67	226	24	216	95	160	77	225	165	172	233	5	276	179	48	266	307	68	243	167	124	232	287	317	144	76	183	94	253	255	43	290	1	270	70	316
277	119	15	194	29	115	11	156	207	259	301	31	310	42	100	269	121	132	90	53	12	154	215	304	182	82	50	318	284	16	324	187	195	273	262	23	330	313	219	32	214	126	25	252	52	36	168	201	234	314
267	109	8	239	326	288	104	242	265	145	206	61	248	251	327	171	150	47	20	105	274	247	41	13	161	54	72	256	228	3	14	271	272	159	130	113	223	92	18	302	249	102	83	237	323	62	297	258	85	122
45	188	49	291	244	116	245	175	250	73	203	285	158	196	260	40	241	283	135	184	169	292	321	21	110	97	147	289	57	163	246	63	204	302	187	82	320	181	257	237	92	103	229	76	208	277	230	46	218	288
