2,0
2641	3242	1310	3990	2489	795	191	941	3327	811	2385	3568	1934	3864	760	219	3966	3278	1598	2165	1307	4018	2073	93	913	1471	2632	2011	3045	2568	1178	2289	81	3581	1946	957	1799	1819	2218	91	3124	2757	1700	2343	59	3125	1526	2485	2132	2932
3756	2039	2676	2086	1909	1103	961	1514	3711	3582	2370	3983	1734	4115	556	1570	3646	1775	3175	1035	1215	3264	3513	3279	3980	3896	3987	898	2013	3556	448	1153	106	1679	680	3060	3808	2637	174	4073	3565	3123	2477	3155	1651	4145	1626	2094	3870	3403
3178	1444	3467	2373	2599	332	2314	672	2977	2832	817	2267	2936	1395	428	1407	3663	2369	96	879	694	3991	2606	2793	3729	1292	2223	1974	3014	1461	4235	259	2081	781	3455	1087	4002	3312	972	1576	1184	475	1338	3329	3012	314	518	3306	1028	1068
2005	2121	1944	1106	2642	460	695	2045	2925	1960	2376	2646	1776	2813	2172	2214	2885	4110	446	1104	3943	121	3390	2193	1400	3200	3341	1343	2529	1284	3028	2428	1166	2984	3877	3906	3765	1252	3250	1696	2950	1152	3783	4137	245	4117	1563	1428	1470	313
3913	4165	1625	716	3717	3956	1050	1731	2038	2131	3908	1482	935	4257	1434	1871	2497	3139	2395	457	2277	4009	3485	532	3384	3006	2473	1506	2203	3026	2705	3167	13	1806	805	1859	738	3931	3744	1774	4047	377	742	3669	1547	1449	925	4056	2437	1006
2466	849	2209	3191	3142	3259	2450	4069	2020	2569	3235	2199	2440	3272	2865	4211	3395	3385	3784	641	50	2939	3514	3968	2697	1687	3488	1564	1295	4005	1643	509	402	701	3280	2882	1375	1249	2782	1748	2561	1008	3392	2375	857	2639	1502	28	643	1358
1727	3521	1646	2762	1083	776	2478	3854	14	675	2208	154	4132	3195	4223	131	767	1790	366	2576	1583	481	1172	123	1497	3293	3640	1702	971	3234	189	3728	3770	488	2120	2014	3126	2728	3289	2870	2802	198	335	1849	471	3324	424	2947	485	4258
631	2033	4049	2406	1602	3271	593	2273	3946	906	1169	502	1247	3690	3928	3559	732	1095	2910	3054	1073	982	2317	2185	184	2912	156	223	4146	3209	3007	747	3039	3050	1862	1808	291	3091	605	851	1156	920	1601	2363	204	433	1143	474	2012	2352
3033	2344	2745	810	2493	4209	1337	1202	283	4074	2763	4090	3919	3679	2234	2471	862	986	3187	1662	3159	3692	3145	3699	3401	2282	290	2829	2595	3005	3100	1031	1105	42	2955	89	1717	3880	3276	1053	2814	830	3762	3352	3287	3177	2212	2348	3622	3924
3831	3693	3940	3135	3861	1391	1228	569	2634	1967	3779	3960	846	3070	2072	1924	3316	3074	1197	2416	3769	2523	3606	2246	3886	3035	3661	3137	3879	3152	2143	1894	2662	4229	2714	2512	2091	1262	1770	2666	3872	2417	2603	769	1448	3020	230	1213	1810	1890
