2,1
231	38	217	88	379	137	256	95	307	152	359	356	142	191	63	329	125	140	210	375	40	251	354	369	310	187	160	349	49	2	96	197	201	149	325	59	17	282	206	395	162	203	261	360	228	299	11	271	218	311
390	205	143	253	268	249	277	234	402	348	312	238	272	8	12	295	139	92	263	327	368	239	44	165	397	127	138	300	69	242	255	85	13	66	336	102	68	294	411	403	275	192	345	269	267	5	21	110	362	394
260	301	303	245	236	172	52	53	367	381	61	225	124	57	154	376	74	55	276	355	409	226	219	65	352	34	159	280	133	317	185	374	285	283	284	163	175	202	240	147	373	314	186	54	183	35	404	15	363	75
296	281	288	164	73	331	287	319	32	151	171	182	295	98	367	248	260	247	360	275	166	318	389	86	403	371	314	171	159	261	372	93	110	25	113	103	376	294	239	229	50	156	32	41	43	317	359	347	273	30
333	126	307	8	19	403	285	393	245	9	106	104	53	95	6	79	373	176	232	221	330	157	140	206	328	387	324	99	242	22	384	228	317	304	239	149	189	292	229	179	222	110	137	183	345	154	160	136	162	139
230	115	341	287	93	409	395	329	380	56	406	42	187	182	337	365	284	44	259	198	291	132	334	390	368	165	68	283	26	350	358	102	381	372	194	175	45	87	326	113	108	207	258	32	188	272	305	340	278	17
5	371	327	172	240	343	396	35	47	314	262	18	167	296	63	138	174	217	119	344	361	247	116	220	58	82	293	85	210	67	254	219	134	201	280	270	389	52	216	89	145	226	128	127	399	103	200	273	203	404
66	377	48	159	362	197	34	227	266	141	196	3	268	215	11	49	411	121	193	357	244	43	170	299	336	233	303	260	323	14	397	192	21	69	225	117	190	78	75	364	92	366	31	309	297	356	246	60	308	50
211	118	166	51	252	279	274	205	310	10	57	151	36	111	23	385	325	277	191	30	250	388	100	391	158	400	269	73	146	271	98	142	359	65	164	407	335	370	263	199	178	289	383	331	112	367	202	131	300	144
91	12	55	338	360	347	195	59	16	231	147	290	322	313	332	54	386	352	4	224	369	256	133	83	171	316	249	235	27	156	401	237	321	275	402	241	392	135	319	315	264	281	88	124	62	2	288	15	236	76
282	186	355	238	125	177	306	129	286	105	405	64	70	33	261	153	204	101	38	295	234	276	77	161	379	342	363	114	94	109	20	74	251	39	72	61	122	213	120	0	257	348	218	374	320	150	248	214	353	311
398	7	86	130	184	378	81	253	13	301	255	168	97	394	208	339	375	25	163	181	84	346	265	351	29	185	212	28	294	41	354	410	243	169	40	96	223	155	209	148	123	107	1	90	318	298	46	143	80	173
37	302	267	382	376	180	71	408	312	24	349	152	181	153	379	367	408	228	310	171	261	102	84	202	49	34	69	224	258	121	123	19	279	360	276	80	264	16	67	259	243	188	83	305	187	250	223	95	351	378
