0,1
586	707	69	477	675	719	128	476	949	664	618	728	743	242	172	953	293	22	739	506	358	596	474	442	952	343	845	809	349	108	807	257	788	619	554	485	571	422	771	368	258	934	153	266	7	680	890	854	287	272
357	269	80	64	87	292	398	220	936	556	843	268	793	566	502	938	91	507	282	234	555	71	640	262	475	377	686	355	73	353	363	291	514	59	533	325	838	185	146	794	835	702	537	492	839	227	648	423	681	888
902	315	270	249	791	36	587	544	260	526	570	414	411	585	816	602	195	624	389	698	685	409	28	720	473	341	505	100	649	122	230	456	892	716	197	228	777	427	326	62	27	310	120	853	388	929	463	622	875	50
47	478	2	413	21	115	724	645	594	543	281	0	210	729	105	14	238	140	778	935	531	110	849	441	564	328	246	704	548	865	169	907	810	209	298	516	39	66	666	837	273	252	546	652	919	797	390	314	772	212
174	376	335	933	693	598	748	457	928	873	575	822	711	755	871	123	99	362	436	820	831	767	811	528	379	171	253	808	386	235	111	43	621	274	920	472	221	694	612	948	643	403	581	696	121	894	725	766	637	495
757	483	899	560	717	461	333	657	616	180	609	350	491	695	98	25	758	567	547	898	284	208	688	82	662	102	285	893	319	574	887	860	142	558	440	786	650	239	161	599	653	32	861	932	114	443	830	175	520	97
573	437	116	734	551	200	529	736	884	347	872	232	592	895	731	487	565	841	790	294	336	763	236	623	803	148	132	166	497	605	784	819	5	8	302	692	646	523	633	765	824	46	289	466	859	432	697	842	275	922
945	412	682	768	183	352	536	496	371	250	243	378	930	288	812	607	44	256	167	373	738	312	448	775	383	255	138	155	488	541	818	297	129	261	910	593	346	480	834	332	124	545	404	668	470	744	1	806	13	773
406	38	511	521	406	495	420	838	315	278	144	239	380	554	918	582	906	443	459	543	122	28	238	775	898	252	104	913	331	892	7	179	904	241	345	826	248	899	784	301	673	302	479	305	823	911	288	592	897	686
521	777	163	445	125	837	891	274	574	823	755	432	746	614	456	583	43	548	838	403	513	604	694	47	386	347	113	328	579	398	455	814	162	249	661	438	488	945	753	700	231	594	797	300	682	161	78	843	346	62
109	378	396	372	387	762	382	236	55	99	221	670	160	901	94	405	926	704	27	478	186	119	56	255	257	883	239	101	35	32	423	899	730	252	600	97	63	112	424	798	723	847	465	557	527	494	356	870	180	96
307	224	399	332	938	646	722	427	529	37	463	816	129	747	230	584	289	148	143	520	917	146	366	796	75	636	49	306	676	469	351	481	724	892	353	689	26	927	232	365	293	137	710	596	147	791	784	287	335	914
858	383	104	279	737	15	474	565	905	141	561	138	201	607	407	869	90	679	510	702	591	541	597	680	599	935	877	657	318	241	885	86	714	460	487	824	495	615	890	528	745	795	673	726	771	377	408	0	389	647
304	570	775	206	783	253	51	447	889	749	225	875	569	337	491	175	314	543	588	906	637	642	492	484	605	566	234	773	685	323	329	780	223	629	260	666	854	697	571	809	204	651	717	785	167	168	171	640	493	909
549	840	582	867	345	734	839	30	140	894	25	592	132	33	531	145	729	630	91	418	608	250	801	872	526	207	468	115	188	31	98	393	876	233	544	677	308	428	903	357	173	381	368	568	804	57	736	205	217	593
