0,1
1253	2181	870	392	1413	2658	2799	1767	386	843	2501	339	1515	912	437	1775	229	775	420	2869	2750	214	2827	2360	637	1468	1615	2771	1150	129	2202	1390	1375	1191	2297	1395	1366	1475	644	2838	2255	520	1563	778	111	1392	2866	646	1649	213
45	1409	579	2002	594	771	1008	1621	2306	1771	1070	2550	2359	685	2594	2657	2756	186	1032	2169	508	294	2046	2539	264	528	2222	1580	2215	2572	1405	1429	611	1272	706	499	2320	2670	2474	610	351	462	975	1489	1654	860	2396	2244	382	2867
323	412	561	1694	1713	1872	495	1148	1781	1808	5	553	845	1130	832	567	663	565	2332	1066	2442	2701	2118	2841	2059	2330	1934	311	66	1241	2025	1192	532	2416	1897	1184	1954	1748	640	1243	2218	1752	1054	1957	1701	1458	2853	1837	1848	716
1575	2479	2338	980	2345	1590	856	737	1437	877	1030	1735	1481	72	2126	1674	846	2184	2189	1344	1671	1449	2637	2806	1591	2429	491	443	2778	317	1134	2560	1237	1328	1099	2619	2790	42	2273	2585	1916	509	82	2213	1082	1124	1998	1950	174	2287
2740	428	2308	104	281	2498	2715	221	2166	1006	2378	2384	479	578	853	986	1274	2286	1912	2739	2108	277	839	630	1720	1570	2317	1737	356	69	2544	1833	1734	430	373	2639	953	1707	1091	239	665	514	717	722	661	1016	1242	2077	1951	849
1029	635	1020	2056	1886	77	891	2808	234	1005	2067	681	2438	1125	78	266	2389	1854	2239	2066	32	2021	672	28	1018	2319	2848	2643	1663	2611	2685	1640	1832	2509	65	709	1774	2681	2033	94	1604	41	1386	1455	2850	259	487	2768	895	988
2624	560	306	1880	2598	268	711	464	511	2328	2564	2500	1404	680	333	1525	1738	1448	2053	1153	710	2138	2647	2691	1562	1699	31	1263	563	2234	2269	740	2060	1806	2604	2135	571	26	1438	639	1220	2078	2558	1049	821	2327	666	2813	154	2649
432	653	1787	1942	2751	1657	974	2651	992	1265	9	2170	54	1311	1159	44	2465	226	63	1031	2675	403	1491	777	272	2028	970	2814	2099	1127	152	2549	201	1334	2153	1997	1526	219	2461	1282	987	1483	2531	255	1042	699	1162	2627	1846	787
908	2644	2323	1019	1963	1307	2399	2136	1697	552	1175	2431	1987	1215	81	2610	1536	1143	1974	1887	2030	2294	1823	1211	2684	296	435	1976	300	1292	2288	2109	85	2143	481	76	2847	1321	535	140	2310	2687	573	2001	923	2793	73	1565	2699	1785
2413	2257	1446	754	2196	2411	993	321	2860	1724	1508	2688	626	586	1151	1627	2185	453	1511	1335	1363	391	794	457	2145	1971	2128	2115	2421	1616	1086	1682	968	2826	896	105	1577	1348	1290	1540	1746	1925	446	589	824	1975	2596	1420	580	1400
75	295	472	1938	675	2706	80	410	2830	1983	798	2761	1428	2018	692	2628	1279	1941	1967	1861	1877	188	1141	2336	2252	1606	2455	1015	182	1456	1306	2468	387	2579	2631	423	360	144	2375	313	320	1281	831	1299	540	91	1041	961	355	1004
890	799	2514	301	592	1566	2407	1499	1843	1218	200	1639	779	431	889	2590	194	2198	1246	880	2476	2737	164	954	225	1797	1356	212	2408	686	169	1043	851	1730	547	2144	1826	2364	2460	1001	315	1052	1859	375	1528	2708	330	2834	1613	1149
2731	484	2119	2258	183	2337	2097	1576	2177	1884	2520	380	247	1945	390	876	791	2678	1182	2096	605	2666	318	957	328	647	1506	2769	2519	601	411	1327	1154	2230	1610	468	322	1503	2263	260	97	389	2641	735	1970	1535	2309	786	1505	1036
2568	1316	2710	643	1027	1633	118	159	619	625	250	1617	2574	1234	864	2176	1067	1509	1270	2451	2029	253	651	1208	2780	2436	327	209	1207	2548	1288	1478	1667	2162	506	2386	2661	2444	1256	1045	56	881	2092	806	924	2266	1408	2645	677	2229
743	827	2049	2325	807	2792	2714	93	848	374	1053	1918	285	503	942	1917	714	2146	450	444	1745	1291	43	2351	1190	2035	108	2194	2237	1747	2391	1179	290	2674	684	627	1986	671	932	1642	236	1245	1688	2117	378	1868	340	1477	2387	1439
1463	1104	2322	2343	660	376	902	1051	1635	2100	2312	1895	1574	2703	2248	2004	1883	2390	436	542	2419	2677	1581	955	2161	752	2276	557	2602	2193	1928	2828	244	459	562	254	2048	216	868	2717	1599	418	1260	2655	421	2003	936	2296	2819	1176
369	782	2241	1384	419	883	2249	137	1582	2744	654	1341	1502	1992	133	530	1186	2178	2179	617	1138	68	1318	1169	2355	2044	2512	707	1840	878	1056	2566	2712	958	2822	158	1689	192	1063	1520	2439	245	1326	1252	2316	762	2543	1711	1013	2367
1092	15	1546	89	381	280	1072	1126	83	738	1990	1460	2679	220	1759	820	1936	1372	2014	2616	2285	823	650	51	915	1485	2424	1825	1660	1193	175	233	288	1698	1769	2623	1199	2490	2440	441	1894	2820	449	2383	13	1751	1500	179	2016	2781
119	1097	2497	384	866	1849	1668	115	2530	1145	2764	199	136	2352	2132	1496	2448	1261	2175	64	1490	2032	2040	1589	510	2159	2563	1953	758	2027	222	587	189	1423	2400	2821	302	1818	2759	818	1339	37	2586	893	2659	1107	2207	1896	1117	1985
2133	2457	134	1090	467	1805	1271	1653	1647	2124	1855	729	669	1425	1602	1619	114	1514	395	2770	2704	668	2012	442	1064	1248	1656	2395	1472	1844	2203	527	475	502	193	1742	1343	1084	1161	1289	2392	2504	687	121	1403	248	2833	1361	2405	972
1944	788	2047	1371	533	163	223	2385	393	1011	2545	1497	705	2811	600	2192	2301	1962	463	1474	770	543	279	1293	1197	2709	940	922	939	1278	1632	181	1754	1553	336	1777	2716	138	1670	3	357	882	171	1002	1419	1560	1810	949	2197	2201
1459	613	657	599	859	1482	2412	142	2284	1382	2741	426	1359	636	2369	2837	559	120	1447	1303	1940	501	452	143	2404	518	2102	1982	451	780	2456	1679	1700	1874	14	1628	2147	2857	678	2036	1362	71	237	1034	1541	251	1364	1594	1794	1096
956	1834	2140	2342	1165	249	1681	1651	2831	2865	132	2200	2458	1050	1554	314	781	937	2805	2253	2725	2700	1294	2052	1722	1411	544	1764	2480	2516	641	2581	764	2331	1856	2291	409	366	655	1445	2353	319	909	2232	2849	2141	2063	1729	2636	1801
