2,0
3245	432	1956	2014	3322	1572	4767	301	953	1601	7	1288	2050	1110	2484	3672	2351	4566	2226	174	909	508	2522	849	2902	1781	771	3436	2252	4476	3970	4301	165	3622	3273	45	232	1448	2210	3306	2480	3227	3861	772	1466	4707	3429	3506	2081	416
2374	507	430	3183	2140	3423	2179	815	2628	485	717	2398	1064	697	3987	4405	1154	714	2861	4364	465	667	2508	3657	3923	3018	1088	4309	2427	4409	1754	1378	3066	3367	3000	3232	4012	180	1809	1311	1222	2737	1490	4481	2312	795	1683	2567	4501	3769
395	434	1135	4673	4741	2124	3139	2563	4215	1060	4672	1599	4052	4005	1101	1835	347	219	1504	3602	3365	413	3381	56	1978	1159	1061	4111	4365	238	141	3205	4570	1019	1209	211	3754	369	4231	193	1472	1348	1184	2834	2462	1256	564	2716	2107	1481
2699	146	3659	4754	2532	1423	3538	1627	4586	2482	1813	4486	222	2458	4705	1449	2598	4206	3691	642	3110	3426	3926	2335	4267	684	4576	4304	2163	2384	51	2619	4090	646	4135	2070	3718	3376	2176	103	1328	1926	203	2254	869	3283	3771	2225	1838	3812
3448	237	4205	784	2743	3385	4748	1036	4331	3391	2747	3678	1923	4744	2358	2931	1896	1684	1858	1347	1438	216	1091	3609	1098	1542	4157	1938	1634	2965	4154	569	1410	3223	294	4528	3797	3427	209	1773	386	934	2580	1272	4241	720	3741	1706	3846	2786
2919	4300	2941	1302	181	886	902	996	3197	164	2059	1959	1789	125	2883	4162	288	1425	1035	4616	3002	673	326	749	38	1111	3340	2443	1611	605	2399	2845	2173	3993	213	42	4655	1120	822	4338	3894	1963	4311	4096	1301	97	4117	4046	2002	1281
3698	2878	2497	292	3671	3625	1514	1689	243	3539	1785	88	4583	1931	2344	2087	3534	3111	1798	2509	3687	4660	3892	2169	2842	1530	2486	1190	3269	1679	1267	2734	3699	4122	924	2882	2620	445	1799	4072	2196	2161	1891	75	3822	2416	3904	4003	1864	3642
1507	1305	3432	1743	2	443	1908	1708	6	3667	2575	1041	1672	3364	2903	3172	3012	3966	2660	1851	119	3665	641	880	1192	3737	3742	3428	1259	3810	2745	579	2611	4517	2230	3920	4732	100	816	1119	2511	3451	2873	92	3079	2884	3937	1628	1536	1641
4650	1992	3757	2441	1824	1145	136	3603	2957	1056	186	2496	2891	4347	1912	192	4577	2775	1076	3693	3084	3417	1786	1574	960	997	870	440	2536	584	3476	4468	616	3492	2337	4619	1100	298	1981	728	1758	594	4509	716	1952	519	1887	1501	764	4682
1203	2947	2767	1605	1928	1200	1613	2433	2686	3519	3477	4416	490	2668	3148	1954	4079	3933	1521	4177	4253	4536	957	3974	1040	2727	2099	799	1677	316	1541	1051	273	106	2362	2116	1512	295	545	3598	217	2368	4730	915	1319	4087	1213	2299	2602	2622
2065	89	1077	620	1407	1630	4355	4546	1944	1570	4366	2383	4668	262	713	96	617	2629	3268	709	2150	4344	2071	1540	3108	3435	3624	4629	3915	2578	3750	1082	32	2648	393	2781	1738	4474	1893	1861	1639	888	3226	4207	4518	299	1617	1242	3715	4054
2871	4363	1066	3762	4498	451	621	3404	2656	1629	1686	1205	4511	3495	1367	4394	4032	1426	4018	41	69	2697	4693	3498	4024	1032	2100	3890	3475	4698	1718	3003	3421	1049	1143	105	4646	150	3666	669	1960	4594	2130	3984	602	3621	1043	2128	2718	84
3310	4540	468	2245	2134	4171	4549	1782	3152	2449	3508	1034	3689	626	2082	639	806	1198	457	2644	3464	2450	1415	448	4708	231	2424	767	3342	278	4168	1150	204	1644	4194	4728	367	702	3685	4645	4151	1262	505	4058	3985	730	375	258	2678	1157
3343	1401	1475	4077	632	830	4229	405	2251	4561	2430	3526	1780	3618	543	4469	2068	3163	4605	2910	2121	4221	4031	1770	736	3286	2329	2776	4461	2436	3468	4124	1208	2171	1713	1402	4649	2514	853	551	2036	4473	4273	2279	4110	1187	3845	1435	285	4375
2512	2794	1719	1105	2385	2725	275	3133	1707	2263	836	597	2568	1140	2990	1874	185	4477	1331	10	2456	1587	3910	1028	1221	3184	4449	1240	2366	1929	903	3515	3775	4656	1324	489	2823	846	4150	2729	2066	4588	2060	4547	3522	2983	3032	3327	533	168
343	4036	549	2394	2991	4670	2870	3634	4492	3349	2327	178	3282	2452	3031	3060	1822	4611	183	2502	3259	3373	3191	2857	1538	1736	2728	3170	3050	1810	2829	3122	2180	3759	2355	668	3517	4209	82	3994	601	4186	2588	3889	2541	4259	3820	3705	821	4226
3899	3309	3914	4263	3928	3450	3355	4602	4340	197	3253	3366	4727	1894	2963	4240	914	583	2858	3679	2105	2865	1183	4156	4235	95	1457	4504	3727	2268	4582	2167	3684	3137	3447	2959	2996	2461	1502	1642	3470	618	4685	4147	2437	2565	843	3379	427	3043
2205	3874	76	4648	674	4164	4467	3562	664	4671	3703	1640	403	694	4239	1177	22	3906	50	4403	4336	2296	3638	3682	808	1830	4533	935	116	845	4425	4320	4454	2425	612	4211	4317	571	3917	670	2477	3202	2663	2582	2154	1258	4446	1546	1907	2446
3922	3673	2418	1906	4388	622	2635	101	4470	2652	1802	3346	3850	916	1164	3389	1868	2623	2297	1779	3248	1453	300	949	3145	4196	4751	3725	1006	1411	2643	4600	4422	3558	2101	1409	661	1915	3785	1317	834	3083	2322	4249	4356	2313	648	4411	409	1214
176	2951	4735	865	739	3543	696	3414	1832	21	943	1879	459	3849	3062	2636	4723	4174	3950	3374	2223	3834	1970	3267	763	682	3747	2331	1794	4697	336	2294	4534	3646	1053	3442	2342	83	2221	2550	2879	1643	4441	2396	2788	3334	3105	4106	12	27
2420	2375	2637	1999	1968	942	2040	729	3378	1933	2797	2328	3350	3513	3123	3160	1604	3221	389	2593	3331	1118	2194	1165	240	3644	3151	4472	3213	1418	1901	1467	4159	4596	3180	2979	2790	2219	4197	4695	4434	407	1179	1478	4384	2083	4402	2587	3440	411
3776	4170	3001	3128	1405	4556	1283	2887	1008	113	936	4550	2345	153	901	1937	3096	3338	609	2114	3900	4113	4686	4689	2830	3875	4342	556	1532	1136	1733	446	968	3407	3537	438	2560	223	2030	608	2214	3746	3129	1033	112	3029	3897	599	4559	2595
3853	580	431	3576	494	1955	1565	2647	4160	2758	4569	1600	3596	1685	4023	2111	2670	688	1723	4427	1819	4234	1232	272	2677	2997	2464	111	3059	2680	1078	851	3048	824	2631	2222	33	2571	1511	2006	64	4522	1808	3827	3656	2694	762	1470	1414	2042
1880	3840	3520	4763	3996	2583	3010	3700	2175	884	499	4182	206	2986	2227	338	319	2956	3341	1833	2971	1796	4232	4452	2961	1296	1909	3867	606	4208	218	1055	1068	3554	2224	4688	2918	177	2476	2500	3510	2901	313	2853	4345	1459	866	4163	3135	4502
2689	282	196	4612	1012	3931	1522	557	1431	1962	107	4116	26	11	1597	1413	3295	624	877	1340	1998	4622	1516	3292	3732	4085	3830	3964	4562	3565	384	633	2067	3751	1375	3021	1876	1113	3320	4676	3986	927	2614	3721	1593	2078	4444	1996	2352	1903
3041	1783	4361	3155	1637	3911	3714	4285	4702	1984	1651	225	2987	3507	2075	627	5	894	167	826	2594	3479	672	2869	4564	2691	665	2280	3755	4565	1848	4088	2392	269	3586	3504	1358	1878	3192	4015	221	2553	3942	3552	1142	2142	453	1335	4341	3605
1795	3660	2292	1382	3142	3821	958	1231	735	746	3304	3049	511	2057	708	1678	3523	2977	2033	1230	2789	3069	1741	2264	2777	4373	941	813	2934	4175	2356	803	4133	3157	4043	792	3493	102	4638	2859	548	1737	546	2103	4119	3643	2821	2704	887	802
3008	418	1769	3277	381	3165	318	3620	3525	1749	2325	1768	4105	2589	4726	2529	712	2837	3674	4161	1700	3736	2989	2864	4181	2048	1648	550	3204	2324	1083	406	2098	2658	1869	2852	3546	2410	1130	615	317	3362	3168	2243	737	526	1437	4464	2564	947
3071	2332	3484	1696	4086	1286	1234	591	1694	2285	1714	2835	3555	3026	4115	1144	3101	908	2200	2913	2905	3020	4584	502	1318	538	2141	4146	1482	530	4526	2489	1745	4109	2939	1194	2479	3675	3055	2906	930	3438	325	3230	3156	3220	1062	2451	1227	404
4333	798	230	377	3181	3228	2928	1534	765	1747	990	780	3453	631	2182	1702	2799	3852	1268	1189	2053	2361	4615	619	1152	1520	3412	534	1011	1069	2868	2899	1825	3694	2654	2544	2364	2688	1751	2276	759	3301	3194	3939	1859	4482	2537	510	4642	753
3167	1327	2984	521	1762	1939	4453	1517	3149	29	3971	3702	4169	1752	4238	4314	449	2542	3394	1399	4078	2242	777	1805	768	3909	1155	3941	828	4299	2189	2925	4436	698	3841	2579	3932	2229	3360	2265	4222	86	4223	4747	3947	1334	1186	4284	3469	4374
4291	3177	2008	1598	2350	2754	3104	3891	104	3481	4574	3641	1299	3195	1469	163	1109	450	3719	155	1658	1815	1292	2198	4203	2404	276	1649	1465	1385	36	1282	3594	2849	1397	3462	3200	3158	339	1539	3247	4121	2016	233	2507	1663	1710	1161	281	2833
2367	134	1866	250	3461	3118	3	3692	3483	4543	78	304	1169	3960	3661	2683	4037	4071	2277	4128	4	867	380	200	1661	1263	3449	3854	920	1336	1122	396	1826	1127	3216	2185	3570	3009	4745	1343	944	4639	4563	1188	3955	3569	4192	4283	2360	4142
