2,1
225	145	192	112	475	121	372	358	280	66	2	584	26	652	536	27	613	608	116	38	578	391	549	654	20	493	25	374	305	173	376	193	119	214	656	637	263	154	58	617	611	163	190	133	347	311	575	168	343	308
494	487	390	558	505	251	635	568	279	458	87	573	139	236	422	586	643	335	564	319	495	102	395	412	297	356	603	639	682	19	515	36	519	354	633	386	481	423	293	255	39	246	644	106	563	84	300	242	93	534
64	385	662	7	105	284	501	77	51	559	283	468	497	439	381	384	488	115	523	596	513	446	579	44	175	62	339	282	218	379	521	509	397	653	660	477	201	474	171	199	398	89	369	9	85	141	552	127	309	23
551	45	591	517	94	184	250	230	472	11	259	485	229	48	29	166	351	162	222	352	49	76	447	363	597	382	324	402	130	454	530	95	498	622	21	651	353	303	22	302	600	522	92	380	548	435	567	595	312	74
532	565	467	165	480	6	103	367	142	24	207	71	108	671	476	684	418	359	457	155	403	224	377	399	401	310	511	118	290	628	301	443	239	298	430	134	97	680	463	449	492	441	295	55	238	334	561	448	320	217
101	590	355	442	234	533	460	599	650	265	288	191	658	366	647	546	202	525	445	623	258	140	221	665	507	326	131	63	510	362	215	210	276	373	543	199	557	637	150	181	600	102	116	26	125	247	678	191	614	608
72	585	419	232	472	35	345	214	237	599	625	429	458	611	624	115	512	521	199	417	441	576	626	597	107	369	316	296	328	4	101	306	41	97	245	230	465	155	347	395	246	33	351	295	24	23	288	140	7	652
251	383	292	578	474	473	272	311	218	490	588	2	433	89	442	329	52	135	31	680	92	489	408	494	317	423	535	278	263	51	250	454	511	212	281	147	522	409	189	34	506	80	104	519	468	151	407	525	26	312
134	66	660	545	623	207	462	536	48	11	327	382	389	533	1	681	14	144	184	136	587	646	276	65	410	538	615	550	507	664	259	172	439	432	146	298	340	670	556	558	649	524	479	528	371	283	514	243	639	551
114	330	197	44	498	666	210	209	414	203	401	469	113	526	205	159	656	50	500	675	540	98	171	224	677	120	460	125	220	591	598	358	415	143	614	185	45	277	170	46	195	16	570	476	217	393	565	100	27	411
443	223	213	299	584	20	141	287	82	304	267	256	428	234	122	426	434	431	520	49	206	336	394	110	577	613	607	67	130	153	477	364	307	229	326	421	128	167	449	363	661	211	302	344	475	450	548	641	90	57
372	628	459	379	667	175	12	95	270	275	254	527	554	227	398	324	674	191	659	3	293	334	497	166	602	353	216	517	242	595	297	375	427	338	253	610	112	260	391	86	121	319	262	239	612	244	357	399	38	76
109	193	258	404	123	69	310	200	466	403	59	603	543	32	495	161	542	420	608	368	567	94	119	84	562	133	252	644	40	181	464	5	202	339	672	178	663	617	238	684	580	422	589	55	360	361	215	352	236	350
513	605	42	619	557	386	219	126	264	257	582	37	47	290	491	248	58	413	412	416	152	400	445	325	636	501	137	559	165	331	438	29	93	437	463	572	176	174	269	406	552	402	622	333	77	30	273	374	502	274
566	452	19	653	150	467	676	303	10	370	61	488	390	81	648	678	99	621	85	665	145	62	127	194	249	640	354	396	105	53	596	73	378	555	380	139	397	456	418	271	568	39	679	301	377	530	173	294	0	131
509	359	88	8	583	337	579	322	492	518	157	594	22	654	436	592	505	156	138	508	74	481	149	64	606	444	637	618	440	668	485	188	384	291	504	430	68	516	204	487	616	560	168	235	284	28	651	586	634	25
54	164	348	645	461	56	71	657	574	367	305	435	266	381	169	392	233	673	451	457	321	108	593	655	662	642	91	177	182	78	13	162	332	484	60	103	308	179	158	116	547	590	314	531	604	620	356	388	632	647
671	630	335	503	682	669	541	341	96	544	376	453	342	373	268	600	226	289	240	118	581	549	366	633	285	575	573	17	569	124	280	470	154	315	79	534	496	471	631	482	455	523	425	192	532	629	571	111	478	480
279	683	362	309	365	387	515	163	221	609	424	201	346	318	561	228	148	405	117	546	255	300	553	638	15	198	63	6	635	563	187	43	87	446	349	21	658	282	75	320	142	286	564	601	9	231	18	323	261	36
102	385	183	486	106	355	643	160	493	650	313	627	539	483	510	196	70	83	186	265	180	132	208	225	222	447	343	499	129	190	448	529	241	537	247	318	370	1	681	543	225	532	141	644	115	430	530	546	652	606
