2,1
450	444	194	2725	1832	43	2365	1997	1190	108	1467	2169	2671	1030	1521	1730	1179	290	2097	684	627	671	1471	332	2599	2695	1356	2437	991	1959	1245	1417	1536	69	378	833	2840	1477	1725	2442	1463	1104	1636	978	1847	1665	660	1774	2638	1051
2823	52	2554	563	2480	1626	2683	2118	200	436	542	1793	2098	2825	2382	955	2347	2029	752	2459	1151	557	2774	145	1568	2079	2631	1969	499	2263	1620	562	254	0	2685	1817	2494	1335	1850	1573	360	2310	2777	1260	2305	2078	421	727	1667	2483
1664	936	2552	2214	1176	369	2317	2812	723	1014	1384	1246	419	883	201	2397	744	137	403	1582	2152	639	654	795	2478	1765	1502	133	2708	2360	130	131	617	1740	1138	68	1318	717	1169	1688	2175	707	878	2838	338	2337	2660	832	1009	676
2126	958	2217	2575	192	711	2571	305	1063	2286	1520	2072	245	2647	1326	1705	2490	2808	762	2756	1327	2116	1517	2504	688	2690	2706	1704	1092	2316	342	1546	89	1534	371	381	835	1946	280	1072	1126	83	738	2299	2608	1616	930	1312	1460	2318
796	1593	2805	1728	1372	2523	2050	2794	823	650	51	2753	915	1485	1778	1505	1660	487	1193	175	233	288	1698	4	1199	2796	2833	2380	820	2333	2039	2280	335	1840	13	2527	1173	1500	2486	2597	2086	2645	2694	2769	400	2752	2728	384	2356	486
1668	2469	1915	1464	1049	1145	2170	199	663	2559	304	1309	84	2744	1813	1341	1261	1121	2743	64	1490	423	1631	2296	2464	2807	2154	1589	2775	1163	111	1970	1849	1696	1869	758	1961	2776	222	1045	2023	1983	587	2362	189	2124	1410	352	1962	2675
2165	818	1339	2455	2003	893	2082	2346	2313	827	1927	1107	159	2530	85	1826	2319	1644	2141	2811	1166	1090	467	1805	1271	1212	1653	1647	76	2271	2770	729	1291	669	1425	1602	1619	114	1287	1514	395	2176	2119	668	442	1064	1248	1656	2692	1472
2130	1930	1844	155	527	475	974	506	2662	502	193	1742	1343	1084	2374	1289	344	2593	1881	2497	121	1403	1141	248	2518	1361	1967	972	2473	1018	2406	533	163	1966	223	337	2513	1398	1011	1937	1917	2719	2439	2289	2731	600	1256	1747	2273	144
253	2485	1474	770	1230	1091	1855	543	279	1293	1197	940	922	939	2565	1987	181	1325	2799	2434	1553	336	1777	867	2129	138	2100	715	2601	3	1831	357	882	171	1002	876	1419	1560	1810	949	1282	1117	149	153	1570	1459	2754	613	657	2542
754	859	1396	662	2847	1482	364	2651	1311	236	869	1337	2216	2718	1522	1563	2535	2149	2487	2008	636	321	2229	559	2605	604	120	1447	1303	1870	1940	670	501	452	640	143	356	1632	518	54	2407	1982	1566	1693	451	780	2511	1679	2653	1633
1874	2528	1628	99	2733	1942	2244	678	1359	1362	1478	71	237	1676	1034	1541	2329	1364	1594	1423	1794	1096	1304	2013	956	1834	571	92	294	2259	1165	2413	249	1681	1324	1016	1651	2224	852	2215	1877	2251	1819	132	152	713	2269	1050	1554	314
781	937	2202	2136	2117	1294	2052	1722	1411	544	2843	2385	764	1856	409	366	655	2729	2476	909	2063	1729	1801	1083	546	1841	1156	2239	1000	1839	206	490	800	122	1875	2440	965	884	1782	2819	2520	1815	48	693	109	1047	2663	2532	2722	2636
1204	1995	1221	416	1314	1085	1226	2115	2120	1035	1561	2256	1544	739	830	1295	1684	2412	1301	494	2298	2368	2088	2687	2019	1788	753	1993	458	769	801	1262	2304	751	2101	933	698	2192	2164	2792	990	911	1367	1454	2751	1055	583	1842	2521	1931
2444	2156	1488	1949	1244	2790	947	1908	568	2461	1133	1548	995	913	1919	1416	841	537	1440	146	1609	783	847	2813	1473	1892	918	879	1152	1623	1213	98	2732	1329	2292	1629	521	2829	1235	931	1178	2477	948	1891	2051	47	1442	60	498	1081
2383	2371	730	2228	925	2615	496	2717	1645	176	2748	123	1111	1898	61	1273	2709	86	785	1380	2075	2045	2555	981	1695	350	2841	741	2171	2698	2087	950	1302	1900	598	1607	1860	2534	2814	309	2405	1397	1790	726	577	424	231	2610	2625	719
106	811	316	1080	808	1078	1923	606	2174	2348	2034	534	1812	459	603	390	1699	1533	2693	410	483	1032	1070	2025	1932	916	1733	558	2684	674	2586	1439	2716	462	1040	453	1381	986	1640	2701	1827	1767	1909	1220	1574	2598	2210	135	2665	2802
837	1994	1884	957	2349	1692	286	548	2173	908	1468	1210	761	665	1005	1753	15	782	1024	904	1635	1228	1323	630	2053	53	699	2492	2426	251	1338	2515	2795	441	2011	311	2562	1973	1764	784	2536	1702	813	2253	848	564	1799	113	702	1596
890	1427	2830	1613	611	1087	866	1274	1564	1475	1186	2168	1769	2705	1691	322	2250	2308	901	368	1889	1587	2468	2140	1161	1516	174	2567	1057	2828	2831	2400	235	79	2370	641	797	116	134	887	1046	1225	685	2582	2233	457	1154	2205	2121	618
