0,1
3457	4386	1493	756	2890	3592	4027	3163	2464	4558	4372	1896	2754	2601	791	1194	1319	2339	2954	2405	3476	1180	1257	1169	4424	4115	1213	1911	4436	3343	2998	3137	2038	2305	754	3084	998	2918	1993	2105	193	3656	749	329	4485	696	2220	1562	3228	628
2183	2882	4462	4133	1523	3610	1567	3272	222	1892	533	1100	2704	3493	3825	1765	475	3294	3659	2827	781	1519	3453	370	3435	2997	2569	2993	1498	1291	1821	2759	4547	407	3130	1604	16	2778	6	4389	3591	2016	1338	1050	474	4200	990	1134	1557	2599
2540	3669	4442	1594	56	535	161	2415	1224	2374	1763	3531	4093	2886	2858	2916	3290	4527	2380	1450	3227	1726	1471	419	1020	308	2134	3079	1565	2613	1962	2010	3197	4378	1658	1558	2592	4343	3597	1410	2387	198	3492	1932	3309	1631	521	41	666	1356
3838	3465	1373	1392	642	2162	917	4563	2597	4315	636	1455	346	1236	2002	1260	1619	2327	3050	4405	3750	297	798	4444	2488	963	4383	2377	3790	3411	1833	1538	3459	1802	2270	3799	4526	629	330	2347	4432	1360	922	2799	4562	2531	4083	2254	400	2022
903	578	886	592	2480	3035	1003	959	3367	1599	2643	3808	488	3483	3501	1872	1651	2451	4214	4039	1921	659	1182	2274	342	2401	965	2221	4034	1692	3320	594	1430	3906	2389	2915	3070	425	744	567	984	1447	1973	3540	1528	134	2825	4418	3347	3075
2218	3229	3871	2450	4003	779	1130	4261	3323	4590	3714	893	1021	796	4298	541	688	3985	1376	3184	2216	2143	351	1207	120	2006	1409	1490	1522	2070	2595	2242	440	1609	3063	4452	2777	851	1985	3671	2447	1639	3464	1695	4002	2663	1398	4035	4341	397
3645	3693	768	1859	90	2500	2567	2223	2402	3288	147	1256	1399	3820	2771	2427	1909	2686	2111	1269	685	1036	195	3936	2666	2837	131	3879	3839	2762	3037	1041	3038	3209	4441	1970	2867	2434	1299	311	4100	2964	2896	1208	3218	4385	2960	4478	1037	1949
3549	3000	2262	3023	3853	509	958	2421	4215	3296	1226	3903	1737	17	1776	500	4331	3479	2394	1784	4546	4139	2284	3512	3998	1097	757	1327	4146	1412	2443	2639	1243	2243	514	242	1423	414	3262	468	648	2646	615	154	1891	1358	887	1331	3770	3562
3765	3730	363	3705	4556	2479	3399	4160	1425	653	618	2636	3328	4271	4380	453	1963	1440	3891	4376	4044	673	2462	1349	3066	783	2806	961	99	240	1009	1167	318	3431	4252	510	1186	3478	1680	4019	1919	1988	3421	1329	3521	621	3781	4191	2278	3246
4074	3567	4189	247	1017	1516	1124	2594	951	1537	1472	145	734	457	3374	1740	1068	4169	163	357	2077	643	367	2665	1837	4455	716	4150	1700	4152	2950	2425	2357	2108	2909	1727	1354	1716	1145	2189	381	3785	981	2328	427	30	2237	4336	1326	464
896	2045	3482	1237	4510	2055	1968	250	45	1322	2186	4513	720	854	3196	3776	743	2078	3447	4482	169	1987	3732	2131	1187	3670	3379	3092	3354	787	2689	86	3987	4522	1238	506	1092	7	2629	606	3689	1368	1950	4525	3353	2781	1314	3297	3961	4158
923	1956	3170	4241	1427	4064	1478	3553	430	32	211	4037	4567	3390	3179	966	409	1168	2657	350	530	1578	1605	2336	1588	2159	3152	278	2576	4435	3021	2583	956	3378	2192	2107	127	4538	4437	1371	141	857	1214	1749	2348	2419	2198	291	2472	1135
1101	2490	694	2716	431	3596	1084	1370	664	1707	3682	1782	4272	804	1166	1793	4006	1374	661	1431	2873	1571	1126	1191	19	269	4162	3191	2492	1612	766	2654	742	1474	1079	1847	4071	106	4163	3868	2446	1231	2031	80	4024	1791	3451	2092	364	3136
3534	4236	1871	2158	4094	4528	4015	2733	1540	3089	3052	327	168	3065	2173	3233	341	4128	1495	3131	2073	480	1780	3147	4114	2634	2132	1190	176	1121	1831	4366	3467	1	850	3099	2709	3321	891	301	2532	4257	3005	581	1022	3449	4275	2069	2951	4360
3844	3256	2125	2590	572	4491	1087	2261	547	183	2542	307	1198	2620	1856	1917	4375	1647	2817	763	1513	3428	2172	1348	821	2679	3252	2718	853	3854	1001	3762	1024	2953	1228	398	1616	2244	933	764	1188	3746	3319	358	3969	2632	1912	2800	2712	362
3509	4070	1920	3848	4393	4193	3946	3502	2821	4344	1179	2087	0	528	1153	2872	4080	2961	1719	2165	3469	2939	2958	2203	1469	1511	4319	2575	497	1122	2429	3185	3437	3842	3535	3153	2272	865	1585	3231	2696	3385	1038	2502	1118	2831	3870	117	4047	1798
434	485	265	119	3123	2048	3622	498	2503	3881	94	441	3450	837	3586	1285	603	3561	1407	1031	2633	3628	843	3029	4520	4497	2064	4316	1233	607	1023	2351	1539	4450	3747	2986	3975	3866	1283	937	3425	2233	53	3381	159	3717	1281	1895	3722	4388
1898	638	261	1110	3073	4542	3869	2012	1028	711	3401	1773	2130	2994	918	555	2329	2878	1035	1931	1321	2559	3795	3333	4535	87	553	175	1559	946	4091	3139	1086	2475	877	3644	4445	3652	2200	1157	1395	1000	253	3454	2366	39	3337	4051	627	1593
797	3702	67	3357	123	1736	3754	3620	3303	2240	402	3350	3271	941	1554	3651	2349	3905	1667	54	108	432	1910	1047	2574	876	3093	4031	1610	4291	4365	3359	4198	2841	3595	2485	1268	859	52	3204	1957	3340	737	3212	3743	3494	3009	2035	4458	2066
1573	940	962	3726	345	4398	2826	2260	4356	2725	2358	4551	2881	2141	389	1841	1708	4569	1074	1971	1128	658	989	2119	1713	4095	1602	3056	1576	458	3503	1621	2187	4456	1908	1177	2139	1217	344	2382	593	3376	2611	630	1297	3352	3930	1704	167	2864
391	2171	1344	3206	3701	1025	4033	2996	3667	4561	2322	352	3852	2021	1873	4123	3518	4295	2082	1958	3590	3230	1466	565	3244	4005	2505	373	133	4521	305	644	1662	4352	1500	3055	2587	1967	2976	704	3486	4118	1739	579	356	1192	2968	3019	4197	1676
1468	3897	4124	2807	2379	1543	4262	1545	1690	4155	2828	848	2301	1221	2924	2609	1884	2372	4172	1439	1227	1448	4346	264	2384	2586	495	437	1661	2265	1935	3485	522	2651	442	3800	2202	1637	3164	224	1160	4276	3527	4350	2742	4593	3434	2840	1532	282
1862	225	4077	3114	4340	4147	3018	714	842	2614	2904	3293	2160	544	4097	3068	1429	185	3308	1103	4122	733	1869	1902	1875	1106	3796	1249	4348	60	3202	3763	1534	1363	2473	1566	3876	2467	1960	44	393	267	3235	3627	3661	4364	4403	2523	1305	2076
2815	473	2507	2624	3883	3862	2386	4107	3313	4530	180	462	3554	4131	983	2277	1922	1696	2659	2521	584	2435	997	557	2871	516	1105	2271	1432	2714	3888	3970	1652	3745	4374	1826	4575	4073	823	2060	1747	4382	3338	492	2454	83	1362	18	1313	2289
1120	1421	324	991	1304	2782	2860	2787	1923	2719	3566	2312	3195	438	177	249	202	3943	1560	4583	2445	2617	2123	750	4334	1473	3409	2280	1458	3735	4362	2761	1164	3608	78	3613	3363	1785	4473	665	2474	2662	4301	1488	2655	3843	443	2553	1396	3741
2728	604	2693	3827	4470	4050	1630	3049	343	3473	3412	2862	3090	2343	4297	3432	4539	151	3593	718	4049	3516	4488	64	1518	2121	355	2856	2100	4345	3122	4060	575	3954	2990	467	3662	3719	2564	3360	3874	1271	1636	2674	2805	655	1390	4225	1806	693
2276	4487	35	2308	1893	4014	2084	4173	3798	4201	2969	4283	63	4572	1091	1814	1081	1040	3632	295	2245	3980	2201	549	98	889	1480	3377	3687	2791	4420	1273	332	1401	2234	1004	1089	4009	2180	2493	3072	978	1666	3884	423	3415	3258	868	640	3621
2383	3926	4220	2919	1738	2015	1589	1767	4499	1159	4468	1674	1155	4357	49	1142	1350	3565	191	2174	3988	3129	649	609	2589	2054	2287	1279	3442	1742	4406	2247	860	2854	452	1527	489	2204	2205	2625	1286	1117	2923	347	1061	722	153	3298	4229	1339
625	1678	534	4055	1456	271	872	564	1463	3012	1866	1766	4421	2414	2104	3841	3698	519	1924	968	1778	3004	303	838	800	3880	1684	27	1204	4048	1809	3216	140	735	4354	2741	2519	2967	3533	4490	281	3101	4559	3575	1254	1991	1575	2528	82	2839
2648	4254	1618	1729	858	671	2103	1811	3716	2083	929	4142	3371	3899	1624	2547	1597	2842	1731	1141	1834	1489	3366	3914	4168	2814	1849	2011	3255	3336	932	2776	1990	1451	256	3658	4582	1697	2598	3965	988	3304	3857	948	1393	3863	4486	3598	3699	3438
1189	296	684	2684	2738	4447	4467	2899	258	3523	3414	1011	3515	216	612	2676	365	2	3172	4121	3278	656	3121	3364	1491	3456	1503	2556	906	4210	2102	11	3691	4367	2903	3142	4089	2627	2197	1906	3315	1648	2264	3270	3606	2727	4278	2068	2715	3583
